ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4018159,2018-04-09T07:00:00Z,39.966374,-81.178302,39.971985,-81.17847,Barnesville,OH,28,10,8.1,Overcast,0,0,0,Day,-0.7174398731289899,163320
A-3846284,2019-11-19T06:45:50Z,47.40878,-122.03832,47.43824,-122.06671,Maple Valley,WA,49,4,3,Light Rain,0,0,0,Night,0.928219302739429,29
A-3899479,2019-03-01T18:54:01Z,38.415723,-82.235069,38.415723,-82.235069,Ona,WV,36,2,4.6,Overcast,0,0,0,Night,-2.3025850929940455,30
A-3819173,2019-10-25T15:04:11Z,34.45562,-118.61746,34.4414,-118.60704,Castaic,CA,93,10,15,Smoke,0,0,0,Day,0.22154226994723591,298
A-3829184,2019-11-01T18:43:00Z,37.054149,-120.689829,37.054149,-120.689829,Dos Palos,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,94
A-3911024,2019-02-14T21:52:43Z,43.689222,-123.970427,43.660555,-123.920574,Reedsport,OR,39.9,10,12.7,Light Rain,0,0,0,Night,1.1887576385194556,240
A-4230417,2019-08-04T19:39:23Z,45.900151,-123.673674,45.899221,-123.675278,Seaside,OR,63,10,9,Fair,0,0,0,Day,-1.6094379124341003,240
A-3851973,2019-09-17T06:02:17Z,37.492242,-120.758025,37.49224,-120.7578,Turlock,CA,57,10,5,Fair,0,0,0,Night,-2.1892564076870427,28
A-4232532,2019-08-08T14:02:00Z,41.20993,-111.949838,41.20993,-111.949361,Ogden,UT,64,10,3,Light Rain,1,0,0,Day,-2.0794415416798357,59
A-4231878,2019-08-07T06:22:10Z,42.288726,-122.834796,42.288648,-122.8347,Medford,OR,67,10,3,Fair,0,0,0,Day,-2.2349264445202306,240
A-3768046,2019-12-08T11:59:00Z,37.3867,-122.265141,37.3867,-122.265141,Redwood City,CA,57,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,34
A-4201165,2019-06-17T11:12:00Z,40.52225,-111.988136,40.52225,-111.988501,Riverton,UT,76,10,6,Mostly Cloudy,0,0,0,Day,-2.1286317858706076,58
A-3880603,2019-09-13T12:15:46Z,37.190685,-76.487909,37.190685,-76.487909,Yorktown,VA,73,8,14,Light Rain,0,0,0,Day,-2.3025850929940455,30
A-3755831,2019-12-28T16:12:00Z,45.09188,-92.78164,45.09188,-92.78164,Stillwater,MN,34,5,9,Wintry Mix,0,0,0,Day,-2.3025850929940455,93
A-3864751,2019-09-28T17:10:00Z,40.539407,-121.598006,40.539407,-121.598006,Old Station,CA,66,10,14,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54
A-3755031,2019-12-27T16:26:00Z,33.026876,-117.194397,33.026876,-117.194397,Rancho Santa Fe,CA,55,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,62
A-3777834,2019-12-13T22:59:00Z,38.058626,-121.102268,38.058626,-121.102268,Linden,CA,55,4,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,52
A-3854789,2019-09-20T10:52:00Z,40.724113,-111.88824,40.724442,-111.88824,Salt Lake City,UT,52,10,0,Light Rain,0,0,0,Day,-2.0955709236097197,68
A-3899759,2019-02-28T22:38:39Z,45.393052,-122.426566,45.393,-122.428613,Damascus,OR,34,10,18.4,Overcast,0,0,0,Night,-1.6144504542576446,240
A-3846858,2019-11-21T13:27:57Z,42.33137,-124.42187,42.33137,-124.42187,Gold Beach,OR,61,10,5,Fair,0,0,0,Day,-2.3025850929940455,240
A-3994947,2018-09-07T03:55:01Z,44.283171,-124.10915,44.282548,-124.107988,Yachats,OR,55,10,0,Cloudy,0,0,0,Night,-1.760260802168684,240
A-3816442,2019-10-23T18:08:00Z,34.077356,-117.558634,34.077356,-117.558634,Ontario,CA,86,10,8,Partly Cloudy,0,0,1,Night,-2.3025850929940455,77
A-3810680,2019-10-19T17:43:00Z,38.51942,-121.465255,38.51942,-121.465255,Sacramento,CA,69,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,54
A-3751006,2019-12-24T08:44:03Z,33.06702,-97.01665,33.05606,-97.01175,Lewisville,TX,39,9,3,Fair,0,0,0,Day,-0.09541018480465818,29
A-4222512,2019-07-19T21:24:43Z,41.83472,-73.19897,41.827511,-73.180957,Goshen,CT,79,10,3,Fair,0,0,0,Night,0.142367241286922,27
A-3840278,2019-11-10T16:39:00Z,39.010485,-122.605418,39.010485,-122.605418,Clearlake,CA,66,10,7,Fair,0,0,0,Day,-2.3025850929940455,52
A-3791154,2019-10-04T07:54:32Z,42.68835,-124.43413,42.6818,-124.41905,Port Orford,OR,50,10,7,Light Rain,0,0,0,Day,-0.01005033585350145,606
A-3809483,2019-10-18T07:41:00Z,33.773334,-118.039027,33.773334,-118.039027,Westminster,CA,57,7,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,55
A-3875411,2019-09-09T16:10:11Z,42.597683,-82.900171,42.598758,-82.900006,Mount Clemens,MI,69,10,7,Mostly Cloudy,0,0,0,Day,-1.742969305058623,28
A-4217054,2019-07-07T14:35:37Z,39.149711,-104.91425,39.141114,-104.914045,Larkspur,CO,75,10,13,Partly Cloudy,0,0,0,Day,-0.36528331847533263,30
A-3848604,2019-09-30T09:00:00Z,34.029024,-117.650999,34.029024,-117.650999,Ontario,CA,59,10,0,Fair,0,0,0,Day,-2.3025850929940455,36
A-3979057,2018-10-08T08:01:28Z,38.035234,-103.675526,38.041672,-103.691419,Rocky Ford,CO,43,2,23,Light Rain,0,0,0,Day,0.07045846364856137,30
A-4172629,2019-04-18T16:51:42Z,40.847692,-73.934733,40.847692,-73.934733,New York,NY,61,10,3,Fair,1,0,0,Day,-2.3025850929940455,30
A-3789760,2019-10-03T15:12:45Z,44.014434,-117.250683,44.01081,-117.247932,Vale,OR,63,10,7,Cloudy,0,0,0,Day,-0.9545119446943529,302
A-3865947,2019-08-31T05:01:43Z,25.78325,-80.341023,25.7834,-80.336733,Doral,FL,83,10,8,Partly Cloudy,0,0,0,Night,-1.0023934309275668,29
A-4220395,2019-07-14T15:23:12Z,43.710311,-120.313893,43.680676,-120.247264,Brothers,OR,84,10,10,Fair,0,0,0,Day,1.3882923637825637,240
A-4195951,2019-06-05T17:58:20Z,42.468291,-122.715774,42.46808,-122.71772,Eagle Point,OR,83,10,18,Cloudy,0,0,0,Day,-1.6094379124341003,240
A-3789568,2019-10-03T14:55:58Z,29.58596,-90.69979,29.58596,-90.69979,Houma,LA,90,7,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29
A-3851201,2019-10-02T11:57:00Z,36.923236,-119.793964,36.923236,-119.793964,Madera,CA,69,10,3,Fair,0,0,1,Day,-2.3025850929940455,92
A-4179762,2019-05-04T15:14:24Z,45.903726,-123.68554,45.902921,-123.684775,Seaside,OR,61,10,13,Fair,0,0,0,Day,-1.7897614665653818,240
A-3875749,2019-09-09T14:36:29Z,43.555316,-124.208321,43.553134,-124.209171,North Bend,OR,66,10,16,Light Rain,0,0,0,Day,-1.3586791940869172,240
A-3787305,2019-12-21T15:30:00Z,44.034,-92.50484,44.034,-92.50484,Rochester,MN,39,10,12,Fair,0,0,0,Day,-2.3025850929940455,33
A-3788659,2019-12-22T12:36:00Z,39.203283,-121.170358,39.203283,-121.170358,Rough and Ready,CA,41,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,184
A-3864738,2019-09-28T16:20:00Z,37.695232,-122.082939,37.695232,-122.082939,Castro Valley,CA,67,10,16,Fair,1,0,1,Day,-2.3025850929940455,73
A-4171967,2019-04-17T18:35:36Z,42.82129,-74.19798,42.82129,-74.19798,Pattersonville,NY,59,15,7,Fair,0,0,0,Day,-2.3025850929940455,29
A-4173648,2019-04-19T11:49:41Z,44.044645,-123.542733,44.043737,-123.543997,Noti,OR,66,10,3,Mostly Cloudy,0,0,0,Day,-1.6660082639224947,240
A-4188189,2019-05-22T12:50:13Z,43.531529,-111.979811,43.53956,-111.96671,Idaho Falls,ID,51,10,14,Cloudy,0,0,0,Day,-0.04186420409869887,28
A-3825351,2019-10-30T13:08:00Z,39.095322,-121.553904,39.095322,-121.553904,Olivehurst,CA,64,10,7,Fair,1,0,0,Day,-2.3025850929940455,53
A-4204935,2019-06-26T07:59:36Z,35.80106,-78.63161,35.80184,-78.62913,Raleigh,NC,73,10,3,Partly Cloudy,0,1,0,Day,-1.3903023825174294,30
A-3840865,2019-11-11T17:34:28Z,25.70791,-80.28518,25.70764,-80.28551,Miami,FL,80,10,12,Partly Cloudy,1,0,1,Night,-2.05572501506252,29
A-4192181,2019-05-30T09:13:33Z,37.75795,-121.53171,37.757844,-121.533488,Tracy,CA,57,10,7,Cloudy,0,0,0,Day,-1.6245515502441485,29
A-3775559,2019-12-13T12:09:30Z,40.68606,-76.88633,40.68163,-76.89271,Port Trevorton,PA,31,1,0,Wintry Mix,0,0,0,Day,-0.5923972774598022,29
A-4230520,2019-08-05T16:13:40Z,39.874812,-74.92187,39.87518,-74.92186,Marlton,NJ,85,10,0,Fair,0,0,0,Day,-2.0794415416798357,30
A-3820019,2019-10-26T02:35:00Z,38.707069,-120.963859,38.707069,-120.963859,Rescue,CA,64,10,6,Fair,0,0,0,Night,-2.3025850929940455,72
A-4052210,2018-04-04T18:20:25Z,40.131418,-79.890049,40.131111,-79.88985,Charleroi,PA,35.1,9,17.3,Overcast,0,0,0,Day,-2.0874737133771,360
A-3854293,2019-09-19T15:29:00Z,34.146754,-117.261107,34.146754,-117.261107,San Bernardino,CA,82,10,8,Fair,1,0,1,Day,-2.3025850929940455,36
A-4198656,2019-06-11T05:43:07Z,43.302817,-123.164633,43.294963,-123.176676,Roseburg,OR,58,10,0,Fair,0,0,0,Day,-0.09101939838716867,240
A-3768494,2019-12-08T13:05:00Z,37.007266,-122.001854,37.007266,-122.001854,Santa Cruz,CA,59,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,133
A-3818540,2019-10-25T17:38:44Z,44.75567,-122.37673,44.75524,-122.38328,Gates,OR,52,4,6,Light Rain,0,0,0,Day,-0.8603830999358589,240
A-3793164,2019-10-05T16:55:00Z,33.92575,-118.238964,33.92575,-118.238964,Los Angeles,CA,75,10,8,Fair,0,0,0,Day,-2.3025850929940455,53
A-3757880,2019-12-30T13:42:00Z,44.21413,-93.95503,44.21413,-93.95503,Mankato,MN,19,0.75,24,Light Snow / Windy,0,0,0,Day,-2.3025850929940455,93
A-3856654,2019-09-21T13:34:00Z,33.457003,-117.104449,33.457003,-117.104449,Temecula,CA,90,10,6,Fair,0,0,0,Day,-2.3025850929940455,212
A-3783196,2019-12-18T02:37:00Z,32.72361,-117.076091,32.72361,-117.076091,San Diego,CA,45,10,0,Fair,0,0,0,Night,-2.3025850929940455,32
A-4231627,2019-08-07T19:22:27Z,41.675371,-72.409652,41.679143,-72.412318,Hebron,CT,76,10,0,Thunder,0,0,0,Day,-0.9288695140810151,28
A-4220562,2019-07-15T03:44:29Z,37.53532,-77.42987,37.529739,-77.429792,Richmond,VA,77,10,9,Fair,0,0,0,Night,-0.7215466550816433,29
A-3854925,2019-09-20T15:47:22Z,42.4729,-122.81197,42.47227,-122.81196,Eagle Point,OR,71,10,5,Partly Cloudy,0,0,0,Day,-1.9379419794061363,240
A-3916699,2019-02-25T10:48:50Z,44.231653,-121.203627,44.214317,-121.218272,Redmond,OR,23,0.2,8.1,Snow,0,0,0,Day,0.4054651081081644,240
A-3916812,2019-02-25T16:03:42Z,44.174197,-122.161812,44.18448,-122.07278,Mckenzie Bridge,OR,34,2,3.5,Overcast,0,0,0,Day,1.519075472353709,240
A-4225168,2019-07-24T09:37:30Z,45.492337,-122.785123,45.492547,-122.784054,Beaverton,OR,66,10,5,Fair,0,0,0,Day,-1.870802676568508,240
A-4170171,2019-04-09T07:48:34Z,44.446337,-118.786148,44.43244,-118.83694,John Day,OR,39,10,9,Cloudy,0,0,0,Day,1.0235294825437538,8886
A-3880836,2019-09-13T07:39:49Z,43.747571,-124.117995,43.744506,-124.114466,Gardiner,OR,60,10,5,Cloudy,0,0,0,Day,-0.9808292530117262,260
A-4233209,2019-08-09T23:04:15Z,45.071011,-123.948324,45.068864,-123.947037,Neskowin,OR,61,10,3,Partly Cloudy,0,0,0,Night,-1.3432348716594436,240
A-3821725,2019-10-27T17:54:00Z,34.176578,-118.307953,34.176578,-118.307953,Burbank,CA,63,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,74
A-4232642,2019-08-09T22:51:34Z,38.233104,-104.666306,38.233248,-104.666043,Pueblo,CO,73,10,3,Mostly Cloudy,0,0,0,Night,-2.145581344184381,29
A-4220851,2019-07-15T12:00:38Z,45.85848,-123.55248,45.857821,-123.546944,Seaside,OR,64,10,5,Cloudy,0,0,0,Day,-0.9942522733438669,240
A-4185128,2019-05-15T05:49:36Z,42.197006,-120.594268,42.196375,-120.591726,Lakeview,OR,46,10,5,Light Rain,0,0,0,Day,-1.4396951378470058,240
A-4222784,2019-07-18T22:45:12Z,43.326435,-124.205119,43.325963,-124.205847,Coos Bay,OR,60,10,18,Fair,0,0,0,Night,-1.9038089730366778,240
A-3785431,2019-12-19T18:30:00Z,33.789847,-118.155656,33.789847,-118.155656,Long Beach,CA,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,92
A-3875675,2019-09-09T06:38:52Z,45.908331,-123.808,45.908094,-123.806838,Seaside,OR,60,8,0,Light Rain,0,0,0,Night,-1.8451602459551701,240
A-3863246,2019-09-27T08:05:57Z,33.377599,-112.5351,33.37753,-112.54753,Buckeye,AZ,70,10,5,Mostly Cloudy,0,0,0,Day,-0.20211618412213422,28
A-4222298,2019-07-18T06:31:12Z,45.890108,-123.629784,45.88949,-123.62635,Seaside,OR,57,10,5,Fair,0,0,0,Day,-1.305636458102436,240
A-3843770,2019-11-13T06:47:00Z,40.69939,-111.92674,40.69939,-111.92674,West Valley City,UT,39,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,58
A-3807796,2019-10-17T16:05:00Z,38.181052,-122.254862,38.181052,-122.254862,American Canyon,CA,70,10,24,Fair / Windy,0,0,0,Day,-2.3025850929940455,74
A-3769330,2019-12-09T13:31:00Z,44.65702,-93.67529,44.65702,-93.67529,Jordan,MN,15,4,18,Haze,0,0,0,Day,-2.3025850929940455,154
A-4216553,2019-07-05T15:54:47Z,45.016145,-123.208001,45.002939,-123.20741,Rickreall,OR,75,10,6,Partly Cloudy,1,0,0,Day,0.01291622526654645,240
A-3957902,2018-11-02T14:22:44Z,45.251107,-123.848114,45.250349,-123.848185,Cloverdale,OR,61,0.75,8,Haze,0,0,0,Day,-1.8838747581358606,240
A-4235468,2019-08-15T18:37:53Z,27.36234,-81.05397,27.363087,-81.053107,Lorida,FL,73,5,0,Light Rain,0,0,0,Day,-1.7486999797676082,28
A-3916467,2019-02-25T07:44:05Z,44.587377,-121.129699,44.571524,-121.124843,Madras,OR,23,0.2,6.9,Heavy Snow,0,0,0,Day,0.1996701951285677,240
A-4225035,2019-07-24T17:51:59Z,34.964392,-94.108899,34.961143,-94.109625,Waldron,AR,82,10,5,Partly Cloudy,0,0,0,Day,-1.1147416705979933,28
A-3832659,2019-11-05T13:29:24Z,43.61749,-83.9145,43.61571,-83.91457,Bay City,MI,41,10,20,Cloudy,0,0,0,Day,-1.5005835075220182,28
A-4171310,2019-04-15T20:43:11Z,47.529551,-122.26999,47.53429,-122.26998,Seattle,WA,52,10,0,Cloudy,0,0,0,Night,-0.8509712657535123,196
A-4236456,2019-08-17T14:13:00Z,40.356532,-111.575922,40.356499,-111.576676,Provo,UT,84,10,6,Partly Cloudy,0,0,0,Day,-1.9661128563728327,150
A-4167734,2019-04-09T18:32:41Z,42.19715,-88.01882,42.19715,-88.0183,Lake Zurich,IL,64,10,10,Fair,0,0,0,Day,-2.0635681925235456,27
A-3872251,2019-09-05T10:03:00Z,33.960128,-118.281097,33.960128,-118.281097,Los Angeles,CA,82,10,0,Fair,0,0,0,Day,-2.3025850929940455,52
A-4196670,2019-06-07T09:26:16Z,43.23497,-86.081304,43.23496,-86.07733,Muskegon,MI,73,10,6,Fair,0,0,0,Day,-1.203972804325936,29
A-4167865,2019-04-09T15:20:00Z,40.74159,-111.902252,40.74159,-111.902554,Salt Lake City,UT,47,10,16,Light Rain,0,0,0,Day,-2.1541650878757723,59
A-3823600,2019-10-28T22:59:45Z,46.15209,-123.85383,46.15209,-123.85681,Astoria,OR,37,10,0,Fair,0,0,0,Night,-1.4146938356415886,240
A-3822407,2019-10-28T12:39:00Z,38.101597,-121.196503,38.101597,-121.196503,Lodi,CA,65,10,5,Fair,0,0,0,Day,-2.3025850929940455,93
A-3815808,2019-10-23T15:55:00Z,37.971725,-121.241122,37.971725,-121.241122,Stockton,CA,85,10,8,Fair,0,0,0,Day,-2.3025850929940455,74
A-3765360,2019-12-06T15:56:00Z,41.26625,-111.97412,41.26625,-111.97412,Ogden,UT,33,2,3,Fog,0,0,0,Day,-2.3025850929940455,59
A-3952837,2018-12-24T05:05:34Z,45.397132,-122.476153,45.395941,-122.478343,Damascus,OR,42.1,10,12.7,Overcast,0,0,0,Night,-1.4524341636244356,240
A-4172835,2019-04-18T08:21:06Z,32.83655,-96.91737,32.836518,-96.913975,Irving,TX,63,9,5,Cloudy,0,0,0,Day,-1.2140231401794372,28
A-4072644,2018-03-26T12:06:03Z,45.92172,-95.325029,45.921773,-95.324988,Alexandria,MN,30,0.2,11.5,Snow,0,0,0,Day,-2.2633643798407643,360
A-3823343,2019-10-29T08:35:00Z,46.45802,-93.72659,46.45263,-93.73181,Aitkin,MN,23,10,7,Fair,0,0,0,Day,-0.6014799920341214,34
A-3776822,2019-12-13T09:55:00Z,34.400216,-119.299734,34.400216,-119.299734,Oak View,CA,60,9,5,Fair,0,0,1,Day,-2.3025850929940455,78
A-3796090,2019-10-08T12:41:00Z,38.553027,-122.498475,38.553027,-122.498475,Angwin,CA,81,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,44
A-3764176,2019-12-05T10:05:00Z,37.319024,-120.504931,37.319024,-120.504931,Merced,CA,51,10,7,Partly Cloudy,1,0,1,Day,-2.3025850929940455,72
A-3856342,2019-09-21T16:13:29Z,37.81146,-121.57724,37.809163,-121.573531,Byron,CA,87,10,8,Fair,0,0,0,Day,-1.030019497202498,29
A-4233421,2019-08-12T01:01:19Z,40.888515,-73.878378,40.886532,-73.878394,Bronx,NY,77,10,0,Fair,0,0,0,Night,-1.4396951378470058,29
A-4165332,2019-04-04T17:18:01Z,39.77969,-104.971915,39.77969,-104.97191,Denver,CO,64,50,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-3748933,2019-12-23T16:04:20Z,42.37067,-87.89309,42.37071,-87.89501,Gurnee,IL,41,10,3,Fair,0,0,0,Day,-1.6194882482876019,30
A-3856313,2019-09-21T13:38:00Z,38.074867,-121.352745,38.074867,-121.352745,Lodi,CA,86,10,6,Fair,0,0,0,Day,-2.3025850929940455,92
A-4066867,2018-03-13T15:15:58Z,44.817688,-68.645296,44.816825,-68.642379,Eddington,ME,30.9,0.2,23,Light Snow,0,0,0,Day,-1.3664917338237108,360
A-4178262,2019-04-01T10:31:27Z,45.55495,-122.73328,45.716754,-122.875058,Portland,OR,57,10,0,Cloudy,1,0,1,Day,2.581049815896217,240
A-3844470,2019-11-13T08:36:00Z,33.969829,-118.27828,33.969829,-118.27828,Los Angeles,CA,61,2,0,Haze,0,0,0,Day,-2.3025850929940455,79
A-4204377,2019-06-25T18:46:54Z,39.476701,-77.170968,39.471192,-77.15768,Mount Airy,MD,84,10,12,Fair,0,0,0,Day,-0.10092591858996053,29
A-3813442,2019-10-21T17:09:00Z,36.988127,-121.957332,36.988127,-121.957332,Soquel,CA,82,10,6,Fair,1,0,1,Day,-2.3025850929940455,52
A-4185952,2019-05-17T21:54:03Z,43.933319,-75.866816,43.943176,-75.874708,Watertown,NY,46,10,0,Fair,0,0,0,Night,-0.1210383283770561,28
A-4232779,2019-08-08T18:26:09Z,43.722674,-122.349125,43.722442,-122.348053,Oakridge,OR,65,10,7,Light Rain,0,0,0,Day,-1.8578992717326,240
A-3925358,2019-01-13T17:14:33Z,45.737452,-123.937849,45.72796,-123.929548,Nehalem,OR,52,10,14,Fair,0,0,0,Night,-0.14156356432178688,240
A-4173007,2019-04-18T08:14:46Z,44.390307,-121.189462,44.387888,-121.187507,Terrebonne,OR,49,10,7,Partly Cloudy,0,0,0,Day,-1.2275826699650696,240
A-3836717,2019-11-07T07:32:00Z,33.810147,-117.832076,33.810147,-117.832076,Orange,CA,61,2,0,Haze,0,0,0,Day,-2.3025850929940455,93
A-3789417,2019-10-04T00:41:35Z,40.422642,-74.191349,40.42287,-74.19221,Hazlet,NJ,58,2,0,Drizzle,0,0,0,Night,-1.910543005218022,29
A-3842246,2019-11-12T10:29:01Z,43.98191,-117.24619,43.98191,-117.24619,Vale,OR,39,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,556
A-4188195,2019-05-22T12:50:57Z,43.531529,-111.979811,43.53956,-111.96671,Idaho Falls,ID,51,10,14,Cloudy,0,0,0,Day,-0.04186420409869887,29
A-3848060,2019-09-30T15:58:08Z,45.465217,-122.63839,45.46501,-122.63838,Portland,OR,59,10,10,Fair,0,0,0,Day,-2.1715568305876416,240
A-3774149,2019-12-12T17:08:00Z,46.38799,-94.13896,46.38799,-94.13896,Brainerd,MN,18,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,74
A-3803710,2019-10-14T15:50:00Z,41.251206,-122.126047,41.251206,-122.126047,McCloud,CA,71,10,0,Fair,0,0,0,Day,-2.3025850929940455,153
A-4209967,2019-08-27T18:45:00Z,34.016289,-118.158533,34.016289,-118.158533,Los Angeles,CA,76,8,6,Fair,0,0,1,Day,-2.3025850929940455,35
A-3788361,2019-12-22T11:52:00Z,40.92151,-111.87897,40.92151,-111.87897,Centerville,UT,49,10,17,Cloudy,0,0,1,Day,-2.3025850929940455,83
A-3945245,2018-12-11T22:24:36Z,44.298807,-124.108727,44.298661,-124.108811,Yachats,OR,46,7,14,Cloudy,0,0,0,Night,-2.198225077669803,240
A-3872354,2019-09-05T13:07:00Z,34.033269,-118.180173,34.033269,-118.180173,Los Angeles,CA,91,10,5,Partly Cloudy,1,0,1,Day,-2.3025850929940455,53
A-3909538,2019-02-13T14:56:00Z,40.321305,-111.648768,40.31734,-111.65056,Provo,UT,33.1,1.2,9.2,Light Snow,0,0,0,Day,-0.941608539858445,253
A-4165416,2019-04-04T12:33:42Z,45.620862,-123.258043,45.624008,-123.262373,Gales Creek,OR,54,10,0,Cloudy,0,0,0,Day,-0.9113031903631159,240
A-3838995,2019-11-09T18:35:00Z,46.45527,-92.86217,46.45527,-92.86217,Moose Lake,MN,32,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,54
A-3868833,2019-09-03T06:06:36Z,44.426224,-121.877945,44.41964,-121.870469,Blue River,OR,55,10,7,Fair,0,0,0,Night,-0.3768776512562519,240
A-3815134,2019-10-23T16:08:35Z,42.60533,-82.95263,42.60676,-82.95268,Clinton Township,MI,59,10,14,Fair,0,0,0,Day,-1.6144504542576446,30
A-3880540,2019-09-13T10:30:01Z,41.490891,-87.481405,41.491328,-87.492917,Schererville,IN,74,10,12,Mostly Cloudy,0,0,1,Day,-0.36096986822161325,29
A-3758750,2019-12-30T08:05:00Z,33.870702,-118.266239,33.870702,-118.266239,Carson,CA,55,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,293
A-3858828,2019-09-23T16:26:00Z,34.021854,-118.164173,34.021854,-118.164173,Los Angeles,CA,77,10,5,Fair,0,0,0,Day,-2.3025850929940455,34
A-3750084,2019-12-23T06:47:00Z,34.554045,-118.418383,34.554045,-118.418383,Santa Clarita,CA,49,5,8,Rain,0,0,0,Night,-2.3025850929940455,72
A-4212381,2019-08-29T08:45:34Z,33.97473,-118.231542,33.97473,-118.232546,Huntington Park,CA,76,7,3,Fair,1,0,1,Day,-1.8451602459551701,28
A-4179390,2019-05-03T15:51:59Z,45.954848,-123.92631,45.954336,-123.92638,Seaside,OR,56,10,12,Fair,0,0,0,Day,-1.995100393246085,240
A-4224992,2019-07-24T06:57:23Z,32.78415,-96.80257,32.78415,-96.80257,Dallas,TX,73,10,5,Partly Cloudy,1,0,1,Day,-2.3025850929940455,30
A-3782733,2019-12-18T17:41:17Z,45.32343,-122.6582,45.32343,-122.6582,Oregon City,OR,39,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3810619,2019-10-19T13:16:00Z,38.498027,-122.654016,38.498027,-122.654016,Santa Rosa,CA,58,3,5,Cloudy,0,0,0,Day,-2.3025850929940455,113
A-3851577,2019-09-17T06:32:12Z,25.78209,-80.22711,25.78268,-80.22099,Miami,FL,80,10,3,Partly Cloudy,0,0,0,Night,-0.7277386253295643,30
A-4196971,2019-06-07T12:05:00Z,41.19783,-111.973741,41.19784,-111.974465,Ogden,UT,72,10,9,Fair,0,0,1,Day,-1.9805015938249322,55
A-4202546,2019-06-20T22:58:25Z,31.23131,-81.65561,31.23131,-81.65561,Brunswick,GA,73,10,12,Light Rain,0,0,0,Night,-2.3025850929940455,30
A-3870304,2019-09-04T06:40:17Z,44.327243,-123.299306,44.326832,-123.299341,Monroe,OR,62,10,6,Cloudy,0,0,0,Day,-2.05572501506252,240
A-4192960,2019-05-01T22:07:44Z,43.9794,-74.343712,43.97936,-74.341312,Long Lake,NY,39,7,0,Light Rain,0,0,0,Night,-1.5186835491656363,27
A-4236617,2019-08-19T00:54:41Z,39.34531,-77.2683,39.34627,-77.27043,Monrovia,MD,72,10,3,Fair,0,0,1,Night,-1.4610179073158271,27
A-4223588,2019-07-21T15:17:13Z,42.20647,-121.72269,42.20647,-121.72272,Klamath Falls,OR,86,10,7,Fair,0,0,0,Day,-2.2827824656978657,240
A-3794520,2019-10-07T10:47:41Z,45.73056,-122.87594,45.7291,-122.87586,Scappoose,OR,53,10,3,Cloudy,0,0,0,Day,-1.6044503709230613,240
A-4215444,2019-07-02T07:46:02Z,45.555118,-122.733602,45.55495,-122.73328,Portland,OR,61,10,0,Cloudy,1,0,1,Day,-2.1286317858706076,240
A-4214704,2019-07-01T12:02:35Z,38.86132,-90.22416,38.839874,-90.237305,West Alton,MO,82,10,5,Mostly Cloudy,0,0,0,Day,0.555033878430311,29
A-3854922,2019-09-20T15:33:08Z,42.465332,-122.699597,42.43772,-122.64624,Eagle Point,OR,71,10,5,Partly Cloudy,0,0,0,Day,1.2305173595480483,240
A-3756223,2019-12-28T17:32:00Z,37.699861,-122.120955,37.699861,-122.120955,San Lorenzo,CA,50,10,6,Partly Cloudy,1,0,1,Night,-2.3025850929940455,54
A-4192209,2019-05-30T12:09:51Z,39.169966,-121.589959,39.17696,-121.591164,Marysville,CA,76,10,6,Fair,0,0,0,Day,-0.5310283310835102,29
A-3790204,2019-10-03T06:45:00Z,36.889978,-121.788098,36.889978,-121.788098,Watsonville,CA,47,10,0,Fair,0,0,0,Night,-2.3025850929940455,74
A-4176830,2019-04-26T16:33:33Z,42.18266,-87.96548,42.18266,-87.96533,Buffalo Grove,IL,63,10,18,Fair,0,0,1,Day,-2.2256240518579173,30
A-3874957,2019-09-07T22:17:00Z,39.818097,-120.375379,39.818097,-120.375379,Beckwourth,CA,59,10,7,Fair,0,0,0,Night,-2.3025850929940455,99
A-3808764,2019-10-18T18:55:00Z,46.80398,-94.70234,46.8028,-94.70234,Nevis,MN,59,10,8,Cloudy,0,0,0,Night,-1.7037485919053417,154
A-3790011,2019-10-03T16:16:00Z,37.596476,-122.076988,37.596476,-122.076988,Union City,CA,65,10,12,Fair,1,0,0,Day,-2.3025850929940455,95
