ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3791863,2,2019-10-04T13:23:00Z,34.176578,-118.307953,34.176578,-118.307953,Burbank,CA,76,10,8,Fair,0,0,0,Day,-2.3025850929940455,92,6,10
A-3802186,2,2019-10-12T18:46:00Z,33.933275,-118.046416,33.933275,-118.046416,Whittier,CA,72,10,5,Fair,0,0,0,Night,-2.3025850929940455,76,7,10
A-3894658,3,2019-03-22T17:48:29Z,39.124833,-105.90608,39.107642,-105.89024,Fairplay,CO,27,10,8.1,Overcast,0,0,0,Day,0.44468582126144574,30,6,3
A-3849053,2,2019-10-01T09:49:30Z,44.235954,-94.316972,44.26598,-94.43196,New Ulm,MN,52,10,7,Light Drizzle,0,0,0,Day,1.817589645929073,29,3,10
A-3834833,2,2019-11-06T12:27:18Z,45.91757,-119.34263,45.91745,-119.3433,Umatilla,OR,53,6,3,Haze,0,0,0,Day,-2.017406150760383,1353,4,11
A-3860090,2,2019-09-24T13:00:00Z,34.776944,-118.168817,34.776944,-118.168817,Lancaster,CA,90,10,7,Fair,0,0,0,Day,-2.3025850929940455,54,3,9
A-3870338,2,2019-09-04T13:00:45Z,45.376265,-117.230019,45.37464,-117.23,Joseph,OR,82,10,0,Fair,0,0,0,Day,-1.5511690043101245,61,4,9
A-4183747,4,2019-05-13T08:59:59Z,35.15429,-80.97007,35.158799,-80.9706,Charlotte,NC,69,8,5,Mostly Cloudy,0,0,1,Day,-0.8843076860211042,28,2,5
A-3818939,2,2019-10-25T04:38:00Z,33.896083,-118.20795,33.896083,-118.20795,Compton,CA,67,10,3,Fair,0,0,1,Night,-2.3025850929940455,56,6,10
A-4102024,3,2018-01-30T11:20:04Z,40.40631,-74.54695,40.40631,-74.54695,Monmouth Junction,NJ,35.1,2,5.8,Light Snow,0,0,1,Day,-2.3025850929940455,360,3,1
A-3823624,2,2019-10-29T06:54:30Z,44.00321,-124.10157,44.00279,-124.10157,Florence,OR,42,10,9,Fair,0,0,0,Night,-2.047942874620465,240,3,10
A-4164953,4,2019-04-03T21:39:46Z,34.194714,-118.501102,34.1931,-118.50112,Van Nuys,CA,56,10,3,Partly Cloudy,0,0,0,Night,-1.5511690043101245,29,4,4
A-4236570,2,2019-08-17T21:52:26Z,47.573078,-122.329181,47.570698,-122.32906,Seattle,WA,68,10,0,Partly Cloudy,0,0,0,Night,-1.3280254529959148,29,7,8
A-3795818,4,2019-10-08T01:34:36Z,47.15182,-122.43434,47.15111,-122.43435,Tacoma,WA,51,10,15,Fair,1,0,0,Night,-1.9038089730366778,30,3,10
A-4224963,2,2019-07-24T09:34:55Z,42.0026,-87.76194,42.0026,-87.76194,Lincolnwood,IL,75,10,5,Fair,0,0,0,Day,-2.3025850929940455,28,4,7
A-4211594,2,2019-08-29T16:52:41Z,41.97569,-87.78602,41.97567,-87.783643,Chicago,IL,83,10,21,Partly Cloudy / Windy,0,0,1,Day,-1.5050778971098575,29,5,8
A-3881106,2,2019-09-13T14:43:00Z,40.538823,-124.146314,40.538823,-124.146314,Fortuna,CA,72,10,17,Fair,0,0,0,Day,-2.3025850929940455,34,6,9
A-4233625,2,2019-08-11T15:26:35Z,43.322365,-123.045392,43.322103,-123.041729,Glide,OR,79,10,8,Fair,0,0,0,Day,-1.2552660987134865,240,1,8
A-4168047,2,2019-04-09T07:41:45Z,37.766743,-121.733546,37.766743,-121.733546,Livermore,CA,53,10,9,Fair,0,0,0,Day,-2.3025850929940455,29,3,4
A-3791202,2,2019-10-04T15:57:18Z,42.40977,-122.85612,42.39804,-122.85605,Central Point,OR,63,10,5,Mostly Cloudy,0,0,0,Day,-0.09431067947124129,240,6,10
A-3873686,2,2019-09-06T15:58:00Z,34.104593,-117.278761,34.104593,-117.278761,San Bernardino,CA,99,10,8,Fair,1,0,1,Day,-2.3025850929940455,31,6,9
A-4174031,2,2019-04-20T13:58:22Z,45.05918,-123.60931,45.05918,-123.60931,Grand Ronde,OR,60,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,7,4
A-3786846,2,2019-12-20T14:28:00Z,33.914357,-118.27833,33.914357,-118.27833,Los Angeles,CA,78,10,3,Fair,0,0,0,Day,-2.3025850929940455,33,6,12
A-3757576,4,2019-12-30T15:59:05Z,39.46383,-77.36452,39.45415,-77.36739,Walkersville,MD,48,7,12,Cloudy,1,0,1,Day,-0.24079848655293046,28,2,12
A-4235764,2,2019-08-15T17:15:57Z,45.244333,-123.04925,45.243778,-123.050443,Dayton,OR,84,10,9,Fair,0,0,0,Day,-1.7719568419318752,240,5,8
A-3785734,2,2019-12-20T09:51:00Z,45.44653,-93.99636,45.44653,-93.99636,Clear Lake,MN,24,6,12,Haze,1,0,1,Day,-2.3025850929940455,33,6,12
A-3866817,2,2019-08-31T18:04:00Z,33.519181,-117.094422,33.519181,-117.094422,Temecula,CA,88,10,12,Fair,1,0,1,Day,-2.3025850929940455,94,7,8
A-3768822,2,2019-12-08T21:33:00Z,33.611006,-117.437104,33.611006,-117.437104,Lake Elsinore,CA,50,10,5,Fair,0,0,0,Night,-2.3025850929940455,39,1,12
A-4182156,3,2019-05-09T12:53:59Z,39.798333,-108.768087,39.79629,-108.768597,Rangely,CO,53,10,6,Mostly Cloudy,0,0,0,Day,-1.4105870536889351,29,5,5
A-4204167,4,2019-06-24T22:22:24Z,42.041664,-111.813971,42.027865,-111.809289,Franklin,ID,61,10,5,Mostly Cloudy,0,0,0,Night,0.07973496801885352,30,2,6
A-4181923,2,2019-05-09T15:26:48Z,38.786604,-77.513412,38.787685,-77.513854,Manassas,VA,76,10,12,Cloudy,0,0,0,Day,-1.725971728690052,30,5,5
A-4172289,3,2019-04-17T16:05:35Z,39.780833,-105.789848,39.773139,-105.807942,Empire,CO,43,10,14,Cloudy,0,0,0,Day,0.18065349969325775,29,4,4
A-3789169,2,2019-12-22T16:35:00Z,36.904359,-121.64412,36.904359,-121.64412,Watsonville,CA,54,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,34,1,12
A-4224753,4,2019-07-24T09:54:23Z,41.949661,-83.610478,41.950923,-83.626752,Dundee,MI,68,10,5,Fair,0,0,0,Day,-0.060812139396757475,29,4,7
A-3792866,2,2019-10-04T22:49:00Z,33.936846,-118.041452,33.936846,-118.041452,Whittier,CA,63,10,0,Fair,0,0,1,Night,-2.3025850929940455,73,6,10
A-4178044,2,2019-04-01T19:37:22Z,36.00505,-80.43925,36.00505,-80.43925,Advance,NC,47,10,3,Fair,0,0,1,Day,-2.3025850929940455,29,2,4
A-3848517,2,2019-09-30T07:15:00Z,36.653218,-121.626756,36.653218,-121.626756,Salinas,CA,50,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,32,2,9
A-3759001,2,2019-12-30T20:56:00Z,33.974758,-118.252058,33.974758,-118.252058,Los Angeles,CA,56,10,0,Partly Cloudy,1,0,1,Night,-2.3025850929940455,71,2,12
A-3867729,2,2019-09-02T11:41:31Z,38.84334,-76.93077,38.8426,-76.93417,Suitland,MD,83,10,10,Mostly Cloudy,0,0,1,Day,-1.2378743560016172,30,2,9
A-4232752,2,2019-08-08T15:31:43Z,44.559669,-123.11005,44.559099,-123.11005,Tangent,OR,69,10,12,Cloudy,0,0,0,Day,-1.973281345851445,240,5,8
A-3822438,2,2019-10-28T14:52:00Z,38.370025,-122.300893,38.370025,-122.300893,Napa,CA,69,4,7,Haze,0,0,0,Day,-2.3025850929940455,115,2,10
A-3769433,2,2019-12-09T20:04:00Z,44.73841,-92.89002,44.73841,-92.89002,Hastings,MN,10,10,8,Partly Cloudy,1,0,1,Night,-2.3025850929940455,73,2,12
A-3757197,2,2019-12-29T19:14:00Z,37.983318,-122.067571,37.983318,-122.067571,Pacheco,CA,50,2,10,Light Rain,0,0,1,Night,-2.3025850929940455,52,1,12
A-3764702,2,2019-12-05T14:49:00Z,35.383211,-119.058986,35.383211,-119.058986,Bakersfield,CA,65,10,0,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,74,5,12
A-4192152,2,2019-05-30T20:18:21Z,45.465013,-122.63838,45.46485,-122.63838,Portland,OR,75,10,6,Mostly Cloudy,0,0,0,Day,-2.198225077669803,240,5,5
A-3834809,2,2019-11-06T09:09:20Z,48.0651,-122.81255,48.0651,-122.81255,Port Townsend,WA,49,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,4,11
A-4165364,2,2019-04-03T22:46:41Z,45.029965,-123.816981,45.026118,-123.822289,Otis,OR,46,10,0,Cloudy,0,0,0,Night,-0.7528971849657193,240,4,4
A-3898041,2,2019-03-29T11:45:00Z,40.986689,-111.909001,40.986781,-111.908889,Farmington,UT,37,10,11.5,Mostly Cloudy,0,0,1,Day,-2.2164073967529934,59,6,3
A-3878407,2,2019-09-11T16:28:00Z,38.154721,-121.300659,38.154721,-121.300659,Woodbridge,CA,89,10,13,Fair,0,0,0,Day,-2.3025850929940455,94,4,9
A-3817378,2,2019-10-24T19:53:00Z,37.6796,-122.112631,37.6796,-122.112631,Hayward,CA,79,10,5,Partly Cloudy,1,0,0,Night,-2.3025850929940455,76,5,10
A-3809291,2,2019-10-18T18:35:00Z,39.016882,-122.912862,39.016882,-122.912862,Lakeport,CA,61,10,7,Fair,0,0,1,Night,-2.3025850929940455,74,6,10
A-3915676,2,2019-02-24T10:29:21Z,44.71041,-122.110123,44.710489,-122.110366,Detroit,OR,39,10,6.9,Light Rain,0,0,0,Day,-2.1803674602697964,240,1,2
A-3828355,2,2019-11-01T11:27:00Z,37.674212,-122.123537,37.674212,-122.123537,San Lorenzo,CA,62,10,6,Fair,1,0,1,Day,-2.3025850929940455,133,6,11
A-3915871,2,2019-02-24T19:16:48Z,44.06958,-123.474186,44.06931,-123.475513,Noti,OR,35.1,6,6.9,Light Rain,0,0,0,Night,-1.783791299578878,240,1,2
A-3808485,2,2019-10-17T18:33:00Z,35.408615,-119.023318,35.408615,-119.023318,Bakersfield,CA,68,8,10,Cloudy,0,0,0,Night,-2.3025850929940455,92,5,10
A-4238743,2,2019-08-22T16:44:00Z,40.60963,-112.37091,40.601012,-112.370648,Tooele,UT,92,10,6,Mostly Cloudy,0,0,0,Day,-0.3624056186477175,229,5,8
A-4228732,3,2019-08-01T08:01:45Z,38.758851,-77.454742,38.754949,-77.451237,Manassas,VA,68,1,0,Fog,0,0,0,Day,-0.84629836005412,28,5,8
A-3804676,2,2019-10-15T21:53:08Z,44.02306,-117.00534,44.02262,-117.00536,Ontario,OR,53,10,3,Fair,0,0,0,Night,-2.0402208285265546,240,3,10
A-3824178,2,2019-10-29T08:36:00Z,34.025502,-118.239175,34.025502,-118.239175,Los Angeles,CA,63,10,5,Fair,0,0,1,Day,-2.3025850929940455,51,3,10
A-3949556,2,2018-12-17T22:35:23Z,45.059205,-123.743324,45.051465,-123.779205,Neskowin,OR,54,7,23,Light Drizzle / Windy,0,0,0,Night,0.6580380034463774,240,2,12
A-3882221,2,2019-09-13T23:45:00Z,37.905055,-121.147365,37.905055,-121.147365,Stockton,CA,73,10,0,Fair,0,0,0,Night,-2.3025850929940455,291,6,9
A-4166669,4,2019-04-07T05:04:29Z,42.5331,-113.82618,42.53235,-113.832862,Burley,ID,47,10,9,Cloudy,0,0,0,Night,-0.8119307165499124,28,1,4
A-3876543,4,2019-09-10T21:18:22Z,44.438266,-74.252435,44.422455,-74.243378,Paul Smiths,NY,63,2,6,Rain,0,0,0,Night,0.2468600779315258,29,3,9
A-3783242,2,2019-12-18T06:51:00Z,36.271036,-119.260769,36.271036,-119.260769,Visalia,CA,42,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,78,4,12
A-3787484,2,2019-12-21T14:17:19Z,45.31654,-122.90763,45.31654,-122.90763,Newberg,OR,48,3,0,Light Rain,0,0,0,Day,-2.3025850929940455,240,7,12
A-4215613,4,2019-07-03T19:31:07Z,39.72005,-85.13774,39.758682,-85.13715,Milton,IN,76,10,5,Fair,0,0,0,Day,1.018486244188825,28,4,7
A-4229684,2,2019-08-02T07:25:32Z,42.38715,-122.385718,42.383692,-122.365924,Eagle Point,OR,64,10,3,Fair,0,0,0,Day,0.1292723357041393,240,6,8
A-3808904,2,2019-10-17T22:30:15Z,44.16485,-122.29023,44.15655,-122.31025,Blue River,OR,51,10,10,Mostly Cloudy,0,0,0,Night,0.2199384203652614,240,5,10
A-3753582,2,2019-12-26T06:03:00Z,36.980912,-120.082123,36.980912,-120.082123,Madera,CA,45,10,13,Light Rain,0,0,0,Night,-2.3025850929940455,55,5,12
A-4236097,4,2019-08-16T07:54:19Z,39.73808,-104.41455,39.73411,-104.326185,Bennett,CO,61,0.25,9,Fog,0,0,0,Day,1.5692407226826872,28,6,8
A-3840548,2,2019-11-10T14:52:00Z,35.528474,-119.76127,35.528474,-119.76127,Lost Hills,CA,76,8,0,Fair,0,0,0,Day,-2.3025850929940455,153,1,11
A-3822263,2,2019-10-28T12:46:55Z,44.43844,-124.07501,44.43822,-124.07503,Waldport,OR,50,10,6,Fair,0,0,0,Day,-2.162823150618887,240,2,10
A-3856251,2,2019-09-21T06:37:00Z,38.255382,-121.243249,38.255382,-121.243249,Galt,CA,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,192,7,9
A-3802509,2,2019-10-13T17:28:54Z,46.04303,-123.91343,46.04252,-123.91339,Seaside,OR,54,10,7,Partly Cloudy,0,0,0,Day,-2.0024805005437076,240,1,10
A-3920663,2,2019-01-04T15:13:50Z,34.489757,-118.462013,34.526569,-118.44251,Santa Clarita,CA,68,10,8,Fair,0,0,0,Day,1.0560526742493137,29,6,1
A-3859438,2,2019-09-23T23:41:00Z,37.901722,-121.467879,37.901722,-121.467879,Stockton,CA,72,10,10,Fair,0,0,0,Night,-2.3025850929940455,173,2,9
A-3801867,2,2019-10-12T02:06:00Z,36.692223,-119.565347,36.692223,-119.565347,Sanger,CA,57,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,134,7,10
A-3793776,4,2019-10-06T00:48:06Z,34.05986,-118.21536,34.0593,-118.21521,Los Angeles,CA,64,10,0,Fair,0,0,1,Night,-1.9661128563728327,29,1,10
A-3784836,2,2019-12-19T00:05:00Z,35.338165,-119.00293,35.338165,-119.00293,Bakersfield,CA,42,10,5,Fair,0,0,0,Night,-2.3025850929940455,36,5,12
A-3778833,2,2019-12-15T12:15:48Z,45.90286,-123.66475,45.90286,-123.66475,Seaside,OR,44,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-3802872,2,2019-10-13T12:47:00Z,34.436805,-119.171699,34.436805,-119.171699,Ojai,CA,69,10,8,Fair,0,0,0,Day,-2.3025850929940455,113,1,10
A-4234290,4,2019-08-13T05:27:33Z,34.054239,-79.241987,34.056257,-79.24612,Galivants Ferry,SC,70,5,0,Fair,0,0,1,Night,-0.9808292530117262,29,3,8
A-3809161,2,2019-10-18T14:48:00Z,37.805263,-121.449593,37.805263,-121.449593,Tracy,CA,75,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,6,10
A-3857550,2,2019-09-22T14:16:00Z,33.977722,-118.075771,33.977722,-118.075771,Whittier,CA,90,10,3,Cloudy,0,0,1,Day,-2.3025850929940455,72,1,9
A-3761902,2,2019-12-04T08:03:28Z,45.91011,-118.38462,45.91011,-118.38462,Milton Freewater,OR,30,8,6,Cloudy,0,0,0,Day,-2.3025850929940455,260,4,12
A-3778548,2,2019-12-14T19:28:00Z,34.00293,-118.411254,34.00293,-118.411254,Culver City,CA,56,10,0,Fair,0,0,0,Night,-2.3025850929940455,94,7,12
A-4184048,4,2019-05-13T19:21:29Z,47.924537,-122.818732,47.911195,-122.784603,Quilcene,WA,63,10,6,Mostly Cloudy,0,0,0,Day,0.6575200029167942,28,2,5
A-3872797,3,2019-09-06T10:20:53Z,38.477474,-107.175445,38.477897,-107.176994,Gunnison,CO,61,10,3,Partly Cloudy,0,0,0,Day,-1.6660082639224947,262,6,9
A-3829828,2,2019-11-02T17:34:00Z,38.134167,-122.476424,38.134167,-122.476424,Petaluma,CA,70,10,0,Fair,0,0,1,Day,-2.3025850929940455,133,7,11
A-3864504,2,2019-09-28T08:08:54Z,42.193278,-120.354132,42.19327,-120.353153,Lakeview,OR,34,10,0,Light Rain,0,0,0,Day,-1.897119984885881,240,7,9
A-3809002,2,2019-10-18T18:55:15Z,43.12947,-121.80491,43.12324,-121.80749,Chemult,OR,46,10,13,Partly Cloudy,0,0,0,Night,-0.5978370007556204,240,6,10
A-4183394,3,2019-05-12T08:34:27Z,45.09478,-93.29021,45.10122,-93.30015,Minneapolis,MN,52,10,5,Fair,0,0,0,Day,-0.2770718933397654,30,1,5
A-4189907,4,2019-05-27T13:29:58Z,40.64101,-74.26107,40.636982,-74.264598,Linden,NJ,79,10,8,Mostly Cloudy,0,0,0,Day,-0.834710744881732,28,2,5
A-3850330,3,2019-10-02T14:03:22Z,38.900739,-77.630274,38.895257,-77.631234,Haymarket,VA,93,10,13,Mostly Cloudy,0,0,1,Day,-0.7298111649315367,29,4,10
A-4214550,3,2019-07-01T11:28:08Z,40.05197,-86.46963,40.05197,-86.46963,Lebanon,IN,79,10,8,Fair,0,0,0,Day,-2.3025850929940455,28,2,7
A-3776325,2,2019-12-13T07:49:00Z,39.395876,-121.084055,39.395876,-121.084055,North San Juan,CA,48,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,53,6,12
A-3862424,2,2019-09-26T07:20:00Z,34.09606,-117.934191,34.09606,-117.934191,Covina,CA,71,10,5,Cloudy,0,0,1,Day,-2.3025850929940455,54,5,9
A-3835374,2,2019-11-06T10:16:00Z,33.69584,-117.93514,33.69584,-117.93514,Fountain Valley,CA,68,7,0,Fair,0,0,0,Day,-2.3025850929940455,122,4,11
A-3860055,2,2019-09-24T11:59:00Z,33.744728,-117.988011,33.744728,-117.988011,Midway City,CA,81,6,6,Haze,0,0,0,Day,-2.3025850929940455,33,3,9
A-4237816,2,2019-08-20T18:01:00Z,45.280806,-122.346335,45.27942,-122.34879,Estacada,OR,85,10,12,Fair,0,0,0,Day,-1.374365790254617,240,3,8
A-3862995,4,2019-09-27T14:18:48Z,39.655235,-85.129611,39.671582,-85.12905,Connersville,IN,86,10,16,Fair,0,0,0,Day,0.20701416938432612,29,6,9
A-3875641,2,2019-09-08T22:06:03Z,45.333945,-122.650371,45.312239,-122.660491,Oregon City,OR,61,10,8,Heavy Rain,0,0,0,Night,0.5176026080450146,240,1,9
A-3836356,2,2019-11-07T10:23:00Z,38.316015,-122.482827,38.316015,-122.482827,Sonoma,CA,48,1,0,Fog,0,0,0,Day,-2.3025850929940455,214,5,11
A-4227756,4,2019-07-30T19:19:47Z,30.517899,-87.312705,30.519983,-87.313389,Pensacola,FL,85,10,13,Fair,0,0,0,Day,-1.3862943611198906,29,3,7
A-4188034,4,2019-05-22T22:24:41Z,33.994935,-83.439256,33.998097,-83.443171,Athens,GA,74,10,9,Mostly Cloudy,0,0,0,Night,-0.8843076860211042,28,4,5
A-3876995,2,2019-09-10T13:15:00Z,37.774275,-122.404751,37.774275,-122.404751,San Francisco,CA,69,10,23,Partly Cloudy / Windy,0,0,1,Day,-2.3025850929940455,51,3,9
A-3820315,2,2019-10-26T02:48:00Z,34.209295,-117.11597,34.209295,-117.11597,Running Springs,CA,62,10,5,Fair,0,0,0,Night,-2.3025850929940455,93,7,10
A-3915352,2,2019-02-22T19:33:52Z,45.864423,-119.223912,45.864436,-119.223889,Hermiston,OR,36,9,4.6,Light Snow,0,0,0,Night,-2.2926347621408776,841,6,2
A-3823503,2,2019-10-29T08:00:00Z,41.23646,-111.94626,41.23396,-111.94704,Ogden,UT,24,7,9,Light Snow,0,0,0,Day,-1.2837377727947985,90,3,10
A-3881793,2,2019-09-13T16:56:00Z,35.392413,-118.985221,35.392413,-118.985221,Bakersfield,CA,96,10,10,Fair,0,0,0,Day,-2.3025850929940455,204,6,9
A-4218790,3,2019-07-11T12:29:40Z,38.332989,-77.0873,38.340712,-77.073249,King George,VA,92,10,14,Fair,0,0,0,Day,0.02955880224154443,28,5,7
A-3830284,2,2019-11-02T20:28:00Z,32.998122,-117.196331,32.998122,-117.196331,Rancho Santa Fe,CA,60,8,0,Fair,0,0,0,Night,-2.3025850929940455,74,7,11
A-3881972,4,2019-09-14T15:46:26Z,42.74107,-84.674782,42.74107,-84.677231,Lansing,MI,73,10,15,Fair,0,0,1,Day,-1.4961092271270973,29,7,9
A-3801694,2,2019-10-12T15:58:00Z,37.936535,-121.298816,37.936535,-121.298816,Stockton,CA,81,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,7,10
A-3850652,2,2019-10-01T23:00:00Z,38.496008,-121.451268,38.496008,-121.451268,Sacramento,CA,53,10,0,Fair,1,0,1,Night,-2.3025850929940455,57,3,10
A-4222838,2,2019-07-19T11:36:27Z,44.620069,-123.659915,44.62007,-123.65349,Blodgett,OR,69,10,8,Fair,0,0,0,Day,-0.8770700187208736,240,6,7
A-4232749,2,2019-08-08T15:27:27Z,45.059386,-123.654018,45.058732,-123.65089,Grand Ronde,OR,70,10,3,Cloudy,0,0,0,Day,-1.3509272172825992,240,5,8
A-4199160,4,2019-06-12T10:11:33Z,39.408719,-105.492776,39.41309,-105.51417,Bailey,CO,54,10,7,Fair,0,0,0,Day,0.2476410229145973,30,4,6
A-4207410,2,2019-05-31T08:16:35Z,38.093022,-122.235961,38.09244,-122.23407,Vallejo,CA,55,6,3,Cloudy,0,0,0,Day,-1.5606477482646683,29,6,5
A-3852273,2,2019-09-16T21:21:00Z,33.06085,-117.12447,33.06085,-117.12447,Escondido,CA,70,10,3,Fair,0,0,0,Night,-2.3025850929940455,196,2,9
A-4210490,2,2019-08-28T04:10:00Z,37.47696,-120.644577,37.47696,-120.644577,Ballico,CA,72,10,7,Fair,0,0,0,Night,-2.3025850929940455,132,4,8
A-3949712,2,2018-12-18T08:57:33Z,43.783221,-121.448945,43.773091,-121.4516,Bend,OR,42.8,3,27.6,Light Rain,0,0,0,Day,-0.20825493882045917,259,3,12
A-3834159,2,2019-11-05T20:00:00Z,34.018221,-118.157942,34.018221,-118.157942,Los Angeles,CA,65,10,0,Fair,0,0,1,Night,-2.3025850929940455,55,3,11
A-4233754,2,2019-08-12T20:34:07Z,40.78518,-77.83439,40.78518,-77.83439,State College,PA,75,10,5,Mostly Cloudy,1,0,1,Night,-2.3025850929940455,42,2,8
A-4209996,2,2019-08-27T20:36:00Z,32.711733,-117.148542,32.711733,-117.148542,San Diego,CA,70,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,76,3,8
A-4182867,2,2019-05-10T17:03:46Z,46.09999,-122.996655,46.09679,-122.97537,Rainier,OR,88,10,5,Fair,0,0,0,Day,0.1336563848126736,240,6,5
A-4175050,2,2019-04-23T10:10:56Z,40.89376,-74.22883,40.89274,-74.22445,Totowa,NJ,65,10,5,Fair,0,0,0,Day,-1.0817551716016869,28,3,4
A-3860969,2,2019-09-25T15:32:00Z,38.020227,-121.941774,38.020227,-121.941774,Pittsburg,CA,98,10,9,Fair,0,0,1,Day,-2.3025850929940455,35,4,9
A-3812405,2,2019-10-21T16:47:00Z,44.96458,-93.21632,44.96456,-93.21503,Minneapolis,MN,54,10,18,Cloudy,0,0,0,Day,-1.8140050781753747,34,2,10
A-4174553,3,2019-04-22T16:06:26Z,35.131449,-80.369575,35.130911,-80.368689,Marshville,NC,74,10,7,Fair,0,0,0,Day,-1.820158943749753,29,2,4
A-3771204,2,2019-12-10T05:34:00Z,37.753855,-121.35478,37.753855,-121.35478,Tracy,CA,47,0.25,3,Fog,0,0,0,Night,-2.3025850929940455,34,3,12
A-3875586,3,2019-09-09T18:03:22Z,42.457441,-87.82521,42.45707,-87.82522,Zion,IL,67,9,9,Light Rain,0,0,0,Day,-2.071473372030659,29,2,9
A-3818203,2,2019-10-25T07:52:00Z,46.21742,-94.10367,46.2141,-94.10371,Brainerd,MN,35,10,9,Fair,0,0,0,Day,-1.1116975282167652,141,6,10
A-4175453,2,2019-04-23T12:30:00Z,43.065758,-124.41523,43.060518,-124.41524,Bandon,OR,61,10,13,Cloudy,0,0,0,Day,-0.7721903879003983,240,3,4
A-4165180,4,2019-04-05T00:49:11Z,33.83942,-84.37987,33.840391,-84.377197,Atlanta,GA,53,5,3,Light Rain,1,0,1,Night,-1.3205066205818874,29,6,4
A-3785201,2,2019-12-19T14:52:00Z,36.987198,-121.967662,36.987198,-121.967662,Soquel,CA,57,10,8,Cloudy,1,0,0,Day,-2.3025850929940455,315,5,12
A-4203756,4,2019-06-23T19:05:55Z,33.166559,-104.449378,33.1975,-104.45428,Dexter,NM,92,10,8,Partly Cloudy,0,0,0,Day,0.8140364978353987,28,1,6
A-3804694,2,2019-10-15T08:50:55Z,45.31253,-123.00315,45.31142,-123.00055,Newberg,OR,44,9,0,Fair,0,0,0,Day,-1.3943265328171548,240,3,10
A-4237239,2,2019-08-19T15:44:26Z,42.385517,-123.339066,42.383844,-123.337796,Grants Pass,OR,79,10,0,Fair,0,0,0,Day,-1.4567168254164364,240,2,8
A-4235293,4,2019-08-14T22:01:40Z,33.83725,-117.87259,33.84022,-117.87594,Anaheim,CA,70,10,3,Fair,0,0,0,Night,-0.9649559038554361,28,4,8
A-4228772,2,2019-08-01T17:50:48Z,40.729979,-74.169291,40.731648,-74.167622,Newark,NJ,85,10,8,Mostly Cloudy,0,0,0,Day,-1.40649706843741,29,5,8
A-3765041,4,2019-12-07T00:47:18Z,43.20914,-77.94047,43.21183,-77.93962,Brockport,NY,27,10,12,Fair,0,0,0,Night,-1.2344320118106444,29,7,12
A-3775727,2,2019-12-13T08:10:00Z,43.64042,-93.39327,43.64042,-93.39327,Albert Lea,MN,10,3,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,94,6,12
A-3763811,2,2019-12-05T17:13:00Z,44.15805,-92.18819,44.15805,-92.18819,Plainview,MN,38,10,8,Fair,0,0,0,Night,-2.3025850929940455,33,5,12
A-3819437,2,2019-10-25T17:38:00Z,33.981904,-117.907715,33.981904,-117.907715,Rowland Heights,CA,88,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,272,6,10
A-3820842,2,2019-10-27T09:27:00Z,44.66152,-92.85334,44.65989,-92.85334,Hastings,MN,43,10,6,Cloudy,0,0,0,Day,-1.5464631132727118,74,1,10
A-3755195,2,2019-12-27T19:54:00Z,33.728951,-117.291046,33.728951,-117.291046,Perris,CA,45,10,12,Fair,0,0,0,Night,-2.3025850929940455,73,6,12
A-3774726,2,2019-12-12T17:09:00Z,37.879669,-122.048045,37.879669,-122.048045,Walnut Creek,CA,62,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,97,5,12
A-3851293,2,2019-10-02T15:19:00Z,34.106794,-117.890246,34.106794,-117.890246,Covina,CA,83,10,8,Fair,0,0,1,Day,-2.3025850929940455,55,4,10
A-3811479,2,2019-10-19T23:02:00Z,39.122956,-121.578767,39.122956,-121.578767,Olivehurst,CA,54,10,3,Fair,1,0,0,Night,-2.3025850929940455,135,7,10
A-3857499,2,2019-09-22T12:26:30Z,34.014871,-118.485935,34.014871,-118.485935,Santa Monica,CA,82,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,33,1,9
A-3783907,2,2019-12-19T09:08:44Z,42.36429,-87.92905,42.36361,-87.92987,Gurnee,IL,25,7,13,Fair,0,0,0,Day,-1.8140050781753747,28,5,12
A-3835529,2,2019-11-06T16:02:00Z,33.926041,-118.023708,33.926041,-118.023708,Whittier,CA,69,10,6,Fair,0,0,0,Day,-2.3025850929940455,52,4,11
