ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3757655,2,2019-12-30T01:37:00Z,44.8059,-93.62514,44.8059,-93.62514,Chaska,MN,33,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,134,2,12
A-3787852,2,2019-12-21T02:44:00Z,33.88178,-117.51412,33.88178,-117.51412,Corona,CA,39,10,0,Fair,0,0,1,Night,-2.3025850929940455,112,7,12
A-4189301,3,2019-05-24T05:00:41Z,30.234265,-97.908614,30.23391,-97.915065,Austin,TX,78,10,12,Cloudy,0,0,0,Night,-0.7215466550816433,30,6,5
A-4184740,2,2019-05-14T16:08:49Z,33.340642,-117.136206,33.343764,-117.129531,Pala,CA,81,10,13,Fair,0,0,0,Day,-0.6124892775424908,28,3,5
A-3826503,3,2019-10-31T17:41:24Z,42.38267,-88.11194,42.38267,-88.11194,Round Lake Heights,IL,30,4,8,Haze,0,0,1,Day,-2.3025850929940455,29,5,10
A-4225774,3,2019-07-25T15:06:50Z,44.269251,-121.191257,44.26926,-121.190656,Redmond,OR,89,10,9,Fair,0,0,1,Day,-2.0402208285265546,240,5,7
A-4238031,2,2019-08-21T16:34:30Z,24.851179,-80.737501,24.82656,-80.81298,Islamorada,FL,90,10,7,Partly Cloudy,0,0,0,Day,1.6349107084071313,28,4,8
A-4219220,2,2019-07-11T19:20:53Z,45.03347,-123.456139,45.03271,-123.45473,Sheridan,OR,79,10,12,Partly Cloudy,0,0,0,Day,-1.6766466621275504,240,5,7
A-3913044,2,2019-02-19T15:46:04Z,45.358964,-122.608031,45.359228,-122.607474,Oregon City,OR,42.1,10,10.4,Overcast,0,0,0,Day,-2.017406150760383,240,3,2
A-3859415,2,2019-09-24T18:14:41Z,43.234727,-124.232421,43.23446,-124.23251,Coos Bay,OR,66,10,15,Fair,0,0,0,Day,-2.1286317858706076,240,3,9
A-3759283,4,2019-12-31T10:37:17Z,38.04665,-87.716309999999993,38.04827,-87.71907,Evansville,IN,39,10,16,Cloudy,0,0,0,Day,-1.2482730632225159,27,3,12
A-4213931,2,2019-08-30T08:31:00Z,34.993773,-117.543557,34.993773,-117.543557,Boron,CA,83,10,8,Fair,0,0,0,Day,-2.3025850929940455,112,6,8
A-4190394,4,2019-05-28T16:49:04Z,35.79318,-78.547549,35.795728,-78.534384,Raleigh,NC,95,10,15,Partly Cloudy,1,0,0,Day,-0.1519863569978817,28,3,5
A-3856769,2,2019-09-21T16:41:00Z,36.528902,-121.919178,36.528902,-121.919178,Carmel,CA,76,10,6,Fair,0,0,0,Day,-2.3025850929940455,93,7,9
A-3871724,2,2019-09-04T22:28:00Z,37.331117,-119.655526,37.331117,-119.655526,Oakhurst,CA,77,10,6,Fair,0,0,1,Night,-2.3025850929940455,34,4,9
A-4193026,2,2019-05-01T18:14:32Z,39.66848,-77.73658,39.66804,-77.73683,Hagerstown,MD,64,7,3,Cloudy,0,0,0,Day,-2.017406150760383,29,4,5
A-4177283,4,2019-04-28T14:24:26Z,39.801033,-77.78987,39.800625,-77.787373,Greencastle,PA,61,10,17,Cloudy,0,0,0,Day,-1.443923473956527,28,1,4
A-4166084,2,2019-04-05T14:35:05Z,44.534744,-121.175657,44.52397,-121.18029,Culver,OR,53,10,17,Cloudy,0,0,0,Day,-0.12897038129696006,240,6,4
A-3843653,2,2019-11-13T15:58:00Z,44.582,-92.65527,44.582,-92.65527,Red Wing,MN,28,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,4,11
A-4193796,4,2019-05-02T14:06:13Z,33.120202,-95.585436,33.11671,-95.61585,Sulphur Springs,TX,78,10,7,Cloudy,0,0,0,Day,0.629141850584033,29,5,5
A-3757704,2,2019-12-30T08:34:00Z,47.1015,-92.47153,47.1015,-92.47153,Canyon,MN,33,0.75,7,Light Snow,0,0,0,Day,-2.3025850929940455,93,2,12
A-4203198,2,2019-06-21T08:56:56Z,35.21347,-92.69919,35.21347,-92.69919,Morrilton,AR,84,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,6,6
A-4236453,2,2019-08-17T13:52:00Z,41.352532,-111.595353,41.356302,-111.595017,Huntsville,UT,82,10,7,Fair,0,0,0,Day,-1.018877320649256,68,7,8
A-3921151,4,2019-01-06T04:55:36Z,40.649373,-111.848681,40.64937,-111.84868,Salt Lake City,UT,33.1,10,10.4,Overcast,1,0,1,Night,-2.3025850929940455,30,1,1
A-4192521,4,2019-04-30T15:00:34Z,37.64897,-76.389938,37.64986,-76.39128,White Stone,VA,83,10,5,Partly Cloudy,0,0,0,Day,-1.6296406197516198,29,3,4
A-4234553,2,2019-08-12T09:33:59Z,45.538988,-122.217511,45.538552,-122.219313,Corbett,OR,68,10,0,Fair,0,0,0,Day,-1.6502599069543555,1686,2,8
A-4211717,4,2019-08-29T16:48:30Z,38.388525,-107.422375,38.39289,-107.41528,Cimarron,CO,86,10,10,Partly Cloudy,0,0,0,Day,-0.5310283310835102,30,5,8
A-4208210,4,2019-08-26T14:18:31Z,28.55318,-81.365459,28.55317,-81.36443,Orlando,FL,92,10,9,Mostly Cloudy,1,0,0,Day,-1.820158943749753,28,2,8
A-4216715,4,2019-07-07T00:40:50Z,38.915,-76.54974,38.92013,-76.55499,Edgewater,MD,78,10,3,Fair,0,0,1,Night,-0.5923972774598022,28,1,7
A-4236441,2,2019-08-17T08:14:00Z,41.264207,-111.97779,41.263146,-111.97781,Ogden,UT,63,10,7,Fair,1,0,0,Day,-1.7544636844843582,106,7,8
A-3801299,2,2019-10-12T16:28:00Z,46.78553,-92.44949,46.78448,-92.44949,Cloquet,MN,34,1,9,Light Snow,0,0,0,Day,-1.7544636844843582,213,7,10
A-3813819,2,2019-10-22T08:30:05Z,42.4102,-87.87824,42.41124,-87.87815,Waukegan,IL,49,10,22,Cloudy / Windy,0,0,1,Day,-1.760260802168684,29,3,10
A-3950240,4,2018-12-19T12:55:01Z,33.719118,-83.852335,33.728357,-83.852302,Oxford,GA,55,10,9,Fair,0,0,0,Day,-0.30381145438166457,30,4,12
A-4211178,2,2019-08-28T15:10:00Z,36.721551,-121.655756,36.721551,-121.655756,Salinas,CA,70,10,14,Fair,0,0,0,Day,-2.3025850929940455,76,4,8
A-3790116,2,2019-10-02T22:12:00Z,36.91681,-121.731668,36.91681,-121.731668,Watsonville,CA,56,10,3,Fair,0,0,0,Night,-2.3025850929940455,291,4,10
A-4218748,4,2019-07-12T00:41:29Z,42.256903,-76.507412,42.293051,-76.519598,Spencer,NY,72,10,6,Cloudy,0,0,0,Night,0.9835754786797514,28,6,7
A-3825529,2,2019-10-30T20:59:00Z,38.602934,-120.958582,38.602934,-120.958582,Shingle Springs,CA,52,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,76,4,10
A-3878751,2,2019-09-11T10:49:00Z,36.985983,-121.91828,36.985983,-121.91828,Aptos,CA,71,10,0,Fair,1,0,0,Day,-2.3025850929940455,153,4,9
A-3805345,4,2019-10-15T15:56:52Z,36.96117,-121.53648,36.95079,-121.52372,Gilroy,CA,73,10,15,Fair,0,0,0,Day,0.09984533496971612,29,3,10
A-3913355,2,2019-02-20T12:57:31Z,35.676946,-78.522696,35.674499,-78.517344,Garner,NC,36,1.5,5.8,Light Rain,0,0,0,Day,-0.809680996815897,30,4,2
A-3836780,2,2019-11-07T08:48:00Z,33.51378,-117.580586,33.51378,-117.580586,San Juan Capistrano,CA,65,3,5,Haze,0,0,0,Day,-2.3025850929940455,31,5,11
A-3855047,2,2019-09-20T08:59:00Z,39.750571,-121.90334,39.750571,-121.90334,Chico,CA,59,40,6,Fair,0,0,0,Day,-2.3025850929940455,149,6,9
A-3795924,2,2019-10-08T17:40:37Z,45.44703,-122.57893,45.44649,-122.57893,Portland,OR,52,10,8,Partly Cloudy,1,0,1,Day,-1.987774353154012,240,3,10
A-3836221,2,2019-11-07T14:28:21Z,45.63374,-117.26831,45.63374,-117.26831,Enterprise,OR,55,10,15,Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-3869574,2,2019-09-03T09:21:00Z,34.0203,-118.19229,34.0203,-118.19229,Los Angeles,CA,83,10,0,Fair,0,0,0,Day,-2.3025850929940455,32,3,9
A-3856184,2,2019-09-21T18:08:59Z,45.265886,-123.021901,45.264269,-123.023374,Dundee,OR,69,10,0,Fair,0,0,0,Day,-1.4567168254164364,240,7,9
A-3765311,2,2019-12-05T23:37:00Z,40.58771,-111.93523,40.58771,-111.93523,West Jordan,UT,36,1,0,Fog,0,0,0,Night,-2.3025850929940455,59,5,12
A-3916493,2,2019-02-25T08:31:42Z,45.761016,-119.33681,45.747922,-119.339349,Echo,OR,26.1,1.8,9.2,Light Snow,0,0,0,Day,0.01291622526654645,240,2,2
A-3820476,2,2019-10-26T13:02:00Z,36.807688,-120.01652,36.807688,-120.01652,Fresno,CA,80,8,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,95,7,10
A-4210856,2,2019-08-28T04:56:00Z,34.43959,-118.252539,34.43959,-118.252539,Acton,CA,80,10,5,Fair,0,0,0,Night,-2.3025850929940455,311,4,8
A-3858662,2,2019-09-23T11:24:00Z,33.8732,-118.265743,33.8732,-118.265743,Carson,CA,78,10,8,Fair,0,0,0,Day,-2.3025850929940455,32,2,9
A-3810130,4,2019-10-19T02:03:48Z,33.24108,-82.04573,33.22877,-82.04463,Hephzibah,GA,52,10,0,Fair,0,0,0,Night,-0.048140375327934984,30,7,10
A-3831336,2,2019-11-04T16:47:00Z,45.57256,-93.2324,45.57255,-93.23306,Cambridge,MN,39,10,10,Cloudy,0,0,0,Day,-2.0249533563957662,93,2,11
A-3775473,2,2019-12-12T20:52:00Z,35.24645,-118.914377,35.24645,-118.914377,Lamont,CA,57,10,7,Fair,0,0,0,Night,-2.3025850929940455,54,5,12
A-3856262,2,2019-09-21T08:40:00Z,41.9516,-124.20274,41.9516,-124.20274,Smith River,CA,65,10,0,Fair,0,0,0,Day,-2.3025850929940455,94,7,9
A-3873601,2,2019-09-06T14:31:00Z,34.089932,-119.064519,34.089932,-119.064519,Oxnard,CA,76,10,14,Fair,0,0,0,Day,-2.3025850929940455,53,6,9
A-4223602,2,2019-07-21T16:38:47Z,44.056784,-121.284736,44.056653,-121.284092,Bend,OR,88,10,9,Fair,0,0,0,Day,-2.017406150760383,240,1,7
A-4189344,3,2019-05-24T18:28:32Z,29.85994,-95.40235,29.860589,-95.40267,Houston,TX,83,10,17,Partly Cloudy,1,0,1,Day,-1.9038089730366778,28,6,5
A-3811966,2,2019-10-20T16:25:00Z,36.807688,-120.01652,36.807688,-120.01652,Fresno,CA,74,10,5,Fair,0,0,0,Day,-2.3025850929940455,135,1,10
A-4232824,2,2019-08-09T08:45:19Z,44.901617,-123.22855,44.89752,-123.22857,Independence,OR,63,10,8,Cloudy,0,0,0,Day,-0.959720289801491,240,6,8
A-3822966,2,2019-10-28T16:42:00Z,33.979813,-118.459198,33.979813,-118.459198,Marina Del Rey,CA,71,10,14,Fair,0,0,0,Day,-2.3025850929940455,93,2,10
A-3814206,2,2019-10-22T08:22:00Z,41.9516,-124.20274,41.9516,-124.20274,Smith River,CA,55,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,112,3,10
A-3854903,2,2019-09-20T14:33:51Z,47.043175,-123.135636,47.043175,-123.135636,Olympia,WA,67,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,6,9
A-3869457,2,2019-09-03T07:20:00Z,34.263736,-118.994642,34.263736,-118.994642,Somis,CA,68,8,3,Fair,0,0,1,Day,-2.3025850929940455,94,3,9
A-3808986,2,2019-10-18T16:05:45Z,45.4576,-122.57912,45.45695,-122.57912,Happy Valley,OR,56,10,9,Cloudy,0,0,0,Day,-1.9310215365615626,240,6,10
A-4195835,3,2019-06-05T16:31:37Z,39.891737,-104.874702,39.898029,-104.869731,Henderson,CO,76,10,9,Mostly Cloudy,0,0,0,Day,-0.49758039701597007,30,4,6
A-3837418,2,2019-11-08T15:59:56Z,41.80816,-88.09077,41.80815,-88.09144,Lisle,IL,29,10,9,Fair,0,0,0,Day,-2.0024805005437076,29,6,11
A-3848090,2,2019-09-30T19:47:36Z,42.202206,-121.707005,42.199361,-121.703012,Klamath Falls,OR,38,10,3,Partly Cloudy,0,0,0,Night,-0.9571127263944101,240,2,9
A-3832639,2,2019-11-04T21:16:00Z,36.655741,-121.636514,36.655741,-121.636514,Salinas,CA,53,4,5,Cloudy,0,0,0,Night,-2.3025850929940455,55,2,11
A-4065606,4,2018-03-09T11:53:53Z,33.465575,-84.122204,33.468237,-84.120125,Mcdonough,GA,48,10,10,Fair,0,0,0,Day,-1.1394342831883648,360,6,3
A-3845655,4,2019-11-15T23:59:59Z,47.1622,-122.08027,47.16012,-122.05919,Buckley,WA,44,9,5,Partly Cloudy,0,0,0,Night,0.0962188577405429,29,6,11
A-3790958,2,2019-10-04T18:26:00Z,47.53167,-92.33366,47.53164,-92.33351,Biwabik,MN,42,10,6,Cloudy,0,0,0,Day,-2.2349264445202306,34,6,10
A-3763262,2,2019-12-04T13:23:00Z,34.17121,-117.887852,34.17121,-117.887852,Azusa,CA,61,2,3,Fog,0,0,0,Day,-2.3025850929940455,93,4,12
A-3819678,2,2019-10-26T08:38:00Z,47.22584,-94.87428,47.21653,-94.84996,Laporte,MN,40,10,16,Fair,0,0,0,Day,0.343589704390077,193,7,10
A-3881448,2,2019-09-13T09:11:00Z,33.8373,-117.279646,33.8373,-117.279646,Perris,CA,77,9,0,Fair,0,0,0,Day,-2.3025850929940455,93,6,9
A-4216601,2,2019-07-05T06:25:05Z,37.76671,-122.21959,37.76441,-122.21739,Oakland,CA,60,10,10,Mostly Cloudy,0,0,0,Day,-1.2073117055914504,29,6,7
A-4202779,2,2019-06-17T06:14:13Z,43.880455,-117.53719100000001,43.88183,-117.541335,Harper,OR,72,10,3,Fair,0,0,0,Day,-1.1177951080848836,5656,2,6
A-3752627,2,2019-12-26T21:32:00Z,45.14404,-92.76139,45.14404,-92.76139,Stillwater,MN,28,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,153,5,12
A-3905442,2,2019-02-07T08:59:59Z,46.229858,-94.356602,46.214543,-94.361919,Brainerd,MN,10.9,0.2,11.5,Haze,0,0,0,Day,0.17227122094045333,30,5,2
A-4215194,4,2019-07-03T00:42:41Z,35.429314,-78.065304,35.428114,-78.064124,Goldsboro,NC,81,10,5,Fair,0,0,0,Night,-1.579879110192556,29,4,7
A-3756551,2,2019-12-28T16:59:00Z,36.224393,-119.333859,36.224393,-119.333859,Tulare,CA,52,10,0,Fair,0,0,0,Night,-2.3025850929940455,32,7,12
A-4189997,4,2019-05-27T12:28:28Z,34.979686,-78.58697,34.97954,-78.586492,Autryville,NC,93,10,10,Mostly Cloudy,0,0,0,Day,-2.047942874620465,28,2,5
A-4233554,4,2019-08-11T04:32:47Z,45.498808,-122.67285,45.49932,-122.67282,Portland,OR,62,10,5,Cloudy,0,0,0,Night,-2.0024805005437076,300,1,8
A-3787795,2,2019-12-21T01:22:14Z,34.49851,-117.74025,34.49851,-117.74025,Llano,CA,32,10,5,Fair,0,0,0,Night,-2.3025850929940455,29,7,12
A-4230320,2,2019-08-04T22:41:00Z,40.412361,-111.92295,40.41212,-111.92288,Lehi,UT,84,10,12,Thunder in the Vicinity,0,0,1,Night,-2.145581344184381,58,1,8
A-3782739,2,2019-12-18T17:49:57Z,42.41058,-123.4269,42.41058,-123.4269,Grants Pass,OR,36,0,14,Fog,0,0,0,Night,-2.3025850929940455,240,4,12
A-3922688,2,2019-01-08T07:07:08Z,44.662594,-121.134393,44.660868,-121.133156,Madras,OR,34,10,5.8,Overcast,0,0,0,Night,-1.4524341636244356,240,3,1
A-3881664,2,2019-09-13T15:19:00Z,32.648037,-117.063856,32.648037,-117.063856,Chula Vista,CA,78,7,10,Fair,0,0,0,Day,-2.3025850929940455,65,6,9
A-4070120,2,2018-03-20T10:05:18Z,46.903905,-95.059339,46.915458,-95.05836,Park Rapids,MN,23,2.5,8.1,Light Snow,0,0,0,Day,-0.10536051565782628,360,3,3
A-3934365,4,2019-01-29T22:42:45Z,41.692605,-80.158235,41.691905,-80.158915,Meadville,PA,9,9,12.7,Mostly Cloudy,0,0,0,Night,-1.8325814637483102,29,3,1
A-4201212,4,2019-06-17T15:12:42Z,44.984252,-122.75722,44.986023,-122.749594,Silverton,OR,80,10,7,Fair,0,0,0,Day,-0.709276562489829,27,2,6
A-4173076,2,2019-04-18T19:24:06Z,45.504991,-122.67361,45.512467,-122.667589,Portland,OR,66,10,6,Partly Cloudy,1,0,1,Day,-0.3667252797922339,240,5,4
A-3797432,2,2019-10-09T07:26:00Z,38.668,-122.588111,38.668,-122.588111,Calistoga,CA,43,10,0,Fair,0,0,0,Day,-2.3025850929940455,154,4,10
A-4215096,2,2019-07-02T18:23:13Z,44.757689,-68.689392,44.757635,-68.689266,Holden,ME,72,10,9,Partly Cloudy,0,0,0,Day,-2.2349264445202306,263,3,7
A-3758760,2,2019-12-30T08:42:00Z,34.106643,-117.431787,34.106643,-117.431787,Fontana,CA,51,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,33,2,12
A-3808216,2,2019-10-17T12:18:00Z,34.03001,-117.967729,34.03001,-117.967729,La Puente,CA,72,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,52,5,10
A-4222237,4,2019-07-18T06:31:29Z,40.00026,-105.052248,40.00024,-105.03705,Broomfield,CO,61,10,6,Fair,0,0,0,Day,-0.10092591858996053,30,5,7
A-3816438,2,2019-10-23T18:07:00Z,33.976701,-117.379592,33.976701,-117.379592,Riverside,CA,86,10,7,Partly Cloudy,0,0,1,Night,-2.3025850929940455,113,4,10
A-4213276,2,2019-08-30T01:54:01Z,44.72712,-121.23519,44.720406,-121.229252,Madras,OR,65,10,5,Mostly Cloudy,0,0,0,Night,-0.4338645826298623,240,6,8
A-3754028,2,2019-12-26T21:06:00Z,35.675528,-120.347557,35.675528,-120.347557,Shandon,CA,41,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,5,12
A-4187675,2,2019-05-21T07:54:00Z,40.655369,-112.077541,40.65631,-112.07856,Magna,UT,50,10,6,Light Rain,0,0,0,Day,-1.6928195213731514,96,3,5
A-4170729,2,2019-04-14T10:48:00Z,40.721878,-111.98623,40.72349,-111.98624,West Valley City,UT,51,10,8,Light Rain,0,0,0,Day,-1.5558971455060704,90,1,4
A-3753873,2,2019-12-26T14:18:00Z,35.889341,-120.046561,35.889341,-120.046561,Avenal,CA,52,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,72,5,12
A-4203499,2,2019-06-22T16:02:11Z,32.31017,-86.22012,32.31017,-86.22012,Montgomery,AL,91,10,5,Fair,0,0,0,Day,-2.3025850929940455,28,7,6
A-4231790,4,2019-08-07T12:08:12Z,39.86836,-104.98623,39.8685,-104.98695,Denver,CO,81,10,7,Partly Cloudy,0,0,0,Day,-1.973281345851445,30,4,8
A-4203778,4,2019-06-24T05:09:39Z,43.15054,-73.57697,43.156894,-73.575447,Greenwich,NY,52,10,0,Fair,0,0,0,Night,-0.6051363032372319,29,2,6
A-3757730,2,2019-12-30T09:30:00Z,44.52928,-94.80671,44.52928,-94.80671,Franklin,MN,19,5,18,Cloudy,0,0,0,Day,-2.3025850929940455,113,2,12
A-3806045,2,2019-10-16T07:48:05Z,45.65064,-119.40351,45.62448,-119.43121,Echo,OR,46,10,3,Cloudy,0,0,0,Day,0.8539897056767758,260,4,10
A-4013469,2,2018-08-21T11:22:11Z,44.52117,-124.06999,44.52051,-124.070234,Seal Rock,OR,82,5,9,Fair,0,0,0,Day,-1.9173226922034006,240,3,8
A-4164964,2,2019-04-03T17:09:48Z,36.668329,-121.755681,36.669268,-121.754977,Salinas,CA,60,10,10,Cloudy,0,0,0,Day,-1.7372712839439852,29,4,4
A-3834179,4,2019-11-06T15:54:20Z,45.41654,-84.86537,45.40119,-84.88051,Petoskey,MI,31,0.75,7,Light Snow,0,0,0,Day,0.32930374714260047,27,4,11
A-3796288,2,2019-10-08T02:42:00Z,33.941066,-118.012415,33.941066,-118.012415,Whittier,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,68,3,10
A-3776235,2,2019-12-13T17:17:44Z,44.62934,-124.06142,44.62934,-124.06142,Newport,OR,46,2,3,Fog,0,0,0,Night,-2.3025850929940455,240,6,12
A-3825874,2,2019-10-30T14:07:00Z,34.064243,-117.968225,34.064243,-117.968225,Baldwin Park,CA,74,10,17,Fair,0,0,1,Day,-2.3025850929940455,33,4,10
A-3864565,2,2019-09-28T20:51:54Z,45.202457,-123.129218,45.202341,-123.129647,Mcminnville,OR,49,10,5,Fair,0,0,0,Night,-2.1037342342488805,240,7,9
A-3831578,2,2019-11-04T13:54:28Z,42.43121,-122.07984,42.42775,-122.07594,Klamath Falls,OR,65,10,3,Fair,0,0,0,Day,-0.8891620644859024,240,2,11
A-4170514,2,2019-04-13T08:52:28Z,43.513051,-118.883479,43.51096,-118.88057,Burns,OR,40,10,3,Fair,0,0,0,Day,-1.1874435023747254,240,7,4
A-3786872,2,2019-12-20T15:15:00Z,33.847046,-117.362963,33.847046,-117.362963,Riverside,CA,74,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,71,6,12
A-4207739,2,2019-06-01T10:13:45Z,42.28098,-120.35142,42.270661,-120.355226,Lakeview,OR,65,10,10,Fair,0,0,0,Day,-0.1755445725149309,240,7,6
A-4072365,3,2018-03-25T02:20:45Z,34.41924,-118.54205,34.41924,-118.54205,Santa Clarita,CA,50,10,0,Fair,1,0,1,Night,-2.3025850929940455,360,1,3
A-3789067,2,2019-12-22T13:17:00Z,34.104784,-118.592145,34.104784,-118.592145,Topanga,CA,65,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,33,1,12
A-3872965,2,2019-09-05T22:38:00Z,39.132766,-120.960246,39.132766,-120.960246,Grass Valley,CA,72,10,3,Fair,0,0,0,Night,-2.3025850929940455,31,5,9
A-3802785,2,2019-10-13T02:28:00Z,33.928979,-118.230317,33.928979,-118.230317,Los Angeles,CA,60,9,0,Fair,0,0,1,Night,-2.3025850929940455,53,1,10
A-3763180,2,2019-12-04T12:27:30Z,34.03342,-118.14562,34.03342,-118.14562,Monterey Park,CA,59,8,6,Light Rain,0,0,0,Day,-2.3025850929940455,33,4,12
A-4201751,4,2019-06-18T03:30:39Z,48.1412,-122.11296,48.114171,-122.11232,Arlington,WA,57,10,5,Cloudy,0,0,0,Night,0.6770177986300617,28,3,6
A-3883038,2,2019-09-15T08:02:00Z,44.24744,-120.962571,44.24744,-120.964808,Powell Butte,OR,56,10,6,Fair,0,0,0,Day,-1.5558971455060704,240,1,9
A-4225227,2,2019-07-24T16:07:36Z,44.91861,-122.99738,44.91826,-122.99761,Salem,OR,80,10,13,Fair,1,0,0,Day,-2.0635681925235456,240,4,7
A-3833126,2,2019-11-05T11:44:52Z,44.19465,-121.88279,44.19224,-121.8843,Blue River,OR,45,1,5,Fog,0,0,0,Day,-1.2623083813388993,240,3,11
A-3853363,2,2019-09-19T18:17:35Z,42.16221,-123.64695,42.162012,-123.646996,Cave Junction,OR,68,10,8,Fair,0,0,0,Day,-2.1715568305876416,240,5,9
A-3846390,2,2019-11-19T20:18:01Z,47.61074,-122.3265,47.61061,-122.32679,Seattle,WA,49,10,3,Partly Cloudy,1,0,1,Night,-2.1541650878757723,29,3,11
A-3782121,2,2019-12-17T17:54:00Z,34.529195,-120.196537,34.529195,-120.196537,Goleta,CA,59,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,34,3,12
A-4097990,4,2018-01-22T12:57:58Z,45.061496,-83.499265,45.06151,-83.495704,Alpena,MI,33.1,2.5,16.1,Heavy Rain,0,0,0,Day,-1.2946271725940668,360,2,1
A-3837490,2,2019-11-08T19:38:00Z,43.9803,-91.68013,43.9803,-91.68013,Winona,MN,32,10,6,Fair,0,0,0,Night,-2.3025850929940455,33,6,11
A-3785979,2,2019-12-19T22:29:33Z,42.6811,-124.4191,42.6811,-124.4191,Port Orford,OR,57,10,18,Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-3890475,4,2019-03-13T11:38:22Z,48.23629,-122.06165,48.23629,-122.06165,Arlington,WA,42.8,10,4.6,Overcast,0,0,0,Day,-2.3025850929940455,30,4,3
A-4236670,2,2019-08-18T12:03:45Z,32.32716,-86.33357,32.32716,-86.33357,Montgomery,AL,88,10,7,Fair,0,0,0,Day,-2.3025850929940455,29,1,8
A-4235129,2,2019-08-14T09:51:39Z,43.228102,-124.235589,43.227138,-124.236051,Coos Bay,OR,65,10,6,Cloudy,0,0,0,Day,-1.7660917224794772,240,4,8
A-3857553,2,2019-09-22T14:17:00Z,34.045295,-117.963135,34.045295,-117.963135,La Puente,CA,90,10,3,Cloudy,1,0,1,Day,-2.3025850929940455,93,1,9
A-3772056,2,2019-12-10T20:36:00Z,33.960156,-118.243052,33.960156,-118.243052,Los Angeles,CA,58,9,0,Fair,0,0,1,Night,-2.3025850929940455,53,3,12
A-3972928,2,2018-11-27T17:00:07Z,44.67496,-117.98869,44.673304,-117.981958,Baker City,OR,34,5,3.5,Light Snow,0,0,0,Night,-0.7985076962177717,240,3,11
A-4182145,3,2019-05-09T04:29:57Z,39.604871,-105.22938,39.602875,-105.22924,Morrison,CO,32,4,9,Light Snow,0,0,0,Night,-1.4354846053106622,30,5,5
A-3754677,2,2019-12-26T22:24:00Z,33.977135,-118.386517,33.977135,-118.386517,Culver City,CA,49,10,5,Partly Cloudy,0,0,1,Night,-2.3025850929940455,92,5,12
A-4164798,3,2019-04-02T23:10:38Z,45.305662,-121.872435,45.305203,-121.868185,Government Camp,OR,55,5,5,Cloudy,0,0,0,Night,-1.1744140020843916,240,3,4
A-3918606,4,2019-01-01T00:40:36Z,41.674104,-73.354772,41.675745,-73.353306,New Preston Marble Dale,CT,42.1,5,11.5,Rain,0,0,0,Night,-1.443923473956527,28,3,1
A-4171312,2,2019-04-15T20:30:02Z,42.315294,-122.983373,42.315453,-122.983054,Jacksonville,OR,46,10,3,Cloudy,0,0,0,Night,-2.120263536200091,240,2,4
A-4228661,2,2019-07-31T17:16:48Z,33.656609,-117.084551,33.67156,-117.084872,Winchester,CA,84,10,14,Fair,0,0,1,Day,0.12486898204586927,29,4,7
A-3794494,2,2019-10-07T06:54:49Z,44.4136,-123.06119,44.48926,-123.06142,Shedd,OR,39,2,0,Fog,0,0,0,Night,1.6729759332380878,240,2,10
A-3875139,2,2019-09-07T22:42:00Z,35.412249,-119.038933,35.412249,-119.038933,Bakersfield,CA,73,6,12,Haze,1,0,1,Night,-2.3025850929940455,74,7,9
A-3756982,2,2019-12-29T21:15:16Z,44.42674,-121.02885,44.42674,-121.02885,Culver,OR,29,1,6,Fog,0,0,0,Night,-2.3025850929940455,240,1,12
A-3936080,2,2018-11-30T18:13:08Z,45.29574,-121.733977,45.294473000000004,-121.734562,Government Camp,OR,44,10,8,Cloudy,0,0,0,Night,-1.6502599069543555,240,6,11
A-4165350,4,2019-04-04T15:14:14Z,34.42538,-112.587431,34.424701,-112.556,Kirkland,AZ,62,10,20,Fair,0,0,0,Day,0.6376344706296866,29,5,4
A-4215223,4,2019-07-02T11:25:50Z,32.47438,-81.753749,32.478143,-81.750315,Statesboro,GA,91,10,5,Fair,0,0,0,Day,-0.8486320834003401,28,3,7
A-3954190,2,2018-12-27T10:57:00Z,40.54825,-112.34202,40.548693,-112.341164,Tooele,UT,27,5,10,Light Snow,0,0,0,Day,-1.870802676568508,93,5,12
