ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4181960,2019-05-09T15:43:27Z,35.05074,-77.014481,35.05619,-77.017553,New Bern,NC,79,10,7,Mostly Cloudy,0,FALSE,0,Day,-0.6635883783184009,29
A-3846157,2019-11-19T18:06:51Z,39.14623,-84.48144,39.14668,-84.48059,Cincinnati,OH,45,10,5,Cloudy,0,FALSE,0,Night,-1.8643301620628905,29
A-4199697,2019-06-13T09:14:17Z,41.89983,-87.661,41.89983,-87.661,Chicago,IL,56,10,14,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455,29
A-3755935,2019-12-28T23:53:02Z,34.34607,-92.68117,34.3498,-92.69738,Malvern,AR,57,7,5,Light Rain,0,FALSE,0,Night,0.058268908123975824,28
A-3847420,2019-11-23T23:06:28Z,45.15317,-122.55477,45.16117,-122.54381,Molalla,OR,38,2,3,Fog,0,FALSE,0,Night,-0.140412153716745,28
A-4221480,2019-07-17T16:01:46Z,42.938303,-76.693151,42.939593,-76.703827,Cayuga,NY,75,4,3,Light Rain,0,FALSE,0,Day,-0.43540898448123644,28
A-3936316,2018-12-01T17:13:36Z,37.833962,-77.367732,37.835278,-77.37157,Hanover,VA,43,2.5,3.5,Overcast,0,FALSE,0,Night,-1.1147416705979933,30
A-3871398,2019-09-05T10:33:26Z,33.8981,-84.46864,33.90095,-84.4725,Atlanta,GA,85,10,9,Partly Cloudy,0,TRUE,0,Day,-0.9263410677276565,28
A-4224915,2019-07-24T15:58:53Z,28.493329,-82.42838,28.49209,-82.42909,Brooksville,FL,80,10,9,Fair,0,FALSE,0,Day,-1.6296406197516198,29
A-4187157,2019-05-20T07:24:00Z,41.18597,-111.94906,41.185275,-111.94908,Ogden,UT,44,10,0,Cloudy,1,FALSE,0,Day,-1.910543005218022,57
A-4198196,2019-06-10T16:15:33Z,46.168165,-123.742637,46.165625,-123.745515,Astoria,OR,72,10,20,Fair,0,FALSE,0,Day,-1.1301029557594804,240
A-3806442,2019-10-15T22:55:00Z,36.986317,-121.964857,36.986317,-121.964857,Soquel,CA,54,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,437
A-4219068,2019-07-11T04:02:00Z,40.50741,-111.98233,40.508309,-111.982969,Riverton,UT,76,10,13,Fair,0,FALSE,0,Night,-1.7660917224794772,87
A-4235590,2019-08-15T12:12:33Z,38.304326,-104.66352,38.306114,-104.66354,Pueblo,CO,90,10,5,Fair,0,FALSE,0,Day,-1.4961092271270973,29
A-3819303,2019-10-25T15:38:00Z,33.966653,-117.915448,33.966653,-117.915448,Rowland Heights,CA,96,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,115
A-4165994,2019-04-05T19:01:31Z,33.567207,-112.220907,33.5528,-112.20294,Peoria,AZ,78,10,10,Fair,1,FALSE,1,Night,0.42918163472548043,28
A-3858980,2019-09-23T20:18:00Z,36.871739,-120.319021,36.871739,-120.319021,Madera,CA,77,10,7,Fair,0,FALSE,0,Night,-2.3025850929940455,114
A-3937483,2018-12-03T09:02:08Z,45.695305,-123.878438,45.695237,-123.878475,Nehalem,OR,34,10,0,Fair,0,FALSE,0,Day,-2.2537949288246137,240
A-3754839,2019-12-27T09:26:00Z,34.426303,-117.573883,34.426303,-117.573883,Phelan,CA,32,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,133
A-4212040,2019-08-29T14:52:00Z,37.463424,-122.181566,37.463424,-122.181566,Atherton,CA,77,10,10,Fair,1,FALSE,0,Day,-2.3025850929940455,36
A-4230784,2019-08-04T21:43:03Z,43.65898,-122.22895,43.652152,-122.215461,Oakridge,OR,72,10,0,Partly Cloudy,0,FALSE,0,Night,-0.08012604447928497,240
A-4223183,2019-07-20T10:33:01Z,43.223658,-117.051398,43.213198,-117.04813,Jordan Valley,OR,68,10,9,Fair,0,FALSE,0,Day,-0.17316361900918903,240
A-3820485,2019-10-26T13:09:00Z,33.958587,-118.291836,33.958587,-118.291836,Los Angeles,CA,86,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,93
A-4173998,2019-04-20T06:30:25Z,44.251071,-121.184919,44.250128,-121.185672,Redmond,OR,47,10,0,Light Rain,0,FALSE,0,Day,-1.742969305058623,501
A-3841999,2019-11-12T09:26:00Z,45.0661,-93.23676,45.0661,-93.23676,Minneapolis,MN,12,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,94
A-3777695,2019-12-14T06:44:25Z,42.33898,-123.30732,42.33898,-123.30732,Grants Pass,OR,30,0.25,7,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-4233251,2019-08-10T10:48:44Z,44.230163,-124.109451,44.229079,-124.109368,Florence,OR,62,10,3,Light Rain,0,FALSE,0,Day,-1.742969305058623,240
A-3834733,2019-11-06T17:33:00Z,40.83811,-111.93382,40.83987,-111.93286,North Salt Lake,UT,50,10,0,Partly Cloudy,0,FALSE,0,Night,-1.4610179073158271,103
A-3874251,2019-09-07T21:55:36Z,38.875757,-120.005399,38.859516,-120.012161,South Lake Tahoe,CA,52,10,0,Fair,0,FALSE,0,Night,0.2468600779315258,29
A-4173003,2019-04-18T07:10:34Z,45.69464,-122.5528,45.69464,-122.5528,Vancouver,WA,48,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4202294,2019-06-19T11:17:28Z,39.28704,-120.10392,39.28704,-120.10392,Truckee,CA,81,10,12,Fair,1,FALSE,1,Day,-2.3025850929940455,29
A-4173553,2019-04-19T17:00:00Z,40.552716,-112.29785,40.551773,-112.297996,Tooele,UT,75,10,0,Partly Cloudy,0,FALSE,0,Day,-1.7957674906255938,58
A-3866111,2019-08-31T14:23:10Z,45.355514,-122.580651,45.336829,-122.57338,Oregon City,OR,81,10,7,Cloudy,0,FALSE,0,Day,0.36325325929885505,240
A-4200957,2019-06-18T00:47:09Z,40.34281,-79.49553,40.342839,-79.498416,Greensburg,PA,68,5,0,Partly Cloudy,0,FALSE,0,Night,-1.3783261914707137,26
A-3956284,2018-12-31T14:57:33Z,45.308919,-121.832412,45.306339,-121.828183,Government Camp,OR,42,10,5,Fair,0,FALSE,0,Day,-0.9888614247089905,240
A-4178032,2019-04-01T13:36:38Z,35.589301,-80.750632,35.586973,-80.746185,Mooresville,NC,47,10,5,Fair,0,FALSE,0,Day,-0.9238189982949466,28
A-3859409,2019-09-24T17:21:42Z,44.262139,-121.108196,44.26207,-121.130125,Powell Butte,OR,76,10,9,Fair,0,FALSE,0,Day,0.16974277458709455,240
A-3755540,2019-12-28T07:58:00Z,44.8474,-95.61766,44.8474,-95.61766,Granite Falls,MN,34,7,9,Cloudy,0,FALSE,0,Night,-2.3025850929940455,213
A-3792192,2019-10-04T18:01:00Z,32.687158,-117.113894,32.687158,-117.113894,San Diego,CA,71,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,72
A-3805737,2019-10-16T14:14:48Z,32.88845,-83.74332,32.88721,-83.73985,Macon,GA,83,10,18,Partly Cloudy,0,FALSE,0,Day,-1.1425641761972924,29
A-3854372,2019-09-19T17:00:00Z,34.581439,-118.133858,34.581439,-118.133858,Palmdale,CA,74,10,29,Fair / Windy,0,FALSE,0,Day,-2.3025850929940455,52
A-3811668,2019-10-20T19:40:00Z,37.778416,-121.252181,37.778416,-121.252181,Manteca,CA,69,10,9,Fair,0,FALSE,0,Night,-2.3025850929940455,38
A-3773676,2019-12-12T07:40:32Z,38.78607,-77.093,38.787350000000004,-77.08994,Alexandria,VA,27,10,0,Fair,0,FALSE,0,Day,-1.2482730632225159,28
A-4201714,2019-06-18T13:04:00Z,41.244399,-111.99015,41.244391,-111.989682,Ogden,UT,75,10,6,Fair,0,FALSE,0,Day,-2.0874737133771,71
A-4167049,2019-04-08T13:51:28Z,32.289916,-83.256291,32.30214,-83.27224,Eastman,GA,82,10,10,Mostly Cloudy,0,FALSE,0,Day,0.30527638085273207,29
A-3777876,2019-12-14T02:59:00Z,37.143411,-121.984839,37.143411,-121.984839,Los Gatos,CA,54,10,8,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,31
A-4169241,2019-04-11T08:37:56Z,30.20229,-97.63741,30.20326,-97.6393,Del Valle,TX,69,10,0,Partly Cloudy,0,FALSE,0,Day,-1.4653375684603434,30
A-3886133,2019-03-05T17:26:49Z,45.500478,-123.605676,45.499653,-123.603329,Tillamook,OR,45,10,9,Fair,0,FALSE,0,Day,-1.4828052615007343,240
A-3922091,2019-01-07T17:16:19Z,45.700714,-121.506261,45.696518,-121.504201,Hood River,OR,44,10,9,Cloudy,0,FALSE,0,Night,-0.9014021193804044,240
A-4233208,2019-08-09T23:01:08Z,44.977418,-117.922125,44.970161,-117.927497,Haines,OR,58,10,3,Mostly Cloudy,0,FALSE,0,Night,-0.406465608441748,240
A-3873413,2019-09-06T08:13:30Z,34.00377,-118.280919,34.00377,-118.280919,Los Angeles,CA,77,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,53
A-4214767,2019-06-30T23:13:00Z,41.03809,-111.938569,41.03809,-111.93855,Kaysville,UT,69,10,0,Fair,0,FALSE,1,Night,-2.2926347621408776,57
A-4206527,2019-06-29T15:04:52Z,38.887232,-104.953642,38.889922,-104.960335,Cascade,CO,88,10,3,Thunder in the Vicinity,0,FALSE,0,Day,-0.6831968497067772,30
A-3840702,2019-11-11T15:05:49Z,42.75719,-85.50606,42.76861,-85.50649,Middleville,MI,26,3,12,Light Snow,0,FALSE,0,Day,-0.11765804346823246,30
A-3811678,2019-10-20T20:32:00Z,39.464743,-121.745943,39.464743,-121.745943,Biggs,CA,64,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,93
A-3837484,2019-11-08T19:12:00Z,45.73571,-93.71073,45.73571,-93.71073,Foreston,MN,30,10,8,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,34
A-4219276,2019-07-11T11:49:56Z,34.42703,-118.42256,34.42702,-118.42371,Canyon Country,CA,86,10,0,Fair,1,FALSE,1,Day,-1.7957674906255938,28
A-3784484,2019-12-19T07:13:00Z,37.084111,-121.9775,37.084111,-121.9775,Scotts Valley,CA,48,0.75,3,Fog,0,FALSE,0,Night,-2.3025850929940455,91
A-3801177,2019-10-11T20:49:00Z,33.987879,-117.895067,33.987879,-117.895067,Rowland Heights,CA,71,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-3761926,2019-12-04T12:57:36Z,43.98211,-117.23812,43.98211,-117.23812,Vale,OR,39,2,7,Fog,1,FALSE,0,Day,-2.3025850929940455,240
A-4191319,2019-05-29T09:21:46Z,45.117157,-123.31474,45.11611,-123.31604,Mcminnville,OR,56,10,0,Cloudy,0,FALSE,0,Day,-1.6296406197516198,240
A-3802302,2019-10-13T11:36:35Z,30.33374,-82.12512,30.33374,-82.12512,Macclenny,FL,82,10,8,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3793257,2019-10-05T19:57:00Z,33.179617,-117.326842,33.179617,-117.326842,Carlsbad,CA,65,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,78
A-4216476,2019-07-05T17:12:00Z,44.0114,-117.00537,44.009934,-117.00538,Ontario,OR,92,10,0,Fair,0,FALSE,0,Day,-1.6044503709230613,240
A-3819798,2019-10-26T08:49:00Z,40.88425,-111.89346,40.88425,-111.89328,Bountiful,UT,44,10,6,Fair,1,FALSE,0,Day,-2.2164073967529934,71
A-3847176,2019-11-22T19:38:35Z,44.13071,-122.37994,44.13071,-122.37994,Vida,OR,35,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455,240
A-3766579,2019-12-07T20:53:00Z,44.47175,-93.27244,44.47175,-93.27244,Northfield,MN,38,10,21,Fair / Windy,0,FALSE,0,Night,-2.3025850929940455,194
A-3809899,2019-10-18T17:03:00Z,34.072742,-118.053626,34.072742,-118.053626,El Monte,CA,76,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,35
A-4211473,2019-08-29T14:36:32Z,39.328999,-77.381046,39.330087,-77.384823,Frederick,MD,81,10,13,Mostly Cloudy,0,FALSE,0,Day,-1.155182640156504,29
A-3833386,2019-11-05T15:40:00Z,37.739519,-121.156376,37.739519,-121.156376,Ripon,CA,76,10,6,Haze,0,FALSE,0,Day,-2.3025850929940455,153
A-3832096,2019-11-04T07:53:00Z,35.376234,-118.914164,35.376234,-118.914164,Bakersfield,CA,56,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,93
A-3776253,2019-12-13T18:42:24Z,45.85848,-123.55246,45.85848,-123.55246,Seaside,OR,40,0.75,0,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-4207285,2019-05-30T22:33:43Z,42.4431,-121.86776,42.427302,-121.853882,Chiloquin,OR,57,10,8,Partly Cloudy,0,FALSE,0,Night,0.33718626735486995,240
A-3868477,2019-09-02T19:39:00Z,34.024773,-117.33561,34.024773,-117.33561,Colton,CA,88,7,8,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,52
A-3785713,2019-12-20T07:05:00Z,44.72474,-94.37102,44.72474,-94.37102,Brownton,MN,22,10,9,Fair,0,FALSE,0,Night,-2.3025850929940455,93
A-4207694,2019-06-01T14:58:47Z,33.024161,-109.140971,33.004634,-109.162434,Clifton,AZ,96,10,13,Fair,0,FALSE,0,Day,0.6601073264817452,29
A-4064590,2018-03-07T09:13:52Z,42.033611,-71.926729,42.033386,-71.926933,Dudley,MA,30,1,11.5,Light Snow,0,FALSE,0,Day,-2.1286317858706076,30
A-3928466,2019-01-18T16:42:04Z,42.36309,-87.9305,42.36361,-87.92987,Gurnee,IL,25,2,12.7,Light Snow,0,FALSE,0,Day,-1.910543005218022,30
A-3812077,2019-10-20T19:57:00Z,34.043432,-117.990306,34.043432,-117.990306,La Puente,CA,75,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,114
A-3784390,2019-12-19T20:12:30Z,45.39588,-122.47864,45.39588,-122.47864,Damascus,OR,59,10,22,Cloudy / Windy,0,FALSE,0,Night,-2.3025850929940455,240
A-3859134,2019-09-24T08:11:00Z,25.78411,-80.288570000000007,25.78411,-80.288570000000007,Miami,FL,78,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,30
A-3882259,2019-09-14T06:16:00Z,41.874885,-123.843283,41.874885,-123.843283,Gasquet,CA,58,2,5,Fog,0,FALSE,0,Night,-2.3025850929940455,94
A-4228595,2019-07-31T18:37:46Z,42.47312,-122.81197,42.47227,-122.81196,Eagle Point,OR,91,10,8,Fair,0,FALSE,0,Day,-1.8388510767619055,240
A-3908060,2019-02-11T17:58:28Z,47.66863,-122.18881,47.66475,-122.18717,Kirkland,WA,33.1,1.2,5.8,Light Snow,1,FALSE,1,Night,-0.9702190738997107,30
A-3878952,2019-09-11T17:13:00Z,36.321311,-119.654993,36.321311,-119.654993,Hanford,CA,87,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,93
A-3803699,2019-10-14T15:14:00Z,38.469919,-122.652903,38.469919,-122.652903,Santa Rosa,CA,75,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-3754553,2019-12-27T14:27:00Z,38.578219,-122.611169,38.578219,-122.611169,Calistoga,CA,61,10,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,155
A-4173671,2019-04-19T17:02:06Z,45.41785,-122.43422,45.41785,-122.43427,Damascus,OR,57,10,3,Light Rain,0,FALSE,0,Day,-2.2827824656978657,240
A-3789834,2019-10-03T00:53:00Z,37.768215,-122.405867,37.768215,-122.405867,San Francisco,CA,56,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,154
A-4191244,2019-05-29T13:49:03Z,40.52673,-111.875113,40.52674,-111.880869,Draper,UT,68,10,13,Partly Cloudy,0,FALSE,0,Day,-0.9113031903631159,27
A-4172079,2019-04-17T15:23:41Z,37.193584,-77.573349,37.196148,-77.560383,Sutherland,VA,85,10,10,Fair,0,FALSE,0,Day,-0.18032355413128162,28
A-4200231,2019-06-14T19:02:55Z,42.46567,-87.97218,42.46567,-87.97218,Wadsworth,IL,75,10,14,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-3812588,2019-10-21T08:48:23Z,45.04412,-123.95376,45.03966,-123.95093,Otis,OR,55,7,0,Partly Cloudy,0,FALSE,0,Day,-0.8255363686056908,240
A-4234568,2019-08-13T12:45:18Z,45.443679,-122.739035,45.443521,-122.739883,Portland,OR,81,10,7,Fair,0,FALSE,1,Day,-1.9449106487222296,240
A-3824315,2019-10-29T13:11:00Z,34.088594,-118.475404,34.088594,-118.475404,Los Angeles,CA,67,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,72
A-3778778,2019-12-15T04:38:39Z,33.4622,-112.11279,33.46208,-112.11715,Phoenix,AZ,51,10,0,Mostly Cloudy,0,FALSE,0,Night,-1.0469690555162714,29
A-4238874,2019-08-22T17:23:31Z,47.546408,-122.285899,47.546032,-122.285721,Seattle,WA,72,10,5,Mostly Cloudy,1,FALSE,0,Day,-2.0635681925235456,29
A-3840361,2019-11-09T22:45:00Z,35.196858,-120.602965,35.196858,-120.602965,San Luis Obispo,CA,52,1,0,Fog,0,FALSE,0,Night,-2.3025850929940455,152
A-4232351,2019-08-08T13:36:30Z,42.770417,-89.240356,42.763814000000004,-89.210666,Evansville,WI,82,10,13,Fair,0,FALSE,0,Day,0.5152159720672836,29
A-4197532,2019-06-09T12:39:18Z,40.943354,-82.667014,40.944897,-82.66704,Shelby,OH,75,10,15,Mostly Cloudy,0,FALSE,0,Day,-1.5750364857167678,30
A-3796248,2019-10-08T21:48:00Z,40.346781,-121.873591,40.346781,-121.873591,Paynes Creek,CA,73,10,13,Fair,0,FALSE,0,Night,-2.3025850929940455,33
A-3800122,2019-10-11T16:56:34Z,47.5352,-122.31476,47.53424,-122.31312,Seattle,WA,62,10,6,Fair,1,FALSE,1,Day,-1.6044503709230613,29
A-4219785,2019-07-12T17:51:26Z,46.194471,-123.789765,46.194473,-123.790008,Astoria,OR,68,10,14,Fair,1,FALSE,0,Day,-2.1892564076870427,240
A-3915622,2019-02-24T05:29:40Z,44.462733,-123.110356,44.46164,-123.1103,Shedd,OR,37.4,10,6.9,Light Rain,0,FALSE,0,Night,-1.7372712839439852,240
A-4204182,2019-06-24T22:49:24Z,33.538282,-112.185775,33.524936,-112.169841,Glendale,AZ,90,10,5,Fair,1,FALSE,1,Night,0.33718626735486995,29
A-3819142,2019-10-25T12:11:00Z,33.960014,-118.280502,33.960014,-118.280502,Los Angeles,CA,90,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,46
A-3791351,2019-10-04T12:05:00Z,37.677427,-122.100643,37.677427,-122.100643,Hayward,CA,65,10,8,Fair,1,FALSE,0,Day,-2.3025850929940455,92
A-4224623,2019-07-23T16:23:50Z,44.05182,-123.20857,44.051798,-123.208488,Eugene,OR,78,10,10,Cloudy,0,FALSE,0,Day,-2.2633643798407643,240
A-4221291,2019-07-16T07:26:54Z,44.032515,-123.573792,44.032545,-123.573374,Walton,OR,64,10,3,Mostly Cloudy,0,FALSE,0,Day,-2.111964733385396,240
A-4168251,2019-04-10T09:24:28Z,42.36523,-83.05764,42.36146,-83.05485,Detroit,MI,38,10,12,Cloudy,0,FALSE,0,Day,-0.9238189982949466,29
A-3765602,2019-12-06T09:36:00Z,38.495627,-121.542928,38.495627,-121.542928,Sacramento,CA,57,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,157
A-4238479,2019-08-22T17:50:16Z,43.674708,-83.955699,43.677252,-83.957373,Kawkawlin,MI,71,10,7,Cloudy,0,FALSE,0,Day,-1.220779922642317,30
A-3754551,2019-12-27T14:21:00Z,39.003781,-123.688313,39.003781,-123.688313,Manchester,CA,54,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-3921873,2019-01-07T11:17:00Z,40.76056,-111.889108,40.76057,-111.889588,Salt Lake City,UT,39.9,10,9.2,Light Rain,0,FALSE,0,Day,-2.0794415416798357,59
A-4175205,2019-04-23T18:05:09Z,26.308202,-81.762225,26.309339,-81.762221,Naples,FL,79,10,12,Fair,0,FALSE,0,Day,-1.7203694731413821,29
A-4237181,2019-08-19T19:07:48Z,47.60325,-122.33028,47.60175,-122.33374,Seattle,WA,73,10,9,Fair,1,FALSE,1,Day,-1.231001476713855,28
A-3797004,2019-10-09T19:34:36Z,25.77749,-80.16366,25.78207,-80.17319,Miami Beach,FL,80,10,5,Light Rain,1,FALSE,1,Night,-0.25877072895736086,29
A-4187000,2019-05-20T07:03:03Z,37.499287,-76.878766,37.502677,-76.869295,Lanexa,VA,72,10,7,Fair,0,FALSE,0,Day,-0.4004775665971254,28
A-3783406,2019-12-18T13:48:00Z,33.878187,-117.88025,33.878187,-117.88025,Fullerton,CA,64,10,5,Cloudy,0,FALSE,0,Day,-2.3025850929940455,80
A-3863315,2019-09-27T10:40:04Z,45.496148,-122.560623,45.495767,-122.558323,Portland,OR,60,10,5,Mostly Cloudy,0,FALSE,0,Day,-1.5417792639602854,480
A-4185726,2019-05-16T04:41:01Z,45.49739,-122.568507,45.49739,-122.568057,Portland,OR,57,10,6,Light Rain,1,FALSE,1,Night,-2.1037342342488805,240
A-3757708,2019-12-30T08:51:00Z,45.02702,-92.97178,45.02702,-92.97178,Saint Paul,MN,32,1,6,Light Snow,0,FALSE,0,Day,-2.3025850929940455,53
A-3797471,2019-10-09T10:00:00Z,38.064242,-122.805105,38.064242,-122.805105,Point Reyes Station,CA,61,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-3765685,2019-12-06T15:39:00Z,38.956612,-121.101371,38.956612,-121.101371,Auburn,CA,63,10,13,Fair,1,FALSE,1,Day,-2.3025850929940455,173
A-3953521,2018-12-26T06:17:00Z,40.53465,-112.29847,40.537826,-112.298421,Tooele,UT,32,10,14,Cloudy,0,FALSE,0,Night,-1.1425641761972924,89
A-3786475,2019-12-20T17:53:00Z,37.546358,-121.195978,37.546358,-121.195978,Patterson,CA,52,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,98
A-4212931,2019-08-30T11:47:44Z,44.43575,-74.07551,44.43575,-74.07551,Vermontville,NY,69,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-4218549,2019-07-10T16:27:00Z,40.84192,-111.93172,40.842798,-111.931221,North Salt Lake,UT,98,10,17,Fair,0,FALSE,1,Day,-1.7957674906255938,813
A-3791043,2019-10-04T10:21:06Z,40.59316,-112.02423,40.59477,-112.02397,West Jordan,UT,56,10,7,Partly Cloudy,0,FALSE,0,Day,-1.5511690043101245,29
A-3803839,2019-10-14T03:14:00Z,34.923591,-120.415486,34.923591,-120.415486,Santa Maria,CA,50,0.25,6,Fog,0,FALSE,0,Night,-2.3025850929940455,214
A-3752573,2019-12-26T10:14:00Z,47.2929,-94.62418,47.2929,-94.62418,Cass Lake,MN,25,7,12,Light Snow,0,FALSE,0,Day,-2.3025850929940455,34
A-4205248,2019-06-26T05:52:11Z,44.55564,-123.047817,44.555649,-123.048916,Tangent,OR,47,10,0,Mostly Cloudy,0,FALSE,0,Day,-1.870802676568508,240
A-4237170,2019-08-19T06:44:52Z,43.29127,-122.56449,43.288954,-122.571695,Idleyld Park,OR,61,10,0,Cloudy,0,FALSE,0,Day,-0.7011793522572096,240
A-3781372,2019-12-17T18:13:25Z,43.79497,-118.00023,43.79497,-118.00023,Juntura,OR,19,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,240
A-3759289,2019-12-31T10:32:00Z,44.97909,-93.40046,44.97909,-93.40046,Minneapolis,MN,18,10,10,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,73
A-3825470,2019-10-30T18:40:00Z,37.457804,-119.912929,37.457804,-119.912929,Mariposa,CA,59,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455,122
A-4181071,2019-05-07T08:27:59Z,45.05073,-123.512008,45.050821,-123.519556,Willamina,OR,56,10,3,Fair,0,FALSE,0,Day,-0.7592869830644904,240
A-3768395,2019-12-08T10:46:00Z,34.164903,-118.382786,34.164903,-118.382786,North Hollywood,CA,58,3,10,Light Rain,0,FALSE,0,Day,-2.3025850929940455,33
A-3883556,2019-09-15T14:40:00Z,34.06585,-117.322866,34.06585,-117.322866,Colton,CA,100,10,15,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,53
A-4238623,2019-08-22T16:24:46Z,26.013114,-80.14308,26.013114,-80.14308,Hollywood,FL,82,10,7,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,27
A-4215405,2019-07-02T18:16:00Z,40.80181,-111.92066,40.806988,-111.923309,Salt Lake City,UT,93,10,13,Partly Cloudy,0,FALSE,0,Day,-0.7256703722655053,59
A-3866258,2019-08-31T10:24:00Z,37.759792,-121.453356,37.759792,-121.453356,Tracy,CA,80,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,34
A-3775510,2019-12-13T14:14:43Z,44.33994,-70.55932,44.33994,-70.55932,West Paris,ME,38,10,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,163
A-3760491,2019-12-03T22:29:00Z,40.08172,-111.58667,40.08172,-111.58667,Mapleton,UT,30,2,0,Fog,0,FALSE,0,Night,-2.3025850929940455,21
A-3801580,2019-10-12T09:42:00Z,37.125347,-122.122334,37.125347,-122.122334,Boulder Creek,CA,63,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,352
A-4188192,2019-05-22T12:50:57Z,43.531529,-111.979811,43.53956,-111.96671,Idaho Falls,ID,51,10,14,Cloudy,0,FALSE,0,Day,-0.04186420409869887,29
A-4235008,2019-08-14T05:12:00Z,40.72797,-112.0249,40.728582,-112.0249,Magna,UT,68,10,8,Fair,0,FALSE,0,Night,-1.9519282213808762,59
A-3787592,2019-12-21T07:05:00Z,38.071761,-120.580838,38.071761,-120.580838,Angels Camp,CA,59,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,54
A-3866677,2019-08-31T13:26:00Z,34.040523,-118.187009,34.040523,-118.187009,Los Angeles,CA,87,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,133
A-3853106,2019-09-18T17:20:45Z,42.27973,-87.87858,42.27973,-87.87858,Lake Forest,IL,82,10,10,Fair,1,FALSE,1,Day,-2.3025850929940455,27
A-3802844,2019-10-13T10:56:00Z,33.75101,-117.814316,33.75101,-117.814316,Tustin,CA,71,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,35
A-3774835,2019-12-12T19:59:00Z,37.882011,-121.777321,37.882011,-121.777321,Brentwood,CA,59,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,114
A-4168279,2019-04-10T10:49:59Z,39.047666,-77.113257,39.04427,-77.111625,Rockville,MD,63,10,6,Fair,0,FALSE,0,Day,-1.0498221244986778,29
A-3772010,2019-12-10T18:55:00Z,32.779593,-117.10272,32.779593,-117.10272,San Diego,CA,58,9,8,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,200
A-4194910,2019-06-04T15:29:36Z,42.4766,-83.11522,42.47626,-83.11774,Royal Oak,MI,76,10,14,Mostly Cloudy,0,FALSE,0,Day,-1.4653375684603434,30
A-4217629,2019-07-08T20:28:51Z,45.497868,-122.509908,45.497753,-122.509442,Portland,OR,73,10,0,Fair,0,FALSE,0,Day,-2.0874737133771,28
A-4195756,2019-06-05T09:43:39Z,36.35909,-93.56178,36.35909,-93.56178,Berryville,AR,81,10,7,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4173990,2019-04-19T22:30:21Z,42.399506,-122.94088,42.397508,-122.940749,Central Point,OR,60,10,6,Cloudy,0,FALSE,0,Night,-1.4354846053106622,240
