ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3838989,2019-11-09T18:09:00Z,46.40661,-93.87726,46.40661,-93.87726,Deerwood,MN,28,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,180,7,11
A-3759041,2019-12-31T11:44:03Z,43.70305,-83.96857,43.6888,-83.96397,Kawkawlin,MI,31,7,18,Light Snow,0,0,0,Day,0.10526051065749294,30,3,12
A-4199095,2019-06-12T14:36:02Z,30.492376,-90.143744,30.492369,-90.143638,Covington,LA,81,10,0,Fair,0,0,0,Day,-2.24431618487007,29,4,6
A-4212162,2019-08-29T17:44:30Z,38.155182,-121.67643,38.155182,-121.67643,Isleton,CA,81,10,24,Partly Cloudy / Windy,0,0,1,Day,-2.3025850929940455,53,5,8
A-3820608,2019-10-26T16:48:00Z,36.776508,-121.71504,36.776508,-121.71504,Salinas,CA,62,6,13,Haze,0,0,0,Day,-2.3025850929940455,115,7,10
A-4238823,2019-08-22T09:28:19Z,42.149351,-124.358278,42.148758,-124.357366,Brookings,OR,71,10,5,Fair,0,0,0,Day,-1.820158943749753,240,5,8
A-3811245,2019-10-20T07:11:18Z,36.66178,-78.97425,36.66795,-78.9632,South Boston,VA,52,1,12,Heavy Rain,0,0,0,Night,-0.1672359193759138,28,1,10
A-4174930,2019-04-22T09:05:50Z,33.514212,-117.576706,33.533304,-117.549999,San Juan Capistrano,CA,62,10,6,Partly Cloudy,0,0,0,Day,0.7542422799197561,29,2,4
A-4167941,2019-04-09T06:54:57Z,44.25997,-123.189474,44.254475,-123.193906,Junction City,OR,46,10,10,Light Rain,0,0,0,Day,-0.6198967188203526,719,3,4
A-3859010,2019-09-24T18:12:42Z,44.829978,-73.07976,44.83652,-73.08052,Saint Albans,VT,60,10,3,Cloudy,0,0,0,Day,-0.5905905922348531,268,3,9
A-3818862,2019-10-25T19:56:00Z,37.684169,-122.073616,37.684169,-122.073616,Castro Valley,CA,71,10,3,Fair,1,0,1,Night,-2.3025850929940455,53,6,10
A-4217130,2019-07-07T11:43:28Z,42.384189,-121.81351,42.382975,-121.813455,Klamath Falls,OR,71,10,6,Fair,0,0,0,Day,-1.6928195213731514,240,1,7
A-4234528,2019-08-13T08:23:29Z,42.8527,-117.595088,42.851899,-117.599453,Jordan Valley,OR,59,10,0,Fair,0,0,0,Day,-1.1147416705979933,240,3,8
A-3882456,2019-09-14T21:37:00Z,38.792314,-122.565849,38.792314,-122.565849,Hidden Valley Lake,CA,58,10,6,Fair,0,0,0,Night,-2.3025850929940455,34,7,9
A-4172899,2019-04-18T02:08:00Z,41.246805,-111.97818,41.246002,-111.9782,Ogden,UT,42,10,6,Fair,1,0,0,Night,-1.8643301620628905,365,5,4
A-3759605,2019-12-31T09:12:00Z,39.227868,-121.414005,39.227868,-121.414005,Browns Valley,CA,48,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,53,3,12
A-3813024,2019-10-21T05:44:00Z,34.042795,-118.216653,34.042795,-118.216653,Los Angeles,CA,70,10,0,Fair,0,0,1,Night,-2.3025850929940455,74,2,10
A-4168032,2019-04-09T20:10:51Z,45.262759,-122.690804,45.263187,-122.689597,Canby,OR,50,10,6,Cloudy,0,0,0,Night,-1.7957674906255938,240,3,4
A-3918310,2019-02-27T05:16:14Z,44.41962,-121.870511,44.426256,-121.877935,Blue River,OR,28.9,0.5,8.1,Light Snow,0,0,0,Night,-0.3754209867597878,240,4,2
A-3760563,2019-12-03T12:57:30Z,46.12156,-123.79349,46.12156,-123.79349,Astoria,OR,51,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-3808904,2019-10-17T22:30:15Z,44.16485,-122.29023,44.15655,-122.31025,Blue River,OR,51,10,10,Mostly Cloudy,0,0,0,Night,0.2199384203652614,240,5,10
A-3813527,2019-10-21T18:57:00Z,34.228123,-117.282002,34.228123,-117.282002,San Bernardino,CA,84,7,8,Fair,0,0,0,Night,-2.3025850929940455,74,2,10
A-3929933,2019-01-21T22:27:06Z,38.433729,-106.757281,38.4043,-106.76458,Gunnison,CO,23,8,3.5,Light Snow,0,0,0,Night,0.7751878908961549,28,2,1
A-4233433,2019-08-11T20:54:33Z,35.984349,-78.833425,35.98378,-78.83108,Durham,NC,79,10,6,Partly Cloudy,1,0,0,Night,-1.4396951378470058,28,1,8
A-3784255,2019-12-19T08:49:57Z,47.30161,-122.2253,47.30298,-122.22564,Auburn,WA,45,10,9,Cloudy,0,0,0,Day,-1.6296406197516198,30,5,12
A-3859829,2019-09-24T04:34:00Z,33.920612,-118.029112,33.920612,-118.029112,Whittier,CA,66,8,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,213,3,9
A-3756845,2019-12-29T21:46:00Z,46.99526,-93.81184,46.99543,-93.8121,Remer,MN,28,3,6,Cloudy,0,0,0,Night,-2.145581344184381,153,1,12
A-4183255,2019-05-11T21:43:53Z,42.352283,-123.553437,42.347981,-123.559227,Wilderville,OR,57,10,9,Fair,0,0,0,Night,-0.6558513958162484,240,7,5
A-3861714,2019-09-25T19:00:00Z,34.008842,-118.158573,34.008842,-118.158573,Los Angeles,CA,77,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,35,4,9
A-4228625,2019-07-31T15:30:23Z,38.79099,-120.19366,38.79099,-120.19366,Kyburz,CA,79,10,8,Fair,0,0,0,Day,-2.3025850929940455,29,4,7
A-3814027,2019-10-22T04:45:13Z,45.70085,-121.50631,45.69647,-121.50424,Hood River,OR,60,10,8,Light Rain,0,0,0,Night,-0.8698843590599993,240,3,10
A-4181344,2019-05-08T16:36:35Z,38.960727,-76.096592,38.961786,-76.098754,Queenstown,MD,66,8,8,Cloudy,0,0,0,Day,-1.4396951378470058,28,4,5
A-4176931,2019-04-26T12:06:00Z,41.194407,-112.02583,41.192122,-112.02584,Roy,UT,66,10,15,Mostly Cloudy,0,0,0,Day,-1.3547956940605197,69,6,4
A-3842230,2019-11-12T10:50:50Z,45.55119,-123.07359,45.5266,-123.08427,Forest Grove,OR,46,3,0,Light Rain,0,0,0,Day,0.629141850584033,29,3,11
A-4220275,2019-07-14T01:51:43Z,40.65308,-111.976934,40.65308,-111.972247,Salt Lake City,UT,75,10,13,Partly Cloudy,0,0,0,Night,-1.0613165039244128,30,1,7
A-4210925,2019-08-28T07:24:00Z,36.851323,-120.032178,36.851323,-120.032178,Madera,CA,73,10,6,Fair,0,0,0,Day,-2.3025850929940455,34,4,8
A-3756955,2019-12-29T16:21:46Z,45.23633,-123.06679,45.23633,-123.06679,Dayton,OR,44,7,3,Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-4200324,2019-06-14T15:49:47Z,39.753971,-105.238894,39.745841,-105.39761,Golden,CO,72,10,9,Fair,0,0,0,Day,2.1459312829486685,28,6,6
A-3868857,2019-09-03T09:20:40Z,45.573503,-123.021621,45.57275,-123.00451,Cornelius,OR,64,10,0,Fair,0,0,0,Day,-0.07364654016829861,30,3,9
A-3830258,2019-11-02T19:25:00Z,34.558005,-118.11421,34.558005,-118.11421,Palmdale,CA,60,10,6,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,113,7,11
A-4167123,2019-04-08T16:12:31Z,42.22074,-88.08242,42.22074,-88.08242,Lake Zurich,IL,73,10,12,Fair,0,0,0,Day,-2.3025850929940455,28,2,4
A-3751036,2019-12-24T06:32:00Z,40.05888,-111.56449,40.05888,-111.56449,Spanish Fork,UT,39,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,58,3,12
A-3758274,2019-12-30T00:49:00Z,40.69987,-111.87346,40.69987,-111.87346,Salt Lake City,UT,28,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,364,2,12
A-4164810,2019-04-03T02:26:19Z,44.555641,-123.01322,44.5554,-123.026582,Albany,OR,51,10,5,Cloudy,0,0,0,Night,-0.2770718933397654,240,4,4
A-3807011,2019-10-16T19:54:00Z,33.981659,-118.088411,33.981659,-118.088411,Pico Rivera,CA,72,10,0,Fair,0,0,0,Night,-2.3025850929940455,74,4,10
A-4233550,2019-08-11T01:33:15Z,44.073423,-123.499629,44.072897,-123.493242,Noti,OR,52,10,3,Partly Cloudy,0,0,0,Night,-0.8698843590599993,240,1,8
A-3876856,2019-09-10T18:34:32Z,45.150092,-122.100604,45.145764,-122.09275,Estacada,OR,66,10,5,Partly Cloudy,0,0,0,Day,-0.5344354894051245,240,3,9
A-3784402,2019-12-19T21:04:45Z,45.85781,-123.5468,45.85781,-123.5468,Seaside,OR,54,5,30,Light Rain / Windy,0,0,0,Night,-2.3025850929940455,240,5,12
A-3813275,2019-10-21T13:53:00Z,33.953795,-117.304873,33.953795,-117.304873,Riverside,CA,92,10,7,Fair,0,0,0,Day,-2.3025850929940455,35,2,10
A-3805740,2019-10-16T17:02:02Z,33.7667,-84.38749,33.76774,-84.38901,Atlanta,GA,67,10,9,Fair,0,0,0,Day,-1.5464631132727118,29,4,10
A-3913750,2019-02-20T16:48:38Z,44.934171,-123.204926,44.933587,-123.183772,Rickreall,OR,37,10,9.2,Light Rain,0,0,0,Day,0.126632650933366,240,4,2
A-3752618,2019-12-26T19:41:00Z,44.77645,-94.99491,44.77645,-94.99491,Olivia,MN,27,10,9,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,233,5,12
A-3963394,2018-11-12T02:52:56Z,33.7182,-84.23985,33.7135,-84.23979,Decatur,GA,45,10,5.8,Light Rain,0,1,0,Night,-0.8556661100577201,30,2,11
A-3778231,2019-12-14T07:19:00Z,34.194567,-117.279434,34.194567,-117.279434,San Bernardino,CA,54,0.5,0,Fog,0,0,0,Day,-2.3025850929940455,32,7,12
A-4193880,2019-05-02T18:27:44Z,40.47877,-104.616804,40.478789,-104.62457,Greeley,CO,60,10,7,Partly Cloudy,0,0,0,Day,-0.6772738314036552,29,5,5
A-4193064,2019-05-01T12:32:31Z,35.851062,-78.334802,35.843575,-78.329193,Zebulon,NC,79,10,12,Fair,0,0,0,Day,-0.34955747616986843,30,4,5
A-3868838,2019-09-03T07:11:49Z,45.795868,-118.36409,45.792163,-118.338659,Weston,OR,44,10,0,Fair,0,0,0,Day,0.3015849776207724,260,3,9
A-3856989,2019-09-22T12:54:03Z,44.705629,-122.811639,44.70558,-122.80439,Scio,OR,63,10,9,Cloudy,0,0,0,Day,-0.785262469467751,240,1,9
A-4210625,2019-08-28T13:42:00Z,37.783751,-120.858034,37.783751,-120.858034,Oakdale,CA,93,10,8,Fair,0,0,1,Day,-2.3025850929940455,131,4,8
A-4015557,2018-08-25T09:15:15Z,44.311676,-124.104058,44.311015,-124.1036,Yachats,OR,55,10,3,Partly Cloudy,0,0,0,Day,-1.8904754421672127,240,7,8
A-3930592,2019-01-22T06:58:50Z,46.094698,-123.136554,46.093372,-123.126227,Clatskanie,OR,43,10,9.2,Light Rain,0,0,0,Night,-0.5058380822549516,240,3,1
A-4238249,2019-08-21T10:51:27Z,48.45701,-122.23518,48.45701,-122.23518,Mount Vernon,WA,63,4,7,Cloudy,0,0,0,Day,-2.3025850929940455,28,4,8
A-4229946,2019-08-03T21:27:12Z,29.80581,-95.33751,29.80966,-95.341,Houston,TX,83,10,6,Mostly Cloudy,0,0,0,Night,-0.8255363686056908,30,7,8
A-3836863,2019-11-07T12:25:00Z,33.937329,-117.557672,33.937329,-117.557672,Norco,CA,76,5,5,Fair,0,0,0,Day,-2.3025850929940455,32,5,11
A-3817228,2019-10-24T11:48:00Z,38.496348,-122.751868,38.496348,-122.751868,Santa Rosa,CA,91,10,7,Smoke,0,0,0,Day,-2.3025850929940455,35,5,10
A-4166247,2019-04-06T14:17:43Z,37.570825,-76.606901,37.558721,-76.615742,Saluda,VA,57,10,3,Cloudy,0,0,0,Day,0.06391332574365285,28,7,4
A-4232095,2019-08-08T19:21:23Z,42.715178,-84.546711,42.715627,-84.546568,Lansing,MI,77,10,13,Fair,0,0,0,Day,-2.0249533563957662,26,5,8
A-3878006,2019-09-11T18:06:22Z,42.4647,-87.88151,42.4647,-87.88151,Zion,IL,83,9,7,Fair,0,0,1,Day,-2.3025850929940455,30,4,9
A-3801472,2019-10-12T17:07:32Z,43.66419,-118.59621,43.66082,-118.59953,Burns,OR,61,10,6,Fair,0,0,0,Day,-0.9519179095173061,240,7,10
A-3845714,2019-11-16T16:22:10Z,42.51857,-122.86666,42.51857,-122.86666,White City,OR,63,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-4213028,2019-08-30T23:59:28Z,41.015695,-80.218935,41.022614,-80.197638,New Castle,PA,62,10,0,Mostly Cloudy,0,0,0,Night,0.26926348692776303,30,6,8
A-3759988,2019-12-31T16:47:00Z,35.371804,-118.97032,35.371804,-118.97032,Bakersfield,CA,54,9,7,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,53,3,12
A-3817399,2019-10-23T23:40:46Z,33.32492,-117.23554,33.32866,-117.23604,Fallbrook,CA,52,10,0,Fair,0,0,0,Night,-1.0216512475319814,28,4,10
A-3839230,2019-11-08T23:57:00Z,38.387057,-120.679461,38.387057,-120.679461,Jackson,CA,63,10,12,Fair,0,0,0,Night,-2.3025850929940455,453,6,11
A-4178579,2019-04-02T17:45:54Z,26.67987,-80.180038,26.67997,-80.183426,West Palm Beach,FL,76,10,9,Partly Cloudy,0,0,0,Day,-1.1744140020843916,29,3,4
A-3860736,2019-09-25T00:03:30Z,42.259615,-122.800465,42.254321,-122.795201,Phoenix,OR,63,10,3,Fair,0,0,0,Night,-0.5905905922348531,240,4,9
A-3942592,2018-12-09T13:12:57Z,45.407454,-122.56887,45.40745,-122.56887,Clackamas,OR,36,4,23,Light Rain,1,0,1,Day,-2.3025850929940455,240,1,12
A-3816812,2019-10-24T14:36:00Z,44.7419,-92.85249,44.74229,-92.85249,Hastings,MN,43,10,9,Mostly Cloudy,0,0,0,Day,-2.0635681925235456,74,5,10
A-4212587,2019-08-29T13:04:00Z,34.034725,-117.974474,34.034725,-117.974474,City Of Industry,CA,87,10,5,Fair,0,0,0,Day,-2.3025850929940455,54,5,8
A-4166125,2019-04-05T20:27:32Z,42.609147,-120.434571,42.607458,-120.422802,Paisley,OR,37,10,5,Light Rain,0,0,0,Night,-0.342490308946776,240,6,4
A-3775848,2019-12-13T15:43:00Z,44.67903,-92.85341,44.67903,-92.85341,Hastings,MN,17,5,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,33,6,12
A-3819937,2019-10-26T12:04:31Z,44.23794,-121.19748,44.23345,-121.20187,Redmond,OR,45,10,3,Fair,0,0,0,Day,-0.7360546815712219,240,7,10
A-3825492,2019-10-30T19:01:00Z,37.737069,-120.922204,37.737069,-120.922204,Riverbank,CA,56,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,73,4,10
A-3798971,2019-10-10T18:39:00Z,38.840841,-121.718666,38.840841,-121.718666,Knights Landing,CA,64,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,5,10
A-3775795,2019-12-13T13:03:00Z,43.87667,-92.4885,43.87667,-92.4885,Stewartville,MN,21,0.75,6,Light Snow,1,0,0,Day,-2.3025850929940455,53,6,12
A-4201439,2019-06-19T00:42:39Z,40.909919,-77.28234,40.906154,-77.269601,Woodward,PA,67,10,3,Light Drizzle,0,0,0,Night,-0.20579491297959682,29,4,6
A-4188832,2019-05-23T17:29:58Z,43.59357,-116.374555,43.59357,-116.37378,Meridian,ID,72,10,12,Fair,0,0,0,Day,-1.973281345851445,30,5,5
A-4233572,2019-08-11T08:34:52Z,44.425918,-119.27318,44.424561,-119.267363,Mount Vernon,OR,56,10,3,Cloudy,0,0,0,Day,-0.9113031903631159,240,1,8
A-3787506,2019-12-21T17:14:15Z,42.25981,-121.8045,42.25981,-121.8045,Klamath Falls,OR,44,10,20,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3780052,2019-12-15T21:57:00Z,37.976683,-121.222265,37.976683,-121.222265,Stockton,CA,45,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,113,1,12
A-3913814,2019-02-20T16:53:58Z,39.01691,-120.125067,39.015708,-120.123792,South Lake Tahoe,CA,21,0.2,6.9,Snow,0,0,0,Day,-1.570217199280819,30,4,2
A-3851748,2019-09-17T13:42:00Z,40.55103,-112.29913,40.55103,-112.299398,Tooele,UT,65,10,6,Partly Cloudy,0,0,0,Day,-2.1715568305876416,78,3,9
A-3786012,2019-12-20T03:47:07Z,45.93224,-123.90736,45.90459,-123.76782,Seaside,OR,54,2,25,Rain / Windy,0,0,0,Night,1.9564260907832889,240,6,12
A-3991759,2018-09-02T18:14:13Z,48.232703,-122.736599,48.231569,-122.738902,Coupeville,WA,64,10,10,Partly Cloudy,0,0,0,Day,-1.4610179073158271,30,1,9
A-3811564,2019-10-20T12:26:00Z,37.855533,-121.283709,37.855533,-121.283709,French Camp,CA,74,10,13,Fair,0,0,0,Day,-2.3025850929940455,97,1,10
A-3878552,2019-09-11T05:23:00Z,33.962495,-118.070559,33.962495,-118.070559,Whittier,CA,67,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,293,4,9
A-4180889,2019-05-07T15:57:29Z,42.372329,-88.052289,42.371069,-88.050383,Grayslake,IL,48,10,14,Fair,0,0,0,Day,-1.4653375684603434,29,3,5
A-4215246,2019-07-02T19:18:43Z,30.20088,-81.61858,30.20088,-81.61858,Jacksonville,FL,86,10,3,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,26,3,7
A-3827752,2019-11-01T18:55:39Z,38.98501,-77.02661,38.98684,-77.02666,Silver Spring,MD,47,10,3,Fair,1,0,1,Night,-1.487220279709851,27,6,11
A-4037650,2018-06-25T02:47:06Z,39.832743,-105.757501,39.858018,-105.752021,Granby,CO,54,10,5,Fair,0,0,0,Night,0.6259384308664954,360,2,6
A-4005703,2018-09-29T18:31:57Z,45.002495,-123.902716,45.002517,-123.901717,Otis,OR,59,10,0,Cloudy,0,0,0,Day,-1.9038089730366778,240,7,9
A-3868614,2019-09-03T19:58:51Z,38.640655,-77.659948,38.634949,-77.676025,Catlett,VA,76,10,0,Fair,0,0,0,Night,0.051643233151838386,26,3,9
A-4169406,2019-04-11T08:45:27Z,44.0572,-121.21499,44.05678,-121.21309,Bend,OR,43,10,3,Cloudy,0,0,0,Day,-1.6144504542576446,240,5,4
A-4195012,2019-06-04T17:35:28Z,35.817585,-82.03972,35.846341,-82.04588,Marion,NC,79,10,0,Fair,0,0,0,Day,0.7499999921527281,28,3,6
A-4237678,2019-08-20T19:07:00Z,41.244641,-112.008588,41.24465,-112.009529,Ogden,UT,91,10,9,Partly Cloudy,1,0,0,Day,-1.9038089730366778,55,3,8
A-3774374,2019-12-12T06:59:59Z,44.25612,-121.09174,44.25612,-121.09174,Powell Butte,OR,33,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-4215552,2019-07-03T18:43:53Z,43.21902,-78.67693,43.2344,-78.668527,Lockport,NY,82,10,7,Fair,0,0,0,Day,0.2183319943169877,30,4,7
A-3786951,2019-12-20T16:55:00Z,33.188987,-117.151065,33.188987,-117.151065,San Marcos,CA,63,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,52,6,12
A-3866443,2019-08-30T21:30:00Z,35.326523,-119.003089,35.326523,-119.003089,Bakersfield,CA,84,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,116,6,8
A-3843296,2019-11-13T18:14:50Z,42.93828,-85.21382,42.95591,-85.17385,Saranac,MI,24,10,12,Cloudy,0,0,0,Night,0.9001613499442714,29,4,11
A-3827978,2019-11-01T16:54:00Z,45.8294,-95.38785,45.829,-95.38785,Alexandria,MN,37,10,12,Mostly Cloudy,0,0,0,Day,-2.05572501506252,53,6,11
A-4195198,2019-06-04T09:35:00Z,40.32887,-111.636916,40.328874,-111.636787,Provo,UT,67,10,5,Partly Cloudy,0,0,0,Day,-2.2349264445202306,55,3,6
A-3839358,2019-11-09T16:35:00Z,37.382907,-120.61351,37.382907,-120.61351,Winton,CA,81,6,0,Haze,0,0,0,Day,-2.3025850929940455,52,7,11
A-3828680,2019-11-01T06:17:00Z,34.086675,-117.934062,34.086675,-117.934062,Covina,CA,45,10,0,Fair,0,0,1,Night,-2.3025850929940455,32,6,11
A-4214373,2019-08-30T17:45:00Z,33.872748,-117.331354,33.872748,-117.331354,Riverside,CA,92,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,34,6,8
A-3785734,2019-12-20T09:51:00Z,45.44653,-93.99636,45.44653,-93.99636,Clear Lake,MN,24,6,12,Haze,1,0,1,Day,-2.3025850929940455,33,6,12
A-3837491,2019-11-08T19:38:00Z,47.02068,-95.91227,47.02068,-95.91227,Callaway,MN,32,10,6,Fair,0,0,0,Night,-2.3025850929940455,54,6,11
A-3886496,2019-03-06T15:42:10Z,31.13828,-83.38663,31.13828,-83.38663,Adel,GA,50,10,0,Fair,0,0,0,Day,-2.3025850929940455,30,4,3
A-3952124,2018-12-22T18:51:16Z,48.2123,-122.69301,48.21229,-122.70333,Coupeville,WA,47,10,35,Cloudy / Windy,1,0,0,Night,-0.5533852381847867,30,7,12
A-4187947,2019-05-22T14:34:28Z,35.855435,-77.683013,35.854323,-77.678815,Rocky Mount,NC,81,10,3,Fair,0,0,0,Day,-1.058430499035278,28,4,5
A-3818472,2019-10-25T07:09:57Z,45.53065,-122.8382,45.52936,-122.83478,Beaverton,OR,44,10,0,Partly Cloudy,0,0,0,Night,-1.244794798846191,240,6,10
A-3846844,2019-11-21T11:51:11Z,43.66113,-123.73314,43.66113,-123.73314,Elkton,OR,45,10,0,Fair,0,0,0,Day,-2.3025850929940455,240,5,11
A-3830366,2019-11-03T14:52:00Z,44.3083,-93.97034,44.30753,-93.97085,Saint Peter,MN,49,10,13,Fair,0,0,0,Day,-1.8388510767619055,193,1,11
A-4190608,2019-05-28T22:46:46Z,40.6531,-111.946442,40.6531,-111.946467,Taylorsville,UT,56,10,0,Cloudy,0,0,0,Night,-2.2926347621408776,28,3,5
A-3752790,2019-12-26T14:00:19Z,44.96681,-123.29619,44.96681,-123.29619,Dallas,OR,41,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,5,12
A-3825111,2019-10-30T05:41:04Z,45.06281,-123.49238,45.06234,-123.49218,Willamina,OR,34,10,9,Fair,0,0,0,Night,-2.0099154790312257,240,4,10
A-3825964,2019-10-30T16:20:00Z,34.165328,-118.492362,34.165328,-118.492362,Encino,CA,67,10,21,Blowing Dust / Windy,0,0,0,Day,-2.3025850929940455,112,4,10
A-3811447,2019-10-20T18:55:53Z,45.43085,-122.63476,45.4302,-122.63466,Portland,OR,56,10,5,Light Rain,0,0,0,Night,-1.9310215365615626,240,1,10
A-3845260,2019-11-14T00:11:00Z,33.98934,-118.252084,33.98934,-118.252084,Los Angeles,CA,59,6,0,Haze,1,0,1,Night,-2.3025850929940455,112,5,11
A-4165213,2019-04-04T18:30:29Z,42.31552,-88.11128,42.31552,-88.11128,Grayslake,IL,38,4,12,Cloudy,0,0,1,Day,-2.3025850929940455,28,5,4
A-3852177,2019-09-17T16:44:00Z,39.016506,-121.434712,39.016506,-121.434712,Wheatland,CA,79,10,7,Fair,0,0,0,Day,-2.3025850929940455,53,3,9
A-4226608,2019-07-27T17:46:24Z,43.841152,-123.048383,43.839394,-123.047292,Cottage Grove,OR,83,10,12,Partly Cloudy,1,0,0,Day,-1.4567168254164364,240,7,7
A-3840992,2019-11-11T18:08:00Z,44.95159,-93.16707,44.95159,-93.16707,Saint Paul,MN,11,10,17,Fair,0,0,0,Night,-2.3025850929940455,33,2,11
A-3833386,2019-11-05T15:40:00Z,37.739519,-121.156376,37.739519,-121.156376,Ripon,CA,76,10,6,Haze,0,0,0,Day,-2.3025850929940455,153,3,11
A-3772297,2019-12-11T07:09:51Z,44.9089,-93.01298,44.92844,-93.0226,Saint Paul,MN,-4,10,13,Fair,1,0,0,Night,0.4252677354043441,28,4,12
A-4068342,2018-03-15T23:14:38Z,32.586006,-90.627691,32.60653,-90.59227,Satartia,MS,52,9,5,Fair,0,0,0,Night,0.9562803800903135,360,5,3
A-3857421,2019-09-22T06:07:00Z,33.987602,-118.137419,33.987602,-118.137419,Los Angeles,CA,70,10,0,Fair,0,0,0,Night,-2.3025850929940455,122,1,9
A-4177072,2019-04-26T18:26:42Z,33.8501,-117.83793,33.85075,-117.83745,Anaheim,CA,65,10,7,Fair,0,0,1,Day,-1.8773173575897015,28,6,4
A-4224570,2019-07-23T08:38:02Z,44.29881,-121.16798,44.297341,-121.166656,Redmond,OR,73,10,3,Fair,0,0,0,Day,-1.5095925774643841,240,3,7
A-3837815,2019-11-08T08:43:00Z,37.825381,-122.291167,37.825381,-122.291167,Oakland,CA,52,0.5,5,Fog,0,1,0,Day,-2.3025850929940455,34,6,11
A-3801381,2019-10-12T19:18:00Z,37.66655,-113.07963,37.67411,-113.07968,Cedar City,UT,53,10,5,Partly Cloudy,0,0,0,Night,-0.4748151862429576,79,7,10
A-3911406,2019-02-16T09:46:00Z,37.101008,-111.874898,37.106625,-111.899299,Kanab,UT,33.8,10,3.5,Clear,0,0,0,Day,0.4054651081081644,104,7,2
A-3797200,2019-10-09T05:40:36Z,38.13595,-105.46374,38.16261,-105.24643,Westcliffe,CO,61,10,22,Fair / Windy,1,0,0,Night,2.489064659936664,29,4,10
A-3818384,2019-10-25T20:58:47Z,33.47355,-86.78679,33.47251,-86.78477,Birmingham,AL,63,10,10,Light Rain,0,0,0,Night,-1.4396951378470058,29,6,10
A-3859653,2019-09-24T16:17:00Z,38.48158,-121.371953,38.48158,-121.371953,Sacramento,CA,98,10,13,Fair,0,0,0,Day,-2.3025850929940455,32,3,9
A-4207602,2019-06-01T12:10:33Z,34.31633,-92.53472,34.31633,-92.53472,Prattsville,AR,86,10,5,Fair,0,0,0,Day,-2.3025850929940455,29,7,6
A-4222693,2019-07-19T18:22:01Z,43.02893,-89.463724,43.026783,-89.466357,Fitchburg,WI,91,10,10,Fair,0,0,0,Day,-1.2073117055914504,28,6,7
A-4195859,2019-06-05T20:02:22Z,35.252313,-111.557775,35.248281,-111.561539,Flagstaff,AZ,69,10,5,Mostly Cloudy,0,0,0,Night,-0.7985076962177717,30,4,6
A-4087359,2018-02-26T08:29:49Z,38.56735,-121.50649,38.56735,-121.50649,Sacramento,CA,46,10,6.9,Overcast,0,0,0,Day,-2.3025850929940455,360,2,2
A-3766697,2019-12-07T06:50:13Z,45.26434,-121.71617,45.26434,-121.71617,Government Camp,OR,43,6,17,Light Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-3784194,2019-12-18T21:57:01Z,44.44591,-118.79093,44.44591,-118.79093,John Day,OR,32,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-4195546,2019-06-05T10:07:39Z,39.173673,-77.097654,39.17692,-77.1005,Olney,MD,74,10,6,Fair,0,0,0,Day,-0.991553216374702,28,4,6
A-3853765,2019-09-19T19:46:00Z,37.507519,-120.994613,37.507519,-120.994613,Ceres,CA,71,10,6,Fair,0,0,0,Night,-2.3025850929940455,153,5,9
A-4234167,2019-08-13T16:07:11Z,43.53611,-75.457347,43.553949,-75.433313,Boonville,NY,81,10,8,Fair,0,0,0,Day,0.600483495696526,29,3,8
A-3808579,2019-10-18T18:11:30Z,43.02381,-85.07512,43.02361,-85.07512,Ionia,MI,54,10,5,Fair,0,0,0,Day,-2.1715568305876416,30,6,10
A-3784321,2019-12-19T14:27:13Z,45.62052,-118.80407,45.62052,-118.80407,Pendleton,OR,38,4,7,Light Rain,0,0,0,Day,-2.3025850929940455,240,5,12
