ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3774788,2,2019-12-12T17:27:00Z,57,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,96,5,12
A-3760234,2,2019-12-03T19:22:33Z,37,10,6,Fair,0,0,0,Night,-1.0051219455807707,28,3,12
A-4167367,2,2019-04-08T19:21:50Z,46,10,16,Light Rain,0,0,0,Day,-1.5050778971098575,240,2,4
A-3757462,2,2019-12-29T18:28:00Z,56,10,0,Cloudy,0,0,1,Night,-2.3025850929940455,74,1,12
A-4207586,3,2019-06-01T18:08:18Z,63,10,15,Thunder in the Vicinity,0,0,0,Day,-2.0402208285265546,30,7,6
A-4099674,3,2018-01-24T16:59:29Z,45,7,8.1,Light Rain,0,0,0,Day,-0.7236063880446539,360,4,1
A-3778819,2,2019-12-15T08:44:10Z,31,0.5,5,Fog,0,0,0,Day,-2.3025850929940455,240,1,12
A-3765197,2,2019-12-06T16:27:15Z,34,10,0,Fair,0,0,0,Night,-1.9038089730366778,30,6,12
A-4168717,2,2019-04-10T14:14:43Z,52,10,10,Light Rain,0,0,0,Day,-1.1056369036050742,240,4,4
A-4166084,2,2019-04-05T14:35:05Z,53,10,17,Cloudy,0,0,0,Day,-0.12897038129696006,240,6,4
A-4192254,2,2019-05-30T16:00:53Z,67,10,16,Fair,0,0,0,Day,-2.3025850929940455,28,5,5
A-3770675,4,2019-12-10T14:01:33Z,82,10,16,Mostly Cloudy,0,0,1,Day,0.28367405105424215,29,3,12
A-3795450,4,2019-10-08T06:25:37Z,58,10,10,Cloudy,0,0,0,Night,0.28743204119657173,30,3,10
A-3794536,2,2019-10-07T13:18:48Z,62,10,0,Cloudy,0,0,0,Day,0.25773819607870885,240,2,10
A-3898020,2,2019-03-29T07:32:00Z,33.1,5,5.8,Light Snow,0,0,0,Day,-1.487220279709851,88,6,3
A-3752516,2,2019-12-26T17:46:18Z,77,7,21,Rain / Windy,0,1,0,Night,-0.7678707267558819,28,5,12
A-3841420,2,2019-11-11T18:26:00Z,67,10,0,Fair,0,0,1,Night,-2.3025850929940455,73,2,11
A-3770893,2,2019-12-10T17:44:00Z,-6,10,0,Fair,0,0,0,Night,-2.3025850929940455,53,3,12
A-3840651,2,2019-11-10T18:16:00Z,64,9,3,Fair,0,0,0,Night,-2.3025850929940455,38,1,11
A-3866708,2,2019-08-31T14:50:00Z,97,10,10,Fair,0,0,0,Day,-2.3025850929940455,72,7,8
A-3812553,2,2019-10-21T00:00:29Z,45,10,0,Fair,0,0,0,Night,-2.0024805005437076,240,2,10
A-3822969,2,2019-10-28T16:44:00Z,55,9,8,Fair,0,0,1,Day,-2.3025850929940455,73,2,10
A-3806442,2,2019-10-15T22:55:00Z,54,6,0,Cloudy,0,0,0,Night,-2.3025850929940455,437,3,10
A-4210384,2,2019-08-28T09:21:31Z,68,10,0,Fair,0,0,0,Day,-1.0613165039244128,240,4,8
A-4177156,4,2019-04-27T14:56:42Z,34,2,10,Cloudy,0,0,0,Day,0.23348984336835416,28,7,4
A-3875843,2,2019-09-09T06:38:00Z,50,4,0,Fair,1,0,0,Night,-2.3025850929940455,147,2,9
A-3829587,2,2019-11-02T15:01:13Z,63,10,0,Fair,0,0,0,Day,-1.4653375684603434,240,7,11
A-4207187,2,2019-05-31T12:42:52Z,95,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,6,5
A-4180884,2,2019-05-07T15:34:20Z,52,10,18,Fair,0,0,0,Day,-2.2072749131897207,29,3,5
A-3876303,2,2019-09-09T15:00:00Z,79,10,15,Fair,0,0,0,Day,-2.3025850929940455,171,2,9
A-4225370,4,2019-07-25T18:06:36Z,77,10,5,Fair,0,0,0,Day,-0.48939034304592566,295,5,7
A-3842864,2,2019-11-12T11:14:00Z,67,3,7,Haze,0,0,1,Day,-2.3025850929940455,53,3,11
A-3917302,2,2019-02-26T07:49:00Z,40,10,14,Cloudy,0,0,0,Day,-1.2765434971607714,59,3,2
A-3752881,2,2019-12-26T09:47:00Z,46,10,6,Fair,0,0,0,Day,-2.3025850929940455,34,5,12
A-3751923,3,2019-12-25T14:03:29Z,43,10,6,Cloudy,1,0,1,Day,-2.3025850929940455,240,4,12
A-4168030,2,2019-04-09T19:12:07Z,55,10,29,Mostly Cloudy / Windy,0,0,0,Day,-1.0613165039244128,240,3,4
A-3811136,2,2019-10-19T17:38:00Z,70,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,34,7,10
A-3788928,2,2019-12-22T01:38:00Z,52,10,13,Fair,0,0,0,Night,-2.3025850929940455,33,1,12
A-3989826,2,2018-10-29T17:32:59Z,54,10,3,Mostly Cloudy,0,0,0,Day,-0.8370175509796471,240,2,10
A-4227396,2,2019-07-29T21:06:41Z,71,10,3,Fair,0,0,0,Night,-1.40649706843741,240,2,7
A-4236435,2,2019-08-18T00:05:11Z,82,10,13,Fair,0,0,0,Night,-1.2006450142332612,30,1,8
A-3911107,3,2019-02-15T11:04:51Z,42.1,10,11.5,Overcast,0,0,0,Day,0.24607852259670573,240,6,2
A-4187374,4,2019-05-22T00:38:56Z,52,10,3,Fair,0,0,0,Night,-1.1301029557594804,29,4,5
A-3813803,2,2019-10-22T06:57:51Z,50,10,20,Cloudy,0,0,1,Night,-1.9449106487222296,29,3,10
A-3764352,2,2019-12-05T19:17:00Z,54,6,3,Cloudy,0,0,0,Night,-2.3025850929940455,32,5,12
A-3781976,2,2019-12-17T13:27:00Z,70,10,23,Mostly Cloudy / Windy,0,0,0,Day,-2.3025850929940455,531,3,12
A-3810312,2,2019-10-19T01:48:46Z,51,7,10,Light Rain,1,0,0,Night,-1.6607312068216509,419,7,10
A-3792422,2,2019-10-05T16:07:00Z,56,10,12,Cloudy,0,0,0,Day,-1.7660917224794772,73,7,10
A-3915037,2,2019-02-22T18:52:50Z,40,4,6,Light Rain,1,0,1,Night,-2.0794415416798357,240,6,2
A-3834339,2,2019-11-06T05:35:00Z,27,1,10,Light Snow,0,0,0,Night,-1.783791299578878,73,4,11
A-3794417,2,2019-10-07T22:31:00Z,50,10,6,Fair,0,0,0,Night,-0.7550225842780328,115,2,10
A-4195261,4,2019-06-04T05:54:57Z,49,10,0,Fair,0,0,0,Day,-0.7614260213132398,30,3,6
A-3839242,2,2019-11-09T02:22:00Z,47,8,0,Fair,0,0,0,Night,-2.3025850929940455,91,7,11
A-4184611,2,2019-05-14T13:21:58Z,58,10,10,Light Rain,0,0,0,Day,-0.8818893051568226,240,3,5
A-3816947,4,2019-10-24T07:23:25Z,32,10,13,Cloudy,0,0,0,Day,-2.3025850929940455,30,5,10
A-4223880,3,2019-07-22T15:47:32Z,93,10,15,Mostly Cloudy,0,0,0,Day,-0.7678707267558819,29,2,7
A-4216347,2,2019-07-05T12:55:53Z,89,10,10,Partly Cloudy,0,0,0,Day,-0.8164453969044387,28,6,7
A-3872772,4,2019-09-06T18:30:10Z,87,10,3,Fair,0,0,0,Day,-1.152013065395225,30,6,9
A-4195285,2,2019-06-04T08:26:44Z,57,10,7,Fair,0,0,0,Day,-2.137070654516472,240,3,6
A-4225903,2,2019-07-26T14:37:56Z,84,10,7,Partly Cloudy,0,0,0,Day,-0.9675840262617056,29,6,7
A-3819475,2,2019-10-25T18:08:30Z,87,10,13,Fair,0,0,0,Night,-2.24431618487007,64,6,10
A-3760732,2,2019-12-03T13:04:00Z,66,10,0,Fair,0,0,0,Day,-2.3025850929940455,235,3,12
A-3833887,2,2019-11-05T14:03:00Z,86,10,7,Fair,0,0,0,Day,-2.3025850929940455,53,3,11
A-3834484,2,2019-11-06T08:17:00Z,25,1,9,Light Snow,0,0,0,Day,0.14063112973974562,34,4,11
A-4211787,3,2019-08-29T07:37:21Z,67,10,0,Mostly Cloudy,0,0,1,Day,-2.198225077669803,240,5,8
A-4229910,4,2019-08-03T15:56:04Z,82,10,5,Mostly Cloudy,0,0,0,Day,-1.3280254529959148,29,7,8
A-4195971,2,2019-06-05T06:49:39Z,60,6,3,Haze,1,0,0,Day,-1.0996127890016931,28,4,6
A-3753209,2,2019-12-26T00:09:00Z,52,1,0,Heavy Rain,0,0,1,Night,-2.3025850929940455,52,5,12
A-3755763,2,2019-12-28T12:36:00Z,34,4,5,Wintry Mix,0,0,0,Day,-2.3025850929940455,193,7,12
A-3875298,2,2019-09-08T16:13:00Z,76,10,9,Fair,0,0,1,Day,-2.3025850929940455,32,1,9
A-3811681,2,2019-10-20T20:44:00Z,59,9,16,Fair,0,0,0,Night,-2.3025850929940455,95,1,10
A-3864755,2,2019-09-28T17:24:00Z,68,10,9,Fair,0,0,0,Day,-2.3025850929940455,33,7,9
A-3771856,2,2019-12-10T16:09:00Z,54,10,0,Fair,0,0,1,Day,-2.3025850929940455,352,3,12
A-4188528,3,2019-05-23T09:31:28Z,72,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,5,5
A-3765520,2,2019-12-06T19:47:58Z,46,10,9,Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-3878019,3,2019-09-11T06:58:12Z,71,10,0,Partly Cloudy,0,0,0,Night,-0.6539264674066639,29,4,9
A-3835359,2,2019-11-06T09:45:00Z,63,4,5,Haze,0,0,1,Day,-2.3025850929940455,33,4,11
A-4164507,2,2019-04-03T08:25:23Z,45,10,5,Fair,0,0,0,Day,-0.7174398731289899,29,4,4
A-4175474,4,2019-04-23T14:58:59Z,65,10,5,Mostly Cloudy,0,0,0,Day,-2.0635681925235456,29,3,4
A-4237795,2,2019-08-20T16:14:41Z,82,10,3,Fair,0,0,0,Day,-1.897119984885881,240,3,8
A-4232965,2,2019-08-08T18:25:47Z,67,10,24,Mostly Cloudy / Windy,0,0,0,Day,-2.3025850929940455,29,5,8
A-3829271,4,2019-11-02T21:25:52Z,35,10,0,Fair,0,0,0,Night,1.1180880651687664,164,7,11
A-3840882,2,2019-11-11T20:48:33Z,62,10,7,Light Rain,0,0,0,Night,-1.3704210119636004,29,2,11
A-3752476,2,2019-12-26T23:21:33Z,46,10,0,Fair,0,0,0,Night,-1.3903023825174294,29,5,12
A-3916507,2,2019-02-25T08:17:45Z,23,0.2,10.4,Heavy Snow,0,0,0,Day,-0.4668087383492164,240,2,2
A-3877938,4,2019-09-11T13:10:56Z,89,10,5,Partly Cloudy,0,0,0,Day,0.755182571479398,28,4,9
A-3780112,2,2019-12-16T07:58:00Z,38,8,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,54,2,12
A-4195389,2,2019-06-04T13:47:37Z,78,10,10,Fair,0,0,0,Day,0.7687183674070194,30,3,6
A-3808082,2,2019-10-17T07:52:00Z,57,6,3,Cloudy,0,0,0,Day,-2.3025850929940455,73,5,10
A-3830936,2,2019-11-03T14:32:00Z,75,9,3,Fair,0,0,0,Day,-2.3025850929940455,141,1,11
A-4178234,2,2019-04-01T00:29:08Z,45,10,9,Cloudy,0,0,0,Night,-2.24431618487007,240,2,4
A-3817094,2,2019-10-24T16:28:47Z,73,8,0,Fair,0,0,0,Day,-1.910543005218022,240,5,10
A-3842749,2,2019-11-12T08:00:00Z,64,10,0,Fair,0,0,1,Day,-2.3025850929940455,74,3,11
A-4234728,4,2019-08-14T14:07:40Z,77,10,8,Mostly Cloudy,0,0,0,Day,0.18481843699254188,28,4,8
A-3859433,2,2019-09-23T22:44:00Z,77,10,14,Partly Cloudy,0,0,0,Night,-2.3025850929940455,93,2,9
A-3793681,2,2019-10-06T17:58:00Z,83,10,5,Partly Cloudy,0,0,1,Day,-2.3025850929940455,53,1,10
A-3821842,2,2019-10-28T09:01:44Z,59,10,5,Cloudy,0,0,0,Day,-0.8301130356331026,29,2,10
A-3872011,2,2019-09-05T20:47:00Z,75,10,10,Fair,0,0,0,Night,-2.3025850929940455,54,5,9
A-4226068,3,2019-07-26T16:15:32Z,85,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,6,7
A-3770999,2,2019-12-10T17:57:00Z,38,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,75,3,12
A-3839238,2,2019-11-09T02:02:00Z,39,7,0,Fair,1,0,1,Night,-2.3025850929940455,34,7,11
A-4055822,2,2018-04-13T14:30:15Z,41,9,10.4,Light Rain,0,0,1,Day,-2.3025850929940455,360,6,4
A-3841154,2,2019-11-11T10:45:08Z,60,10,9,Fair,0,0,0,Day,-2.3025850929940455,360,2,11
A-4170498,4,2019-04-13T05:14:41Z,48,10,8,Cloudy,0,0,0,Night,-0.6616485135005743,27,7,4
A-3838487,2,2019-11-08T15:34:00Z,69,6,0,Haze,0,0,0,Day,-2.3025850929940455,76,6,11
A-4192959,4,2019-05-01T22:07:44Z,39,7,0,Light Rain,0,0,0,Night,-1.5186835491656363,27,4,5
A-3936092,2,2018-11-30T18:48:21Z,33.8,0.8,13.8,Light Snow,0,0,0,Night,-0.07796154146971193,240,6,11
A-4195864,2,2019-06-04T22:05:02Z,63,10,0,Fair,0,0,0,Night,-2.137070654516472,240,3,6
A-3778848,2,2019-12-15T14:56:20Z,44,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-3786077,2,2019-12-20T08:08:08Z,54,10,15,Light Rain,0,0,0,Day,-2.3025850929940455,240,6,12
A-3923347,2,2019-01-09T20:10:42Z,54,10,17,Cloudy,0,0,0,Night,-1.9661128563728327,240,4,1
A-3801250,2,2019-10-12T07:19:00Z,34,10,22,Light Snow / Windy,0,0,0,Night,-1.6144504542576446,194,7,10
A-4227468,3,2019-07-29T15:16:15Z,81,10,15,Fair,0,0,0,Day,-0.2395270305647338,30,2,7
A-3767590,2,2019-12-08T20:39:49Z,32,10,6,Fair,0,0,0,Night,-2.3025850929940455,116,1,12
A-3784612,2,2019-12-19T15:19:00Z,55,10,3,Fair,0,0,0,Day,-2.3025850929940455,132,5,12
A-3761809,4,2019-12-04T20:57:49Z,28,10,5,Fair,1,0,0,Night,-2.3025850929940455,29,4,12
A-3832608,2,2019-11-04T19:23:00Z,65,8,0,Fair,0,0,1,Night,-2.3025850929940455,35,2,11
A-3793370,2,2019-10-06T16:36:00Z,64,10,17,Mostly Cloudy,0,0,0,Day,-1.9241486572738005,194,1,10
A-3864850,2,2019-09-27T23:02:00Z,59,10,13,Fair,0,1,0,Night,-2.3025850929940455,292,6,9
A-3824304,2,2019-10-29T12:54:00Z,72,10,7,Fair,0,0,0,Day,-2.3025850929940455,73,3,10
A-3792785,2,2019-10-05T16:33:00Z,70,10,3,Fair,0,0,0,Day,-2.3025850929940455,333,7,10
A-3875428,4,2019-09-10T00:38:37Z,54,15,0,Partly Cloudy,0,0,0,Night,0.4382549309311553,29,3,9
A-3845799,2,2019-11-17T00:50:56Z,28,9,0,Fair,0,0,0,Night,-2.3025850929940455,240,1,11
A-3799112,2,2019-10-10T06:58:00Z,60,7,6,Fair,0,0,0,Day,-1.8838747581358606,52,5,10
A-4208806,2,2019-08-27T16:06:59Z,79,10,9,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29,3,8
A-4172356,2,2019-04-17T01:03:08Z,50,10,5,Cloudy,0,0,0,Night,-1.1647520911726548,240,4,4
A-4226816,2,2019-07-28T10:37:39Z,64,10,0,Partly Cloudy,0,0,0,Day,-2.071473372030659,240,1,7
A-4226656,4,2019-07-28T22:56:35Z,77,10,6,Fair,0,0,0,Night,-2.1715568305876416,29,1,7
A-3842036,2,2019-11-12T16:50:00Z,17,10,15,Fair,0,0,0,Night,-2.3025850929940455,33,3,11
A-4199173,2,2019-06-12T12:56:00Z,86,10,9,Fair,0,0,0,Day,-1.220779922642317,79,4,6
A-3867714,2,2019-09-03T00:43:43Z,64,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,29,3,9
A-3879164,4,2019-09-12T15:22:45Z,82,10,3,Thunder in the Vicinity,0,0,0,Day,-2.3025850929940455,29,5,9
A-3785548,4,2019-12-20T17:36:16Z,26,10,3,Fair,0,0,0,Night,-2.3025850929940455,29,6,12
A-3929418,4,2019-01-20T16:04:28Z,44,10,7,Cloudy,0,0,0,Day,-0.24334625863172918,29,1,1
A-3761971,2,2019-12-04T19:24:09Z,37,0.25,3,Fog,0,0,0,Night,-2.3025850929940455,240,4,12
A-4221773,2,2019-07-17T01:19:32Z,64,10,5,Mostly Cloudy,0,0,0,Night,-1.018877320649256,240,4,7
A-4225949,3,2019-07-26T18:31:20Z,81,10,3,Fair,0,0,0,Day,-2.2926347621408776,29,6,7
A-3776160,2,2019-12-13T08:22:09Z,47,9,8,Cloudy,0,0,0,Day,-2.3025850929940455,240,6,12
A-3912935,2,2019-02-19T13:59:00Z,24.1,10,9.2,Overcast,1,0,0,Day,-1.3704210119636004,58,3,2
A-4193779,3,2019-05-02T09:24:12Z,66,10,7,Fair,0,0,0,Day,-1.9589953886039686,29,5,5
A-3835354,2,2019-11-06T09:19:00Z,60,4,0,Haze,0,0,0,Day,-2.3025850929940455,59,4,11
A-3790257,2,2019-10-03T08:22:00Z,54,10,3,Fair,1,0,1,Day,-2.3025850929940455,37,5,10
A-3825181,2,2019-10-30T17:04:38Z,65,10,5,Fair,0,0,0,Day,-0.004008021397538822,240,4,10
A-3910443,2,2019-02-14T19:11:54Z,32,10,5.8,Clear,0,0,0,Night,0.2143046026470055,240,5,2
A-4172413,4,2019-04-17T20:25:56Z,53,10,8,Mostly Cloudy,0,0,0,Night,0.050693114315518165,30,4,4
A-4237716,2,2019-08-20T03:54:55Z,63,10,0,Fair,0,0,0,Night,-0.5208759596194922,240,3,8
A-4196178,4,2019-06-06T19:54:16Z,81,10,0,Partly Cloudy,0,0,0,Day,-1.1363141558521213,29,5,6
A-3850953,2,2019-10-02T00:03:00Z,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,156,4,10
A-4214705,4,2019-07-01T11:10:08Z,77,10,8,Partly Cloudy,0,0,0,Day,-2.0874737133771,28,2,7
A-4178524,2,2019-04-02T17:38:16Z,39,10,8,Cloudy,0,0,0,Day,-0.4620354595965587,29,3,4
A-4166370,3,2019-04-06T21:26:14Z,51,10,6,Partly Cloudy,0,0,0,Night,-0.21443161071218833,29,7,4
A-3960931,2,2018-11-07T09:04:30Z,60,2,0,Haze,0,0,0,Day,-2.3025850929940455,30,4,11
A-3803166,2,2019-10-14T14:05:53Z,86,10,7,Fair,1,0,1,Day,-2.3025850929940455,28,2,10
A-4077422,2,2018-02-05T15:02:29Z,10.9,0.2,9.2,Heavy Snow,0,0,0,Day,-0.7808860948679521,360,2,2
A-4089714,2,2018-01-04T17:59:11Z,21.9,1,18.4,Light Snow,0,0,0,Night,-1.973281345851445,360,5,1
A-3965121,4,2018-11-15T09:19:19Z,28.4,4,3.5,Light Snow,0,0,0,Day,-0.17197526473981037,30,5,11
A-3861738,2,2019-09-26T12:32:16Z,74,10,9,Mostly Cloudy,0,0,0,Day,-1.0356374895067213,278,5,9
A-3784201,3,2019-12-18T23:27:23Z,37,7,23,Light Rain / Windy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3757736,2,2019-12-30T09:47:00Z,32,0.75,7,Light Snow,0,0,0,Day,-2.3025850929940455,94,2,12
A-3794243,2,2019-10-07T17:09:56Z,78,10,6,Fair,0,0,0,Day,-1.8018098050815563,29,2,10
A-3784937,2,2019-12-19T07:47:00Z,40,10,3,Fair,1,0,0,Day,-2.3025850929940455,53,5,12
A-3859671,2,2019-09-24T16:47:00Z,91,10,8,Fair,1,0,1,Day,-2.3025850929940455,194,3,9
A-3774489,2,2019-12-12T19:53:23Z,40,10,0,Fair,0,0,0,Night,-2.3025850929940455,240,5,12
A-3822656,2,2019-10-28T06:35:00Z,63,10,23,Fair / Windy,0,0,0,Night,-2.3025850929940455,94,2,10
A-4236505,2,2019-08-17T07:39:08Z,57,10,3,Fair,0,0,0,Day,1.1458138901524038,240,7,8
A-4200468,2,2019-06-14T18:16:24Z,64,10,13,Cloudy,0,0,0,Day,-0.3065251602532608,30,6,6
A-3828071,2,2019-11-01T10:39:00Z,37,10,7,Fair,1,0,1,Day,-2.24431618487007,66,6,11
A-3879927,2,2019-09-12T06:33:00Z,54,7,0,Fair,0,0,0,Day,-2.3025850929940455,92,5,9
A-3800073,2,2019-10-11T15:27:00Z,50,10,7,Fair,1,0,0,Day,-2.0874737133771,59,6,10
A-3836212,3,2019-11-07T14:21:34Z,63,10,8,Fair,0,0,0,Day,-0.40496523306651344,240,5,11
A-3835969,2,2019-11-07T12:37:00Z,23,10,10,Mostly Cloudy,0,0,0,Day,0.10526051065749294,33,5,11
A-4232861,2,2019-08-09T14:11:00Z,77,10,7,Thunder in the Vicinity,0,0,0,Day,-0.7678707267558819,240,6,8
A-4228560,2,2019-07-31T16:11:35Z,84,10,5,Fair,0,0,0,Day,-2.198225077669803,240,4,7
A-3786022,4,2019-12-20T04:52:55Z,52,2,5,Heavy Rain,0,0,0,Night,-0.33267943838251673,17,6,12
A-3862833,2,2019-09-26T18:00:00Z,72,10,10,Cloudy,0,0,0,Day,-2.3025850929940455,52,5,9
A-4237428,4,2019-08-20T19:56:30Z,73,10,0,T-Storm,0,0,0,Day,-1.1086626245216111,30,3,8
A-3846374,4,2019-11-19T17:33:49Z,51,10,5,Mostly Cloudy,0,0,0,Night,-1.9038089730366778,30,3,11
A-3875687,2,2019-09-09T08:38:44Z,61,7,16,Rain,0,0,0,Day,-1.2413285908697047,240,2,9
A-4177211,3,2019-04-27T15:53:30Z,64,10,10,Fair,0,0,1,Day,-2.3025850929940455,29,7,4
A-3760376,2,2019-12-03T19:27:51Z,33,10,6,Fair,1,0,1,Night,-2.3025850929940455,29,3,12
A-3868042,2,2019-09-02T05:26:00Z,66,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,132,2,9
A-4198237,2,2019-06-10T19:51:53Z,80,10,7,Fair,0,0,0,Day,-1.2552660987134865,240,2,6
A-3832548,2,2019-11-04T18:25:00Z,69,10,3,Fair,0,0,0,Night,-2.3025850929940455,33,2,11
A-3776256,2,2019-12-13T19:15:02Z,36,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3812302,2,2019-10-21T08:22:00Z,48,4,8,Rain,0,0,0,Day,-1.995100393246085,53,2,10
A-4220841,2,2019-07-15T11:28:50Z,66,10,0,Cloudy,0,0,0,Day,-1.7372712839439852,240,2,7
A-4218686,4,2019-07-10T13:27:45Z,84,10,12,Fair,0,0,0,Day,-2.2827824656978657,29,4,7
A-3835018,2,2019-11-06T13:34:00Z,75,10,0,Fair,1,0,1,Day,-2.3025850929940455,155,4,11
A-3798153,2,2019-10-09T21:48:00Z,66,10,0,Cloudy,1,0,1,Night,-2.3025850929940455,32,4,10
A-4209141,2,2019-08-27T08:16:00Z,63,10,0,Fair,1,0,1,Day,-2.3025850929940455,33,3,8
A-3870976,2,2019-09-04T11:51:00Z,91,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74,4,9
A-4082914,2,2018-02-16T09:47:04Z,44.6,0.8,5.8,Mostly Cloudy,0,0,0,Day,-2.2256240518579173,30,6,2
A-3815229,4,2019-10-23T09:38:34Z,50,10,9,Fair,0,0,0,Day,0.1380212978973748,28,4,10
A-4236026,4,2019-08-16T23:02:12Z,75,10,3,Fair,0,0,0,Night,-1.1907275775759154,30,6,8
A-3806839,2,2019-10-16T15:51:00Z,88,10,9,Fair,0,0,0,Day,-2.3025850929940455,103,4,10
A-3801173,2,2019-10-11T20:26:00Z,68,10,7,Fair,0,0,0,Night,-2.3025850929940455,93,6,10
A-3852036,2,2019-09-17T08:28:00Z,63,10,10,Fair,0,0,0,Day,-2.3025850929940455,34,3,9
A-4209374,2,2019-08-27T18:09:00Z,66,10,9,Fair,0,0,0,Day,-2.3025850929940455,75,3,8
A-3949714,2,2018-12-18T09:16:25Z,52,4,17,Cloudy,0,0,0,Day,-1.0758728016986203,240,3,12
A-4220029,2,2019-07-13T12:55:00Z,83,10,9,Cloudy,0,0,0,Day,-1.1425641761972924,95,7,7
A-4238120,2,2019-08-20T23:25:00Z,76,10,8,Fair,0,0,0,Night,-2.017406150760383,59,3,8
A-3790115,2,2019-10-02T20:45:00Z,68,10,5,Fair,0,0,0,Night,-2.3025850929940455,171,4,10
A-3812360,2,2019-10-21T12:19:00Z,45,3,20,Rain,1,0,1,Day,-2.137070654516472,34,2,10
A-4193868,4,2019-05-02T11:49:45Z,49,10,22,Partly Cloudy / Windy,0,0,0,Day,1.6810141109233223,28,5,5
A-3765257,2,2019-12-06T20:13:00Z,21,10,5,Fair,0,0,0,Night,-2.3025850929940455,54,6,12
A-3786677,2,2019-12-20T07:29:00Z,59,10,5,Fair,0,0,0,Day,-2.3025850929940455,40,6,12
A-4232825,2,2019-08-09T08:55:34Z,62,10,5,Fair,0,0,0,Day,-0.7592869830644904,240,6,8
A-4191996,2,2019-05-30T10:54:00Z,67,10,3,Fair,0,0,1,Day,-1.995100393246085,66,5,5
A-3758888,2,2019-12-30T15:59:00Z,61,10,7,Fair,0,0,0,Day,-2.3025850929940455,59,2,12
A-4197820,3,2019-06-10T12:19:03Z,67,9,12,Cloudy,0,0,0,Day,-1.5511690043101245,30,2,6
A-3805714,2,2019-10-16T08:41:52Z,83,10,0,Fair,0,0,1,Day,-2.3025850929940455,29,4,10
A-3757721,2,2019-12-30T09:12:00Z,19,0.75,13,Light Snow,0,0,0,Day,-2.3025850929940455,114,2,12
A-3804779,2,2019-10-15T20:47:15Z,53,10,0,Cloudy,1,0,0,Night,-1.6982691261407161,240,3,10
A-3884144,2,2019-09-15T23:27:00Z,66,10,9,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,58,1,9
A-3887338,2,2019-03-07T15:12:45Z,45,10,3.5,Overcast,0,0,0,Day,-0.46840490788203853,240,5,3
A-4219064,2,2019-07-10T23:15:00Z,80,10,8,Fair,0,0,0,Night,-2.2827824656978657,59,4,7
A-4222822,2,2019-07-19T10:14:28Z,66,10,15,Fair,0,0,0,Day,-2.162823150618887,240,6,7
A-4227806,4,2019-07-30T17:42:01Z,92,10,12,Fair,0,0,0,Day,-0.9314043696842031,27,3,7
A-4185797,4,2019-05-16T16:14:16Z,64,10,5,Cloudy,0,0,0,Day,-1.072944541919532,30,5,5
A-3845461,2,2019-11-15T08:20:58Z,55,1,3,Rain,0,0,0,Day,-2.3025850929940455,240,6,11
A-4232550,2,2019-08-08T16:32:00Z,73,10,9,Fair,0,0,0,Day,-1.897119984885881,58,5,8
A-3846420,2,2019-11-20T20:42:48Z,37,7,6,Fair,0,0,0,Night,-2.3025850929940455,27,4,11
A-3755991,3,2019-12-28T13:58:19Z,31,10,16,Cloudy,0,0,0,Day,-2.3025850929940455,30,7,12
A-3769611,2,2019-12-09T12:54:10Z,43,10,0,Fair,0,0,0,Day,-2.3025850929940455,1200,2,12
A-3841578,2,2019-11-11T12:20:00Z,73,7,7,Fair,0,0,0,Day,-2.3025850929940455,48,2,11
A-4185410,2,2019-05-16T16:24:03Z,70,10,0,Mostly Cloudy,0,0,0,Day,-1.487220279709851,26,5,5
A-4186575,3,2019-05-18T21:21:42Z,78,10,6,Cloudy,1,0,1,Night,-0.9969586349416099,29,7,5
A-3826110,2,2019-10-30T19:10:00Z,67,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,124,4,10
A-4232792,2,2019-08-08T20:28:38Z,63,10,3,Cloudy,0,0,0,Day,-1.910543005218022,240,5,8
A-4239274,2,2019-08-23T11:59:56Z,72,10,7,Fair,0,0,0,Day,-1.870802676568508,240,6,8
A-4191861,4,2019-05-30T19:27:05Z,85,10,12,Partly Cloudy,0,0,0,Day,-0.9137938516755678,29,5,5
A-4196975,2,2019-06-07T13:19:00Z,73,10,9,Mostly Cloudy,0,1,0,Day,-0.9649559038554361,71,6,6
