ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-4225225,2019-07-24T15:55:50Z,45.53065,-122.8382,45.52936,-122.83478,15564,R,Beaverton,Washington,OR,97006-5619,79,10,8,0,Fair,0,FALSE,0,Day,-1.244794798846191
A-3769129,2019-12-09T08:25:00Z,44.81701,-95.48348,44.81701,-95.48348,84928,R,Sacred Heart,Renville,MN,56285,9,1,25,0,Light Snow / Windy,0,FALSE,0,Day,-2.3025850929940455
A-4177966,2019-04-01T16:56:54Z,38.413073,-82.354113,38.412818,-82.343426,4801,L,Huntington,Cabell,WV,25705-1941,47,10,6,0,Fair,0,FALSE,0,Day,-0.38713415142344104
A-3916416,2019-02-25T06:20:36Z,45.317671,-118.074469,45.316215,-118.072161,2364,L,La Grande,Union,OR,97850-3431,24.8,3,4.6,0.01,Light Snow,0,FALSE,0,Night,-1.3823023398503531
A-3852620,2019-09-17T13:14:00Z,35.369419,-118.949797,35.369419,-118.949797,822,L,Bakersfield,Kern,CA,93306,77,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3818907,2019-10-24T23:14:00Z,33.871254,-118.275373,33.871254,-118.275373,100,R,Carson,Los Angeles,CA,90746,74,10,0,0,Partly Cloudy,1,FALSE,1,Night,-2.3025850929940455
A-3828341,2019-11-01T17:30:48Z,37.54792,-122.34722,37.55245,-122.33975,1095,L,Hillsborough,San Mateo,CA,94010-7267,67,10,8,0,Fair,0,FALSE,0,Day,-0.4861330111756192
A-3804267,2019-10-14T19:53:00Z,37.051497,-122.037681,37.051497,-122.037681,1208,R,Scotts Valley,Santa Cruz,CA,95066-2929,53,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3791730,2019-10-04T07:36:00Z,34.502539,-118.627457,34.502539,-118.627457,32084,L,Castaic,Los Angeles,CA,91384-3927,57,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3793029,2019-10-05T11:55:00Z,34.250613,-119.001731,34.250613,-119.001731,3076,R,Somis,Ventura,CA,93066-9547,76,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4231878,2019-08-07T06:22:10Z,42.288726,-122.834796,42.288648,-122.8347,100,R,Medford,Jackson,OR,97501-8804,67,10,3,0,Fair,0,FALSE,0,Day,-2.2349264445202306
A-3754212,2019-12-27T18:23:00Z,46.17139,-95.03963,46.17139,-95.03963,688,L,Eagle Bend,Todd,MN,56446,18,5,7,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3952129,2018-12-22T19:40:59Z,46.154386,-123.417407,46.152959,-123.414073,46989,R,Clatskanie,Clatsop,OR,97016-8279,39.9,6,17.3,0.11,Rain,0,FALSE,0,Night,-1.244794798846191
A-3890437,2019-03-13T07:00:22Z,45.343854,-121.943,45.3438,-121.94277,70158,R,Rhododendron,Clackamas,OR,97049,41,10,0,0,Cloudy,0,FALSE,0,Night,-2.1892564076870427
A-3851197,2019-10-02T11:52:30Z,36.26825,-121.805435,36.26825,-121.805435,46924,L,Big Sur,Monterey,CA,93920-9556,64,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3830741,2019-11-02T22:50:00Z,35.237722,-118.988409,35.237722,-118.988409,1431,R,Bakersfield,Kern,CA,93307,55,7,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4226332,2019-07-26T20:22:08Z,42.279304,-123.616024,42.278425,-123.616328,18396,L,Cave Junction,Josephine,OR,97523-9105,59,10,0,0,Cloudy,0,FALSE,0,Day,-1.8140050781753747
A-3811663,2019-10-20T19:28:00Z,39.767606,-120.61945,39.767606,-120.61945,1712,R,Blairsden Graeagle,Plumas,CA,96103,52,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3870033,2019-09-03T19:51:00Z,36.399762,-121.252777,36.399762,-121.252777,35998,L,Soledad,Monterey,CA,93960-9717,65,10,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3866928,2019-09-01T01:26:28Z,30.287058,-81.506132,30.287084,-81.503804,11874,R,Jacksonville,Duval,FL,32246-6671,80,8,5,0.21,Light Rain,0,FALSE,0,Night,-1.4312917270506262
A-3760102,2019-12-03T12:39:51Z,42.5651,-73.68292,42.56917,-73.68511,1699,L,Castleton On Hudson,Rensselaer,NY,12033-3223,31,10,12,0,Fair,0,FALSE,1,Day,-0.9113031903631159
A-3763467,2019-12-04T17:42:00Z,33.62966,-117.599144,33.62966,-117.599144,22841,L,Rancho Santa Margarita,Orange,CA,92688,61,7,5,0.02,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-3797292,2019-10-09T06:57:54Z,47.15929,-122.43424,47.15756,-122.43422,10800,L,Tacoma,Pierce,WA,98444-5734,33,10,3,0,Fair,0,FALSE,1,Night,-1.5141277326297755
A-3767749,2019-12-08T12:18:00Z,40.55999,-111.93868,40.55999,-111.93868,10524,R,South Jordan,Salt Lake,UT,84095-8503,39,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3859332,2019-09-24T07:43:07Z,45.11558,-123.31674,45.130938,-123.297812,19693,R,Mcminnville,Yamhill,OR,97128-8836,61,10,8,0,Cloudy,0,FALSE,0,Day,0.40945712937770185
A-3834870,2019-11-06T17:49:39Z,45.5994,-117.56345,45.58102,-117.5394,81547,L,Wallowa,Wallowa,OR,97885,46,10,12,0,Fair,0,FALSE,0,Night,0.5999347988377666
A-3770489,2019-12-09T19:18:00Z,34.040718,-117.706938,34.040718,-117.706938,4500,L,Chino,San Bernardino,CA,91710-1670,54,10,3,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4178708,2019-04-02T05:56:08Z,39.9862,-104.918781,39.9862,-104.919282,5639,L,Brighton,Adams,CO,80602-6008,35,10,5,0,Cloudy,0,FALSE,0,Night,-2.0635681925235456
A-3761498,2019-12-04T23:36:03Z,43.40819,-84.74654,43.40822,-84.76643,8001,L,Elwell,Gratiot,MI,48832-9711,33,10,7,0,Cloudy,0,FALSE,0,Night,0.09349034308733897
A-4200625,2019-06-15T03:05:00Z,40.69654,-112.032437,40.69654,-112.030566,5919,R,West Valley City,Salt Lake,UT,84128-2607,65,10,5,0,Partly Cloudy,0,FALSE,0,Night,-1.6194882482876019
A-3783439,2019-12-18T15:02:00Z,33.994476,-117.967281,33.994476,-117.967281,15834,R,Hacienda Heights,Los Angeles,CA,91745-4249,64,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3788992,2019-12-22T09:49:00Z,34.471462,-120.182309,34.471462,-120.182309,16259,L,Goleta,Santa Barbara,CA,93117,60,10,20,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3764045,2019-12-05T14:37:42Z,46.16951,-123.723,46.16951,-123.723,39903,L,Astoria,Clatsop,OR,97103-8219,50,10,6,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3831558,2019-11-04T10:23:34Z,44.64174,-123.13042,44.64158,-123.1277,2564,L,Albany,Benton,OR,97321-1438,41,0.75,0,0,Fog,0,FALSE,0,Day,-1.4524341636244356
A-4229662,2019-08-01T23:45:10Z,44.505636,-122.873534,44.503403,-122.86471,4589,R,Lebanon,Linn,OR,97355-3527,61,10,6,0,Fair,1,FALSE,0,Night,-0.5780343734594406
A-3829099,2019-11-01T17:11:00Z,33.739118,-117.074841,33.739118,-117.074841,33607,R,Hemet,Riverside,CA,92545,79,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3890143,2019-02-12T12:00:00Z,38.83368,-77.34477,38.83297,-77.336561,11505,L,Fairfax,Fairfax City,VA,22030-5412,35.1,4,8.1,0.01,Overcast,1,FALSE,1,Day,-0.6069694843188929
A-3761769,2019-12-04T13:13:33Z,35.273378,-90.407883,35.273378,-90.407883,13946,R,Earle,Crittenden,AR,72331,58,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4091388,2018-01-08T08:46:01Z,39.47966,-85.47864,39.49707,-85.47611,9213,L,Milroy,Rush,IN,46156-9694,36,5,10.4,0,Overcast,0,FALSE,0,Day,0.2700271372130602
A-4209477,2019-08-27T07:44:00Z,33.015294,-117.199226,33.015294,-117.199226,16637,R,Rancho Santa Fe,San Diego,CA,92067,71,7,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3763055,2019-12-04T11:05:00Z,34.089976,-118.259153,34.089976,-118.259153,1901,R,Los Angeles,Los Angeles,CA,90039-3982,58,1,3,0,Rain,0,FALSE,1,Day,-2.3025850929940455
A-4167639,2019-04-08T08:00:00Z,34.110815,-78.65514,34.099306,-78.650944,8587,R,Nakina,Columbus,NC,28455-9279,64,0.5,3,0,Fog,0,FALSE,0,Day,-0.07149600170507005
A-3798528,2019-10-10T07:11:00Z,40.59522,-112.05812,40.57978,-112.06095,8591,R,West Jordan,Salt Lake,UT,84081,32,10,10,0,Mostly Cloudy,0,FALSE,0,Night,0.16296882827813972
A-3806717,2019-10-16T12:39:00Z,34.506443,-117.896562,34.506443,-117.896562,34198,R,Pearblossom,Los Angeles,CA,93553-3128,81,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3919891,2019-01-03T17:25:00Z,40.690631,-112.26412,40.692908,-112.26373,8855,R,Tooele,Tooele,UT,84074-9532,23,10,3,0,Partly Cloudy,0,FALSE,0,Night,-1.3509272172825992
A-3851629,2019-09-17T23:35:40Z,43.38443,-97.99351,43.40087,-97.42082,41019,L,Parkston,Hutchinson,SD,57366,78,10,15,0,Fair,0,FALSE,0,Night,3.3630108002769146
A-3749479,2019-12-23T17:39:00Z,40.545168,-124.086259,40.545168,-124.086259,3906,L,Hydesville,Humboldt,CA,95547-9428,43,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3862617,2019-09-26T13:39:00Z,33.810147,-117.832076,33.810147,-117.832076,1998,L,Orange,Orange,CA,92867-5109,78,10,8,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3760049,2019-12-31T18:47:00Z,34.070314,-117.208666,34.070314,-117.208666,1599,R,Redlands,San Bernardino,CA,92374-2015,55,7,5,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3822690,2019-10-28T07:00:00Z,34.17213,-118.46776,34.17207,-118.46776,15362,L,Encino,Los Angeles,CA,91436,60,10,24,0,Fair / Windy,0,FALSE,0,Night,-2.2633643798407643
A-3873689,2019-09-06T15:57:00Z,34.135357,-118.000743,34.135357,-118.000743,1484,L,Monrovia,Los Angeles,CA,91016-4632,92,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3793873,2019-10-06T08:50:00Z,35.109693,-118.135477,35.109693,-118.135477,19942,R,Mojave,Kern,CA,93501,66,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3870909,2019-09-04T09:15:00Z,36.570148,-121.760883,36.570148,-121.760883,924,L,Salinas,Monterey,CA,93908-8821,62,10,7,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3778413,2019-12-14T15:41:00Z,34.483049,-117.712743,34.483049,-117.712743,32804,R,Llano,Los Angeles,CA,93544,53,10,23,0,Fair / Windy,0,FALSE,0,Day,-2.3025850929940455
A-3758000,2019-12-30T15:37:00Z,43.79989,-92.48989,43.79989,-92.48989,30649,L,Racine,Mower,MN,55967,24,0.5,23,0,Light Snow / Windy,0,FALSE,0,Day,-2.3025850929940455
A-3773640,2019-12-12T21:35:34Z,46.28883,-85.57004,46.21638,-85.57195,3499,L,Newberry,Luce,MI,49868,22,10,0,0,Cloudy,0,FALSE,0,Night,1.6306121476655067
A-3788453,2019-12-22T19:51:37Z,45.10299,-122.64681,45.10299,-122.64681,34859,L,Molalla,Clackamas,OR,97038-8520,43,8,5,0.03,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-3847461,2019-11-24T17:15:09Z,45.65539,-118.81069,45.65539,-118.81069,1043,L,Pendleton,Umatilla,OR,97801-3952,46,10,13,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3970643,2018-11-23T05:45:28Z,45.062607,-123.492293,45.0626,-123.49229,22637,L,Willamina,Polk,OR,97396-9701,46,8,5.8,0.03,Light Rain,0,FALSE,0,Night,-2.2926347621408776
A-3902603,2019-02-03T21:40:35Z,44.04565,-122.912501,44.04565,-122.91247,6535,R,Springfield,Lane,OR,97478-7008,37.4,10,10.4,0.02,Light Rain,0,FALSE,0,Night,-2.2827824656978657
A-4179342,2019-05-03T11:29:23Z,42.302042,-122.849852,42.302257,-122.850077,2440,R,Medford,Jackson,OR,97501,63,10,5,0,Fair,0,FALSE,0,Day,-2.1286317858706076
A-4183032,2019-05-11T12:56:59Z,35.97391,-78.6871,35.965097,-78.68718,2688,R,Raleigh,Wake,NC,27614-9222,79,10,9,0,Mostly Cloudy,0,FALSE,0,Day,-0.3438997524500096
A-4230823,2019-08-05T08:59:22Z,43.992286,-122.99426,43.990904,-122.990912,34411,R,Eugene,Lane,OR,97405-9665,66,10,3,0,Partly Cloudy,0,FALSE,0,Day,-1.231001476713855
A-3750983,2019-12-24T18:05:00Z,46.85539,-92.66401,46.85539,-92.66401,9329,R,Brookston,St. Louis,MN,55711-8039,30,0.25,0,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3776627,2019-12-13T19:53:00Z,37.802915,-122.267593,37.802915,-122.267593,1400,R,Oakland,Alameda,CA,94612-3946,58,8,8,0,Light Rain,1,FALSE,1,Night,-2.3025850929940455
A-4076925,2018-02-04T19:43:49Z,39.093005,-86.546039,39.080299,-86.537926,97,L,Bloomington,Monroe,IN,47403-9831,21.9,1,9.2,0.01,Light Snow,0,FALSE,0,Night,0.0769610411361284
A-4169186,2019-04-11T12:13:56Z,42.02343,-87.90902,42.03069,-87.90902,1640,L,Des Plaines,Cook,IL,60018,46,10,20,0,Mostly Cloudy,0,FALSE,1,Day,-0.507497833673316
A-4198132,2019-06-10T06:10:42Z,42.422366,-123.346113,42.422145,-123.347187,938,R,Grants Pass,Josephine,OR,97527-5589,61,10,3,0,Fair,0,FALSE,0,Day,-1.851509473633829
A-3818970,2019-10-25T06:37:00Z,35.889341,-120.046561,35.889341,-120.046561,40191,R,Avenal,Kings,CA,93204,47,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3767992,2019-12-08T08:52:00Z,38.223776,-121.29082,38.223776,-121.29082,2098,R,Acampo,San Joaquin,CA,95220,57,8,7,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4220743,2019-07-15T08:20:00Z,40.570518,-111.97726,40.564622,-111.97721,9879,L,South Jordan,Salt Lake,UT,84095,78,10,0,0,Fair,0,FALSE,0,Day,-0.6792442753909539
A-4175396,2019-04-23T22:53:00Z,41.266359,-111.97773,41.267516,-111.97769,385,L,Ogden,Weber,UT,84404-3919,53,10,3,0,Partly Cloudy,0,FALSE,0,Night,-1.7147984280919266
A-3826107,2019-10-30T19:15:00Z,36.623056,-121.580833,36.623056,-121.580833,389,R,Salinas,Monterey,CA,93908-9639,61,10,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4184407,2019-05-15T00:11:44Z,34.346617,-84.582071,34.345264,-84.579425,9684,R,Waleska,Cherokee,GA,30183,54,10,0,0,Fair,0,FALSE,0,Night,-1.2801341652915
A-3884146,2019-09-15T23:45:00Z,39.227868,-121.414005,39.227868,-121.414005,5301,L,Browns Valley,Yuba,CA,95918-9618,67,10,18,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3786673,2019-12-20T07:30:00Z,35.058638,-119.139087,35.058638,-119.139087,14813,R,Bakersfield,Kern,CA,93311-9400,43,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4190869,2019-05-28T11:27:05Z,34.02355,-117.917982,34.02355,-117.917982,324,L,La Puente,Los Angeles,CA,91744-4601,68,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4079052,2018-02-08T17:13:42Z,42.97206,-85.99381,42.97206,-85.99381,11201,R,Allendale,Ottawa,MI,49401-7500,21,6,10.4,0,Light Snow,0,FALSE,0,Day,-2.3025850929940455
A-4181679,2019-05-08T12:59:32Z,46.095915,-123.021436,46.095966,-123.022061,27020,L,Rainier,Columbia,OR,97048,63,10,5,0,Fair,0,FALSE,0,Day,-2.0402208285265546
A-4172605,2019-04-18T12:34:29Z,40.918432,-74.063417,40.917847,-74.061267,104,R,Paramus,Bergen,NJ,07652,52,8,8,0,Light Rain,0,FALSE,0,Day,-1.5186835491656363
A-4211820,2019-08-29T12:39:51Z,44.31273,-121.17153,44.312205,-121.171631,101,R,Redmond,Deschutes,OR,97756-9752,86,10,6,0,Fair,0,FALSE,0,Day,-1.987774353154012
A-4043572,2018-05-10T09:22:17Z,38.85364,-75.818481,38.849579,-75.813064,25603,L,Denton,Caroline,MD,21629-2448,68,10,14,0,Fair,0,FALSE,0,Day,-0.6831968497067772
A-3787076,2019-12-20T18:27:00Z,33.25602,-117.068353,33.25602,-117.068353,12198,R,Valley Center,San Diego,CA,92082-4719,51,10,3,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3850583,2019-10-02T09:03:35Z,45.38613,-122.39642,45.385142,-122.394656,25596,L,Boring,Clackamas,OR,97009-8162,50,10,20,0,Fair,0,FALSE,0,Day,-1.5654210270173259
A-4220012,2019-07-13T07:55:00Z,40.699692,-111.911731,40.69951,-111.913316,718,R,South Salt Lake,Salt Lake,UT,84119-3324,80,10,9,0.01,Light Rain,0,FALSE,0,Day,-1.6928195213731514
A-3851354,2019-10-02T16:51:00Z,35.412286,-119.074446,35.412286,-119.074446,6499,L,Bakersfield,Kern,CA,93308,77,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3882973,2019-09-15T08:22:11Z,38.98736,-104.53492,38.973778,-104.553259,15684,L,Peyton,El Paso,CO,80831,69,10,0,0,Fair,0,FALSE,0,Day,0.3784364357202452
A-3847553,2019-11-25T08:34:37Z,43.83977,-120.69819,43.83977,-120.69819,34163,R,Brothers,Deschutes,OR,97712-9701,32,10,8,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4235106,2019-08-14T04:55:40Z,47.46314,-122.11135,47.46314,-122.11135,17188,L,Renton,King,WA,98058,62,7,3,0,Mostly Cloudy,1,FALSE,0,Night,-2.3025850929940455
A-3838339,2019-11-08T12:06:00Z,33.887394,-117.302057,33.887394,-117.302057,20193,L,Riverside,Riverside,CA,92508,86,10,7,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3801291,2019-10-12T14:52:00Z,46.96241,-92.46287,46.97346,-92.46877,6272,L,Saginaw,St. Louis,MN,55779,34,3,9,0,Light Snow,0,FALSE,0,Day,-0.09101939838716867
A-3758760,2019-12-30T08:42:00Z,34.106643,-117.431787,34.106643,-117.431787,17082,R,Fontana,San Bernardino,CA,92335-3500,51,10,5,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4213759,2019-08-30T19:15:00Z,37.425003,-122.31377,37.425003,-122.31377,14593,L,Redwood City,San Mateo,CA,94062,70,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3790989,2019-10-04T10:30:55Z,30.34897,-95.44266,30.34742,-95.43515,900,L,Conroe,Montgomery,TX,77303-1800,84,10,5,0,Fair,0,FALSE,1,Day,-0.579818495252942
A-3903941,2019-02-05T12:56:11Z,47.817181,-116.829365,47.81719,-116.831817,3316,L,Rathdrum,Kootenai,ID,83858,23,9,10.4,0,Light Snow,0,FALSE,0,Day,-1.5417792639602854
A-4101504,2018-01-29T06:04:02Z,37.30585,-79.30821,37.30585,-79.30821,1000,R,Forest,Bedford County,VA,24551-4355,43,8,13.8,0,Light Rain,0,FALSE,1,Night,-2.3025850929940455
A-3831078,2019-11-03T19:37:00Z,36.165806,-120.869897,36.165806,-120.869897,52301,R,San Ardo,Monterey,CA,93450,55,10,12,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3756776,2019-12-29T11:26:00Z,48.69187,-94.45998,48.69187,-94.45998,3150,L,Baudette,Lake of the Woods,MN,56623-2440,22,0.25,21,0.01,Fog / Windy,0,FALSE,0,Day,-2.3025850929940455
A-3780843,2019-12-16T19:27:00Z,33.945478,-118.291892,33.945478,-118.291892,900,R,Los Angeles,Los Angeles,CA,90044,59,10,0,0,Partly Cloudy,1,FALSE,1,Night,-2.3025850929940455
A-3849175,2019-10-01T11:16:00Z,40.69661,-111.988865,40.69661,-111.9895,4103,L,West Valley City,Salt Lake,UT,84120-3203,52,10,7,0,Fair,0,FALSE,0,Day,-2.017406150760383
A-4189997,2019-05-27T12:28:28Z,34.979686,-78.58697,34.97954,-78.586492,4351,L,Autryville,Sampson,NC,28318,93,10,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.047942874620465
A-3941498,2018-12-07T10:59:00Z,41.966658,-112.784557,41.967258,-112.803015,32324,L,Snowville,Box Elder,UT,84336,21,4,0,0,Cloudy,0,FALSE,0,Day,0.04783732941416006
A-3770264,2019-12-09T15:22:00Z,33.380274,-117.253566,33.380274,-117.253566,296,L,Fallbrook,San Diego,CA,92028,64,10,7,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3846269,2019-11-19T04:21:14Z,43.29819,-122.93408,43.29819,-122.93408,30116,L,Idleyld Park,Douglas,OR,97447,50,10,0,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3787572,2019-12-21T03:02:00Z,37.602092,-120.993522,37.602092,-120.993522,1898,L,Modesto,Stanislaus,CA,95358,44,7,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4176931,2019-04-26T12:06:00Z,41.194407,-112.02583,41.192122,-112.02584,3796,R,Roy,Weber,UT,84067-3133,66,10,15,0,Mostly Cloudy,0,FALSE,0,Day,-1.3547956940605197
A-3772821,2019-12-11T14:25:00Z,39.366653,-123.316012,39.366653,-123.316012,18499,L,Willits,Mendocino,CA,95490-8733,54,10,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3895354,2019-03-24T15:41:16Z,45.083334,-123.959477,45.080048,-123.9501,50924,L,Neskowin,Tillamook,OR,97149,61,10,6,0,Fair,0,FALSE,0,Day,-0.49265831981054176
A-3884254,2019-09-16T08:01:00Z,37.972276,-121.085637,37.972276,-121.085637,18798,R,Linden,San Joaquin,CA,95236-9732,65,3,0,0,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-3752730,2019-12-25T23:06:35Z,45.90419,-119.30208,45.90419,-119.30208,81825,R,Hermiston,Umatilla,OR,97838,32,3,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4165174,2019-04-05T00:43:11Z,25.85409,-80.32133,25.85134,-80.32291,3598,L,Hialeah,Miami-Dade,FL,33012,74,10,7,0,Mostly Cloudy,0,FALSE,0,Night,-1.1583622930738837
A-4218381,2019-07-10T07:57:23Z,25.69392,-80.30204,25.69471,-80.30107,8341,L,Miami,Miami-Dade,FL,33143-7713,83,10,3,0,Mostly Cloudy,1,FALSE,0,Day,-1.7092582477163114
A-3838756,2019-11-08T19:13:00Z,33.627207,-117.093513,33.627207,-117.093513,32365,R,Winchester,Riverside,CA,92596-9440,73,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4205766,2019-06-27T06:54:20Z,47.73397,-122.31277,47.73397,-122.31277,14499,L,Seattle,King,WA,98125,58,10,7,0,Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-3885007,2019-09-16T19:40:00Z,33.896158,-118.193472,33.896158,-118.193472,15101,R,Compton,Los Angeles,CA,90221-3683,72,10,7,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3766743,2019-12-07T14:42:19Z,45.49062,-121.09961,45.49062,-121.09961,69978,R,Dufur,Wasco,OR,97021,42,9,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4233417,2019-08-11T23:05:25Z,38.73258,-75.135132,38.730589,-75.132483,18846,L,Rehoboth Beach,Sussex,DE,19971-6151,69,10,0,0,Fair,0,FALSE,0,Night,-1.2106617924767324
A-3767948,2019-12-08T06:23:00Z,39.783928,-120.552069,39.783928,-120.552069,71326,R,Blairsden Graeagle,Plumas,CA,96103,34,1,6,0.01,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3784537,2019-12-19T10:32:00Z,39.938197,-120.950162,39.938197,-120.950162,102,R,Quincy,Plumas,CA,95971-9118,52,10,8,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3791139,2019-10-04T00:19:12Z,46.084488,-123.71062,46.083028,-123.709395,87996,L,Astoria,Clatsop,OR,97103-8192,47,10,5,0,Cloudy,0,FALSE,0,Night,-1.5278579254416773
A-3811276,2019-10-20T10:09:00Z,44.13687,-92.41699,44.13197,-92.41741,9451,R,Rochester,Olmsted,MN,55906,51,10,5,0,Fair,0,FALSE,0,Day,-0.8232558659069655
A-4210326,2019-08-27T23:45:18Z,33.870091,-113.930842,33.879933,-113.944528,46906,L,Bouse,La Paz,AZ,85325,95,10,5,0,Fair,0,FALSE,0,Night,0.1301506844650451
A-3840718,2019-11-11T15:14:03Z,43.47971,-83.90627,43.52252,-83.88266,2993,R,Saginaw,Saginaw,MI,48601,27,1,16,0,Light Snow,0,FALSE,0,Day,1.1896710196150764
A-3810189,2019-10-19T16:44:00Z,44.57252,-93.58401,44.57208,-93.58406,2698,L,New Prague,Scott,MN,56071-8805,66,10,9,0,Fair,0,FALSE,0,Day,-2.0325579557809856
A-3840873,2019-11-11T19:45:34Z,27.09667,-82.15552,27.0938,-82.15554,4933,L,North Port,Sarasota,FL,34289,70,10,6,0,Fair,0,FALSE,0,Night,-1.2106617924767324
A-3796934,2019-10-09T19:40:37Z,38.99918,-76.55566,38.99918,-76.55566,1900,R,Annapolis,Anne Arundel,MD,21401-6719,60,10,8,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3785620,2019-12-21T00:55:46Z,40.55015,-74.32183,40.55148,-74.31948,193,L,Metuchen,Middlesex,NJ,08840-2964,24,10,0,0,Fair,0,FALSE,1,Night,-1.3704210119636004
A-4196341,2019-06-06T18:14:33Z,41.8927,-87.65059,41.89465,-87.65591,600,L,Chicago,Cook,IL,60642,74,10,10,0,Mostly Cloudy,0,FALSE,0,Day,-0.9038682118755978
A-4175603,2019-04-23T16:09:28Z,34.140942,-117.2524,34.14127,-117.2524,2726,R,San Bernardino,San Bernardino,CA,92404-4439,93,7,21,0,Fair / Windy,0,FALSE,0,Day,-2.0955709236097197
A-4172289,2019-04-17T16:05:35Z,39.780833,-105.789848,39.773139,-105.807942,3745,R,Empire,Clear Creek,CO,80438,43,10,14,0,Cloudy,0,FALSE,0,Day,0.18065349969325775
A-3810717,2019-10-19T20:38:00Z,38.481647,-121.385304,38.481647,-121.385304,8644,R,Sacramento,Sacramento,CA,95828-4707,62,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4174516,2019-04-22T20:12:33Z,39.44976,-76.41774,39.44976,-76.41774,11900,L,Kingsville,Baltimore,MD,21087-1154,70,10,8,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4204819,2019-06-26T22:17:36Z,43.07623,-76.17288,43.100868,-76.202346,2228,R,Syracuse,Onondaga,NY,13208-1036,73,10,7,0,Partly Cloudy,0,FALSE,0,Night,0.8586616190375187
A-3929215,2019-01-19T13:59:34Z,42.255981,-123.620191,42.233394,-123.641384,19692,R,Selma,Josephine,OR,97538-3619,44.1,0.2,5.8,0.2,Light Rain,0,FALSE,0,Day,0.6931471805599453
